201801101601,7,3,8,7,7,7,7
201801110800,6,5,6,6,6,1,1
201801110901,17,17,17,17,17,1,17
201801111001,40,43,43,43,42,2,42
201801111100,49,50,49,50,49,50,50
201801111101,51,53,52,52,52,51,51
201801111201,60,64,63,63,61,61,61
201801111300,65,71,71,68,66,67,67
201801111401,47,50,50,49,48,56,48
201801111500,31,32,32,32,31,32,32
201801111501,31,32,32,32,32,31,32
201801111601,10,11,10,11,10,10,10
201801120900,12,8,8,13,13,1,3
201801121000,4,4,4,4,4,1,2
201801121100,4,5,5,5,4,1,1
201801121200,12,12,12,12,12,1,1
201801121300,13,14,13,13,13,13,13
201801121400,7,8,8,8,7,7,8
201801121500,5,5,5,5,5,5,5
201801121600,1,2,2,2,2,1,1
201801130801,3,2,3,1,2,1,2
201801131600,4,3,3,3,4,3,3
201801131601,4,3,3,3,3,2,3
201801160800,5,4,4,4,5,1,1
201801160801,5,4,4,4,5,1,1
201801211300,2,2,2,2,0,1,1
201801211301,2,2,2,2,0,1,1
201801221200,4,4,4,4,4,1,3
201801221201,4,4,3,4,4,1,3
201801250800,5,5,5,5,5,1,5
201801250801,5,5,5,5,5,1,5
201801250900,11,11,11,11,10,6,10
201801251500,44,25,19,17,30,23,44
201801251600,10,14,13,12,10,11,11
201801251601,10,13,14,13,10,11,10
201801270900,18,20,20,20,19,20,19
201801270901,18,20,20,20,18,20,19
201801280800,18,19,19,19,19,18,19
201801280901,15,15,15,15,15,12,15
201801281000,16,17,17,17,16,16,16
201801281001,17,18,18,17,17,18,17
201801290800,4,5,5,4,4,2,3
201801290801,4,5,5,5,4,4,5
201801291501,77,44,44,52,67,57,73
201801291601,20,23,22,21,21,24,21
201801300800,5,6,6,6,6,3,6
201801310800,4,7,1,4,1,0,2
201801310801,4,7,2,4,1,0,2
201801310900,9,16,8,6,7,8,7
201801310901,9,16,8,7,8,8,7
201801311001,19,41,16,17,15,17,19
201802011000,0,0,1,0,0,0,0
201802011100,3,0,3,3,3,0,0
201802011101,3,0,3,3,3,0,0
201802011200,5,5,5,5,5,5,5
201802011201,5,5,5,5,5,5,5
201802011300,4,4,3,4,4,3,4
201802011301,4,4,3,4,4,4,3
201802011400,5,4,5,4,4,4,4
201802011401,5,4,4,3,4,4,4
201802020900,3,0,0,3,3,0,0
201802020901,3,0,0,3,3,0,0
201802021000,4,0,3,3,4,1,3
201802021001,7,2,4,5,7,4,8
201802021100,9,5,7,8,10,6,10
201802021101,10,5,7,8,10,7,10
201802021300,16,10,12,14,17,14,13
201802021301,13,9,10,12,14,13,13
201802021400,16,10,8,10,11,9,17
201802021401,12,7,7,8,9,6,11
201802021601,4,0,1,3,4,1,4
201802030900,5,0,4,4,5,0,4
201802030901,5,0,4,5,5,0,4
201802031100,21,12,14,17,22,17,22
201802031101,21,12,14,18,21,15,21
201802031601,5,1,4,4,5,4,3
201802040900,5,0,4,5,6,3,6
201802040901,5,0,4,5,6,3,6
201802041000,11,5,8,9,11,9,13
201802041001,11,5,8,8,11,8,13
201802041100,12,6,8,10,10,9,13
201802041101,12,6,8,9,12,9,12
201802041300,6,0,4,6,7,5,9
201802041301,7,0,5,6,7,5,7
201802041400,7,3,5,5,6,5,7
201802041401,7,3,5,5,6,4,7
201802041501,2,0,2,2,2,0,0
201802050901,10,12,11,11,10,8,9
201802051000,17,22,21,19,19,20,18
201802051001,24,27,26,24,23,22,19
201802051200,6,24,16,14,10,10,7
201802051400,21,33,23,8,10,8,8
201802051401,22,33,18,6,10,8,7
201802051500,9,15,10,9,5,4,8
201802051501,9,15,9,7,3,4,7
201802060900,3,1,4,3,3,0,0
201802060901,3,2,4,3,3,0,0
201802061000,6,5,6,6,5,3,4
201802061001,5,5,6,6,5,4,4
201802061100,8,8,8,8,7,6,7
201802061101,7,8,8,8,7,6,7
201802061400,5,4,5,5,5,4,4
201802061401,5,4,5,5,5,4,4
201802061601,0,0,2,0,0,0,0
201802070900,1,0,0,0,0,0,0
201802081401,1,0,2,0,0,0,0
201802101300,3,0,0,0,0,0,0
201802101301,3,0,0,0,0,0,0
201802111000,13,2,3,1,0,0,4
201802111301,30,28,12,6,8,5,30
201802111500,8,9,10,7,9,9,9
201802111501,9,10,9,7,9,9,9
201802111600,4,4,4,4,3,4,2
201802111601,3,3,3,3,3,0,3
201802111701,2,2,3,2,2,5,2
201802121700,5,5,5,5,4,5,5
201802121701,5,5,5,5,5,5,5
201802130800,16,17,16,16,18,16,18
201802130900,36,34,34,35,33,34,32
201802130901,34,37,38,38,36,38,36
201802140800,6,6,7,6,6,6,6
201802140801,6,7,7,7,6,7,6
201802141600,22,31,30,27,23,25,44
201802141700,9,9,9,9,9,9,9
201802141701,8,9,9,9,8,9,9
201802151700,6,6,7,6,6,6,7
201802151701,6,6,7,6,6,6,6
201802160800,3,2,3,3,3,0,2
201802161400,9,10,10,9,9,9,9
201802161401,8,9,9,8,8,8,8
201802161700,5,5,5,5,5,5,5
201802161701,5,6,5,6,6,6,6
201802170800,11,11,11,11,11,11,11
201802170801,11,11,11,11,11,11,11
201802170901,30,32,32,32,31,32,31
201802171001,75,76,78,78,75,77,75
201802171101,127,132,131,131,127,130,129
201802171201,101,139,137,136,114,133,107
201802171700,3,3,3,3,3,2,2
201802171701,3,2,3,3,3,0,2
201802181001,1,0,1,1,1,0,0
201802181100,0,0,0,0,0,0,0
201802181101,0,0,0,0,0,0,0
201802191200,3,0,3,3,3,0,0
201802191201,3,0,3,3,3,0,0
201802191400,1,0,2,2,2,0,0
201802191401,1,0,2,2,2,0,0
201802220800,10,10,11,11,11,10,11
201802220801,11,12,11,11,11,11,11
201802230900,2,0,2,2,2,0,0
201802230901,2,0,2,2,2,0,0
201802231000,5,5,5,5,5,5,5
201802231001,5,5,5,5,5,5,4
201802231100,5,5,6,5,5,5,5
201802231101,6,5,6,6,6,5,5
201802231201,0,0,3,3,3,0,0
201802231400,0,1,2,2,2,0,0
201802231401,0,2,2,2,2,0,0
201802240700,1,3,3,3,3,1,0
201802240800,11,12,12,12,11,12,11
201802240801,11,12,12,12,11,12,11
201802250800,1,0,2,1,1,0,0
201802250801,1,0,2,1,1,0,0
201802250900,3,0,3,3,3,0,2
201802250901,3,0,3,3,3,0,2
201802251100,8,6,6,6,7,6,7
201802251101,7,5,6,6,6,6,6
201802251200,21,20,18,18,18,18,19
201802251700,4,4,4,4,4,4,4
201802251701,4,4,4,4,4,4,4
201802261700,11,10,8,8,19,16,12
201802261701,10,8,8,8,16,12,13
201802271700,14,12,12,11,21,17,17
201802271701,14,12,12,11,20,16,18
201802281700,9,10,10,10,10,9,10
201802281701,8,10,10,10,10,9,10
201803010801,17,17,17,17,17,20,17
201803010901,50,51,52,51,50,51,51
201803011101,129,133,136,133,129,132,131
201803011401,89,98,89,91,99,109,90
201803011501,58,60,60,59,58,77,58
201803020901,0,4,4,3,3,3,3
201803031201,1,0,0,0,1,0,0
201803031300,2,0,0,0,0,0,0
201803031301,2,0,0,0,0,0,0
201803040901,0,0,0,1,1,0,0
201803041000,2,0,3,3,3,0,0
201803041100,5,0,4,4,4,0,3
201803041101,4,0,4,5,5,1,3
201803041200,0,0,1,2,0,0,0
201803041201,0,0,1,2,0,0,0
201803041400,1,0,0,2,3,0,0
201803041401,1,0,0,2,3,0,0
201803041500,0,0,0,0,0,0,0
201803041501,0,0,0,0,0,0,0
201803050900,1,0,0,3,3,0,0
201803050901,2,0,0,3,3,0,0
201803051101,2,0,3,3,4,0,0
201803051200,4,0,3,3,4,0,2
201803051300,3,0,3,3,3,0,0
201803051400,1,0,2,1,0,0,0
201803060900,1,0,0,2,0,0,0
201803060901,1,0,0,2,0,0,0
201803061000,5,0,3,4,5,0,4
201803061001,5,0,3,4,5,0,4
201803061200,11,4,5,7,9,8,8
201803061201,11,4,7,7,8,8,8
201803061300,15,6,8,8,9,10,9
201803061301,15,6,8,9,11,10,8
201803061400,20,7,9,11,11,12,11
201803061401,20,6,8,10,12,13,12
201803061500,24,7,10,9,17,16,17
201803061501,26,7,10,8,17,15,17
201803061600,5,5,9,10,7,10,3
201803061601,6,5,9,8,9,8,4
201803061700,4,0,0,2,3,0,0
201803061701,6,0,0,2,3,0,0
201803071000,1,0,0,2,2,0,0
201803071100,1,0,0,1,2,0,0
201803071200,1,0,0,0,2,0,0
201803071201,1,0,0,0,1,0,0
201803191500,0,0,0,0,0,0,0
201803191501,0,0,0,0,0,0,0
201803221300,1,0,0,0,0,0,0
201803221301,0,0,0,0,0,0,0
201803221400,1,0,0,0,0,0,0
201803221401,1,0,0,0,0,0,0
201803221500,1,0,3,3,3,0,0
201803221501,1,0,3,3,3,0,0
201803221600,1,0,2,0,2,0,0
201803221601,1,0,2,0,2,0,0
201803231100,1,0,3,1,1,0,0
201803231101,1,0,2,2,1,0,0
201803231200,2,0,3,3,4,0,2
201803231201,2,0,3,3,4,0,2
201803231300,3,0,3,3,4,0,3
201803231301,3,0,3,3,4,0,3
201803231400,3,0,4,3,5,1,3
201803231500,4,0,3,3,5,1,4
201803231501,5,0,4,4,5,1,4
201803231600,3,0,2,2,4,0,4
201803231700,3,0,2,2,4,0,4
201803231701,4,0,2,2,4,0,4
201803241000,2,0,0,0,1,0,0
201803241001,2,0,0,0,1,0,0
201803241100,4,0,4,4,5,2,4
201803241101,4,0,4,4,5,2,5
201803241400,14,5,5,7,7,10,9
201803241401,14,5,5,7,9,13,9
201803241700,10,0,2,3,5,8,8
201803251001,1,0,0,2,3,0,0
201803251100,5,0,4,4,5,5,7
201803251101,6,0,4,5,5,5,7
201803251200,11,0,4,5,6,5,7
201803251201,12,0,4,5,7,5,8
201803251300,15,0,4,5,7,6,8
201803251301,15,0,5,5,7,6,7
201803251500,233,14,17,20,35,31,48
201803251501,241,14,17,20,36,32,49
201803251600,227,7,12,17,32,27,49
201803251601,244,9,14,19,34,29,52
201803251700,32,0,3,3,7,4,9
201803251701,31,0,3,3,7,4,10
201803260900,41,0,3,4,10,6,15
201803260901,42,0,3,4,10,5,16
201803261200,200,12,15,20,56,39,200
201803261201,195,12,15,20,56,40,194
201803261700,139,16,23,20,117,88,137
201803261800,20,5,8,16,30,39,13
201803261801,21,5,8,17,30,40,13
201803271900,2,0,2,1,0,1,0
201803280800,9,10,9,9,10,10,10
201803280801,10,11,10,10,10,10,10
201803291000,59,60,60,60,57,59,59
201803291001,61,59,58,58,58,59,58
201803291501,19,20,19,19,19,19,19
201803291701,12,15,14,12,12,12,12
201803300900,4,4,4,4,4,4,4
201803300901,4,4,4,4,4,4,4
201803301400,49,53,51,51,49,48,49
201803301401,46,44,45,46,44,45,45
201803301700,8,8,8,8,8,7,7
201803301701,7,8,8,8,7,8,7
201803301901,2,0,2,2,2,0,0
201803311001,100,82,101,104,101,100,102
201803311101,158,163,170,161,157,154,162
201803311900,3,3,3,3,3,2,1
201803311901,3,1,3,3,3,2,3
201804011600,225,126,146,190,222,214,226
201804011700,149,112,66,33,82,87,146
201804011800,65,34,32,29,28,29,46
201804011900,4,5,5,4,4,4,5
201804011901,4,4,4,4,4,4,4
201804020800,3,3,3,3,3,0,3
201804020801,3,2,3,3,3,0,2
201804020900,6,5,6,5,5,5,6
201804020901,5,5,6,4,4,5,6
201804021000,11,11,11,11,11,11,11
201804021100,30,28,28,28,29,29,29
201804021101,33,29,16,31,28,23,31
201804021300,75,211,175,79,167,171,170
201804021600,206,126,165,175,204,177,208
201804021700,145,110,72,31,81,78,143
201804021800,56,34,30,28,26,30,33
201804021900,5,5,4,5,5,5,5
201804021901,5,5,5,5,5,5,5
201804031800,6,7,7,7,6,7,6
201804031801,6,7,7,6,6,6,6
201804040800,13,14,14,13,14,13,14
201804040801,13,14,14,13,13,13,13
201804041101,36,61,61,37,58,59,59
201804041600,94,90,90,90,94,95,95
201804041900,1,1,2,2,4,1,2
201804050701,3,3,2,4,5,3,3
201804051900,5,5,6,5,5,5,5
201804051901,4,5,5,5,5,5,5
201804060800,27,28,28,27,27,28,27
201804060801,28,29,29,30,28,28,29
201804060901,55,57,57,56,55,56,56
201804061001,95,98,97,97,95,97,96
201804061101,74,77,77,76,74,90,75
201804061201,90,94,93,92,65,91,69
201804061601,55,58,57,56,56,57,56
201804061800,29,30,20,30,29,30,30
201804070800,12,10,17,8,9,10,11
201804070801,13,11,17,12,9,8,11
201804071900,5,7,7,6,7,7,6
201804071901,5,6,5,5,5,5,5
201804081900,3,2,3,3,3,3,3
201804081901,3,3,3,3,2,2,3
201804090700,5,5,5,4,5,5,5
201804090701,5,5,5,5,5,4,5
201804090800,9,9,9,9,9,9,9
201804090801,9,9,9,9,9,9,9
201804091900,6,6,7,6,6,7,5
201804091901,6,6,7,6,6,6,6
201804101900,7,7,7,6,7,7,7
201804101901,6,7,7,7,7,6,7
201804110700,12,12,12,12,12,12,12
201804110701,12,12,12,12,12,12,12
201804111900,8,9,8,8,8,7,9
201804111901,9,9,9,9,9,9,9
201804120700,9,9,9,10,9,9,9
201804120701,10,10,10,10,9,10,10
201804120801,31,29,32,27,31,32,31
201804121601,38,38,38,39,37,44,38
201804121700,8,8,7,8,8,7,7
201804121701,7,6,6,7,6,6,7
201804121801,1,0,1,1,0,3,0
201804130700,18,18,18,18,18,18,18
201804130701,20,20,20,20,20,19,20
201804131900,8,9,9,8,8,8,9
201804131901,8,8,8,8,8,8,8
201804140700,11,12,12,12,12,12,11
201804140701,11,12,12,12,11,11,12
201804150800,6,7,7,7,6,6,7
201804150801,7,7,8,7,7,7,7
201804151700,17,18,18,18,17,18,17
201804151701,17,18,17,18,17,18,18
201804151800,5,5,4,5,5,5,5
201804151801,5,5,5,5,5,5,5
201804151900,0,0,2,0,2,0,0
201804151901,0,0,2,0,2,0,0
201804160800,5,2,4,4,4,0,4
201804160801,5,2,4,4,4,0,4
201804160900,10,8,8,9,9,9,10
201804160901,10,8,7,9,10,10,10
201804161000,8,6,6,6,7,6,8
201804161001,8,5,6,6,7,5,7
201804161200,31,27,32,31,30,31,31
201804161300,41,41,32,42,41,41,41
201804161400,24,25,25,25,24,37,25
201804161500,81,83,82,82,71,34,71
201804161601,51,50,50,49,49,30,51
201804161701,26,27,27,26,25,27,26
201804180800,6,7,7,7,6,6,7
201804180801,6,6,7,6,6,6,5
201804180900,11,11,11,11,11,11,11
201804180901,12,12,11,11,11,12,12
201804181800,10,10,10,10,10,9,10
201804181801,10,11,10,10,10,10,10
201804181900,3,0,3,3,3,0,2
201804181901,2,0,3,3,3,0,1
201804190700,2,4,5,2,2,2,2
201804191800,9,9,9,9,8,8,9
201804191801,8,9,8,8,8,8,8
201804191900,6,4,5,5,5,4,5
201804191901,6,5,5,5,5,5,4
201804200800,6,5,6,6,6,6,6
201804200801,6,6,6,6,6,6,4
201804201000,13,14,13,14,13,14,13
201804201001,13,14,13,14,13,13,13
201804201201,235,227,203,195,165,166,170
201804201300,230,229,236,228,227,175,232
201804201400,163,169,168,166,215,145,216
201804201501,168,172,158,172,178,171,171
201804201601,139,137,136,137,133,134,137
201804210700,10,10,10,10,10,10,10
201804210701,10,10,10,10,10,10,10
201804211800,29,30,44,33,29,38,25
201804211801,29,30,42,34,28,36,27
201804211900,22,9,7,19,20,19,22
201804211901,23,9,9,18,19,18,20
201804220700,10,10,10,10,10,10,10
201804220701,10,10,10,10,10,10,10
201804221801,38,38,43,42,31,36,28
201804221900,25,10,9,20,21,18,20
201804221901,23,9,9,21,22,20,17
201804230700,10,10,10,10,10,10,10
201804230701,10,10,10,10,10,10,10
201804231801,39,39,43,45,26,38,28
201804231900,23,9,9,20,22,19,20
201804231901,23,9,9,19,21,18,19
201804240700,12,13,13,13,12,13,13
201804240701,13,13,13,13,13,13,13
201804250700,8,9,9,9,8,9,8
201804250701,8,8,9,8,8,9,8
201804250900,12,12,12,12,12,11,12
201804250901,12,13,13,12,12,13,13
201804251700,12,13,12,13,13,13,14
201804251701,12,13,12,12,13,12,13
201804251901,5,6,6,5,5,5,5
201804260700,5,6,6,5,5,6,5
201804260701,6,6,6,6,6,6,6
201804261800,13,14,14,13,15,14,13
201804261801,12,13,13,13,13,13,12
201804270900,59,41,41,60,58,59,59
201804271000,31,32,31,32,31,51,32
201804271100,68,70,69,69,68,68,69
201804271200,37,39,39,38,38,38,38
201804271301,24,32,32,31,31,32,31
201804271800,4,3,4,4,4,3,3
201804271801,3,3,3,3,3,3,3
201804280700,18,18,17,18,16,17,16
201804280701,24,24,24,24,26,21,26
201804281900,5,5,5,5,5,5,5
201804281901,5,5,5,5,5,5,5
201804290800,9,9,9,9,9,10,9
201804290801,10,11,11,10,11,11,10
201804290900,7,8,8,8,8,8,8
201804290901,7,7,8,7,7,7,7
201804291000,16,17,17,16,16,16,16
201804291001,18,19,18,18,18,18,18
201804300800,14,17,15,15,14,14,14
201804301900,13,13,13,13,13,13,13
201804301901,14,15,14,14,14,14,14
201805011900,11,10,9,10,10,9,9
201805011901,9,10,8,9,8,10,8
201805030800,32,35,34,33,33,33,33
201805030900,59,59,62,60,60,61,61
201805031000,88,88,91,90,88,84,90
201805031100,166,171,169,168,165,109,168
201805031200,49,52,51,50,73,51,75
201805031301,35,37,37,36,35,73,36
201805031401,150,157,156,153,43,99,74
201805031501,127,134,132,130,51,132,63
201805031601,50,55,54,57,51,52,51
201805031701,17,18,18,17,17,17,17
201805050800,11,12,12,12,12,11,12
201805050801,13,14,14,14,14,14,13
201805051700,43,82,100,118,92,161,108
201805051701,41,79,95,100,103,146,114
201805051801,47,44,51,47,51,52,52
201805051901,20,21,20,19,19,28,20
201805060700,5,6,6,6,6,6,6
201805060701,5,6,6,6,6,6,6
201805060800,13,14,13,13,13,14,13
201805060801,13,14,14,14,13,13,14
201805061000,23,24,23,23,24,24,23
201805061001,23,24,24,24,25,27,24
201805061101,38,40,39,39,30,41,30
201805061200,33,44,40,33,28,39,23
201805061301,29,42,37,29,29,29,29
201805061401,47,48,48,47,47,42,48
201805061501,20,21,21,20,20,20,20
201805061701,16,17,16,16,20,16,16
201805061800,8,8,8,8,8,8,8
201805061801,8,8,8,8,8,8,8
201805070700,8,8,9,9,8,8,8
201805070701,8,8,9,8,8,8,8
201805071900,19,26,17,16,20,20,19
201805071901,18,25,16,16,20,20,19
201805080700,11,11,11,11,11,11,12
201805080701,12,11,11,11,12,12,12
201805090700,12,11,12,12,11,12,12
201805090701,12,12,12,12,12,12,12
201805102000,1,0,1,1,1,0,0
201805102001,1,0,1,1,1,0,0
201805110601,5,6,5,5,5,4,6
201805110700,15,15,15,15,15,15,15
201805110701,10,10,11,11,10,10,10
201805110800,46,50,47,47,47,47,47
201805111200,237,246,242,240,236,240,240
201805111300,258,268,265,262,258,261,262
201805111400,267,278,273,270,266,269,271
201805111500,245,256,252,249,218,248,219
201805111601,92,185,144,102,95,116,90
201805111701,84,76,79,96,68,61,57
201805111800,40,49,47,40,39,50,40
201805111900,13,16,14,13,13,14,13
201805111901,12,16,14,14,13,14,13
201805120700,7,7,7,7,7,7,7
201805120701,7,8,7,8,8,7,8
201805120900,12,13,13,13,12,13,12
201805120901,12,13,13,13,13,13,12
201805121601,25,25,25,25,25,26,25
201805121701,23,25,24,24,22,22,24
201805121900,9,9,10,9,9,9,9
201805121901,9,9,9,9,9,9,9
201805130601,3,6,6,3,6,5,7
201805131000,153,156,157,156,154,156,156
201805131100,169,175,173,172,168,171,171
201805131200,230,237,235,232,228,231,233
201805131300,252,260,257,264,259,253,254
201805131401,269,265,261,258,254,263,269
201805131500,260,259,235,257,250,253,283
201805131600,37,240,136,48,32,151,33
201805131700,24,19,24,41,45,49,49
201805131800,16,16,16,15,15,15,17
201805131801,15,16,16,15,15,15,17
201805131900,10,12,11,10,10,11,10
201805131901,10,11,11,10,9,11,9
201805132001,0,1,1,1,1,1,1
201805140700,11,12,12,11,11,11,12
