2.01709E+11,233,235,235,234,228,237,237,230,234,227
2.01709E+11,231,234,232,232,226,234,233,228,232,224
2.01709E+11,229,231,230,229,224,233,233,226,230,223
2.01709E+11,226,230,228,227,221,230,230,224,228,220
2.01709E+11,224,227,224,225,219,228,228,222,226,218
2.01709E+11,223,223,223,223,217,226,226,220,224,216
2.01709E+11,220,219,221,222,214,224,224,217,222,214
2.01709E+11,220,215,221,220,212,223,223,213,218,214
2.01709E+11,219,212,219,216,210,221,221,209,214,212
2.01709E+11,214,208,215,211,207,216,218,205,210,209
2.01709E+11,209,204,210,206,205,210,212,201,206,203
2.01709E+11,204,200,205,202,200,205,206,198,202,198
2.01709E+11,202,196,202,197,198,200,200,194,198,192
2.01709E+11,191,193,194,193,195,194,194,190,194,187
2.01709E+11,185,193,186,186,192,188,189,189,188,181
2.01709E+11,191,193,191,192,189,194,194,189,192,185
2.01709E+11,182,188,182,183,186,185,185,181,184,177
2.01709E+11,189,184,189,190,182,192,192,187,190,183
2.01709E+11,182,179,181,183,179,184,184,181,184,176
2.01709E+11,184,174,183,184,176,186,186,182,185,178
2.01709E+11,177,169,176,177,173,178,179,175,179,171
2.01709E+11,171,164,158,170,168,174,174,169,172,166
2.01709E+11,166,159,77,163,163,166,166,162,165,160
2.01709E+11,158,154,30,157,155,159,159,155,158,146
2.01709E+11,150,150,30,150,149,151,151,149,151,132
2.01709E+11,145,145,30,145,143,147,147,144,146,71
2.01709E+11,142,142,31,142,137,143,143,140,143,35
2.01709E+11,135,130,30,135,131,137,137,134,136,31
2.01709E+11,128,98,29,128,125,129,123,127,129,31
2.01709E+11,122,88,27,122,119,122,79,121,123,30
2.01709E+11,115,71,26,115,112,69,56,114,115,29
2.01709E+11,110,51,27,110,88,46,44,107,83,29
2.01709E+11,87,31,25,96,52,37,50,69,35,26
2.01709E+11,59,28,24,51,31,37,34,52,33,25
2.01709E+11,51,27,23,34,28,32,30,37,31,24
2.01709E+11,36,25,22,36,27,29,30,34,28,23
2.01709E+11,32,23,20,32,24,28,26,32,26,21
2.01709E+11,33,23,21,34,24,28,26,31,26,21
2.01709E+11,30,22,20,32,23,25,24,28,25,21
2.01709E+11,29,21,19,34,22,24,23,25,24,20
2.01709E+11,28,20,18,36,20,23,21,23,21,18
2.01709E+11,24,18,16,30,19,22,20,20,19,17
2.01709E+11,20,17,15,21,17,20,18,18,18,16
2.01709E+11,17,15,14,18,15,17,16,16,16,14
2.01709E+11,17,15,14,17,16,17,16,16,16,14
2.01709E+11,16,15,14,16,15,16,16,16,16,14
2.01709E+11,15,14,13,15,14,15,15,15,15,13
2.01709E+11,14,13,11,14,13,13,13,14,13,12
2.01709E+11,12,12,11,13,12,12,12,12,12,11
2.01709E+11,10,9,9,10,10,10,10,10,10,9
2.01709E+11,8,8,7,8,9,8,8,8,8,7
2.01709E+11,8,7,7,8,8,8,8,8,8,7
2.01709E+11,7,7,6,7,7,7,7,7,7,6
2.01709E+11,7,6,6,7,6,7,7,7,7,6
2.01709E+11,6,5,5,6,5,5,5,5,5,5
2.01709E+11,4,5,4,4,4,4,4,4,4,4
2.01709E+11,3,4,3,3,3,3,3,3,2,3
2.01709E+11,2,4,2,2,2,2,2,2,1,2
2.01709E+11,1,3,1,2,1,2,2,1,1,1
2.01709E+11,1,3,1,1,1,1,1,1,1,1
2.01709E+11,3,3,1,1,2,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,4,3,3,3,3,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,4,4,5,4,5,4,4,4,1,1
2.01709E+11,5,5,5,5,5,6,5,5,1,1
2.01709E+11,6,6,6,6,6,6,6,6,1,1
2.01709E+11,7,7,7,6,7,7,7,7,1,1
2.01709E+11,8,8,8,8,8,8,8,8,1,1
2.01709E+11,9,9,9,9,9,9,9,9,1,1
2.01709E+11,10,10,10,10,10,10,10,10,1,1
2.01709E+11,11,12,11,11,11,12,12,12,1,1
2.01709E+11,12,12,12,12,12,12,12,12,1,1
2.01709E+11,13,13,13,13,13,13,13,13,1,1
2.01709E+11,15,15,15,15,16,15,15,15,1,1
2.01709E+11,17,18,17,17,18,18,18,18,1,1
2.01709E+11,20,20,20,20,20,20,20,20,1,1
2.01709E+11,21,21,21,20,21,21,21,21,1,1
2.01709E+11,22,22,21,21,21,22,22,22,1,7
2.01709E+11,26,27,26,26,26,26,26,26,1,25
2.01709E+11,34,35,34,34,33,34,34,34,2,33
2.01709E+11,44,45,44,43,44,45,45,44,40,43
2.01709E+11,45,46,46,44,45,46,47,46,45,45
2.01709E+11,45,47,45,44,45,45,46,45,45,44
2.01709E+11,40,48,41,39,40,41,41,40,40,40
2.01709E+11,44,49,45,43,44,45,46,47,46,44
2.01709E+11,46,50,47,46,47,47,48,53,52,46
2.01709E+11,49,51,50,53,49,50,51,59,58,49
2.01709E+11,47,47,47,60,46,60,60,65,64,58
2.01709E+11,76,75,79,67,74,69,70,71,70,67
2.01709E+11,77,82,79,74,77,78,80,77,76,77
2.01709E+11,69,89,70,67,80,70,71,69,69,68
2.01709E+11,69,96,71,67,84,69,71,68,69,69
2.01709E+11,75,102,76,74,87,76,77,81,76,75
2.01709E+11,91,109,92,90,90,93,94,94,91,90
2.01709E+11,137,116,139,103,133,107,140,108,105,135
2.01709E+11,157,123,159,117,155,120,159,121,120,156
2.01709E+11,162,130,164,131,160,133,163,134,134,161
2.01709E+11,166,137,168,145,164,147,168,147,149,165
2.01709E+11,170,144,173,159,168,160,172,160,163,169
2.01709E+11,172,151,176,173,172,174,176,173,178,173
2.01709E+11,175,158,179,177,175,177,179,176,181,176
2.01709E+11,178,165,183,180,179,180,182,179,184,179
2.01709E+11,181,172,185,182,183,183,185,182,187,182
2.01709E+11,184,179,188,185,186,186,187,186,189,183
2.01709E+11,188,186,191,190,190,190,191,190,194,187
2.01709E+11,192,192,196,194,193,195,197,194,199,191
2.01709E+11,197,199,202,198,197,201,202,198,203,197
2.01709E+11,203,206,205,203,199,206,207,202,208,201
2.01709E+11,204,207,207,203,201,207,209,203,208,202
2.01709E+11,204,207,207,204,203,208,209,203,208,202
2.01709E+11,206,211,211,206,205,210,211,206,211,204
2.01709E+11,210,213,212,210,207,212,214,209,214,208
2.01709E+11,211,215,215,211,209,215,216,211,216,210
2.01709E+11,213,217,217,214,211,216,218,214,217,211
2.01709E+11,216,219,219,216,213,219,220,215,219,213
2.01709E+11,213,217,218,214,211,217,218,213,218,212
2.01709E+11,218,221,222,219,215,221,222,217,222,217
2.01709E+11,222,224,224,221,218,225,226,221,226,219
2.01709E+11,225,227,229,224,222,230,231,224,229,222
2.01709E+11,226,230,229,225,221,230,231,224,228,222
2.01709E+11,227,230,231,227,223,232,233,226,230,224
2.01709E+11,230,234,234,230,227,234,235,229,233,227
2.01709E+11,234,237,236,235,230,237,239,233,237,231
2.01709E+11,219,221,221,220,216,222,223,214,223,216
2.01709E+11,242,244,244,244,239,245,247,240,246,240
2.01709E+11,246,250,249,248,242,248,250,246,249,243
2.01709E+11,231,234,234,235,228,234,235,231,236,228
2.01709E+11,229,234,230,234,226,235,236,230,234,224
2.01709E+11,162,169,164,170,161,171,172,168,172,161
2.01709E+11,176,169,177,166,170,167,167,165,168,163
2.01709E+11,260,260,262,257,255,259,259,255,259,250
2.01709E+11,158,146,140,154,132,155,157,151,155,153
2.01709E+11,134,142,133,137,144,136,136,138,138,133
2.01709E+11,164,165,165,166,163,165,167,164,167,163
2.01709E+11,177,177,177,178,172,177,178,176,178,174
2.01709E+11,149,151,150,151,150,150,152,150,152,147
2.01709E+11,156,160,155,159,163,158,158,157,159,153
2.01709E+11,184,179,183,181,176,183,184,179,181,178
2.01709E+11,174,178,174,177,171,178,178,176,178,172
2.01709E+11,223,231,223,226,217,226,226,225,227,221
2.01709E+11,218,210,221,215,220,218,220,211,215,212
2.01709E+11,175,191,177,188,176,187,187,201,191,170
2.01709E+11,143,171,141,162,132,156,153,190,168,147
2.01709E+11,143,162,144,145,149,145,144,169,146,141
2.01709E+11,171,158,175,172,168,172,178,172,177,172
2.01709E+11,142,130,142,137,145,136,137,133,135,135
2.01709E+11,124,151,126,129,159,128,129,127,133,125
2.01709E+11,218,215,222,196,224,194,193,199,196,191
2.01709E+11,205,212,207,210,195,208,210,230,232,203
2.01709E+11,193,224,201,238,215,184,187,178,183,186
2.01709E+11,246,242,246,193,241,161,249,148,152,242
2.01709E+11,144,157,143,148,144,139,205,118,121,139
2.01709E+11,53,52,51,103,52,117,161,88,90,117
2.01709E+11,59,57,56,59,57,95,117,58,59,94
2.01709E+11,75,79,101,81,80,73,73,80,81,71
2.01709E+11,140,102,147,103,102,97,98,102,104,138
2.01709E+11,145,125,144,125,125,122,123,124,126,140
2.01709E+11,145,148,133,147,147,147,147,146,148,143
2.01709E+11,124,121,122,123,117,123,124,122,124,120
2.01709E+11,102,101,99,102,100,102,102,102,103,98
2.01709E+11,110,110,106,111,110,110,110,110,112,106
2.01709E+11,111,110,108,112,109,110,112,111,112,108
2.01709E+11,119,119,115,120,116,118,119,119,121,115
2.01709E+11,144,146,141,147,142,145,146,145,148,141
2.01709E+11,166,172,163,168,161,167,168,169,171,162
2.01709E+11,242,241,243,242,241,244,246,239,245,237
2.01709E+11,234,241,236,237,229,238,239,236,240,230
2.01709E+11,231,233,233,231,228,233,234,229,234,225
2.01709E+11,209,211,210,211,207,211,212,207,214,206
2.01709E+11,165,166,166,167,164,166,167,165,169,162
2.01709E+11,180,176,183,174,180,174,175,172,177,169
2.01709E+11,179,186,180,180,177,182,182,180,184,176
2.01709E+11,196,201,198,198,192,200,201,197,202,194
2.01709E+11,193,196,194,194,191,196,197,192,197,189
2.01709E+11,196,200,198,197,194,200,200,195,200,193
2.01709E+11,168,172,162,167,167,170,170,166,169,164
2.01709E+11,173,175,90,175,171,176,177,173,177,170
2.01709E+11,166,167,27,165,163,168,167,164,168,160
2.01709E+11,162,163,25,156,160,164,164,161,163,137
2.01709E+11,155,157,22,147,153,142,120,155,159,97
2.01709E+11,138,106,18,138,136,120,75,138,141,57
2.01709E+11,130,82,16,113,105,99,31,112,115,17
2.01709E+11,56,58,19,87,74,77,26,87,89,20
2.01709E+11,29,35,18,62,42,55,21,61,62,16
2.01709E+11,19,11,10,37,11,33,15,36,36,13
2.01709E+11,11,9,9,12,10,11,10,10,10,9
2.01709E+11,9,8,7,9,8,9,8,9,8,8
2.01709E+11,7,6,6,7,7,7,6,7,6,6
2.01709E+11,4,6,4,4,5,4,4,4,4,4
2.01709E+11,2,5,2,2,4,2,2,2,1,2
2.01709E+11,0,5,2,0,2,2,1,2,1,0
2.01709E+11,0,4,2,1,1,2,1,3,1,0
2.01709E+11,1,4,2,2,1,1,1,3,1,1
2.01709E+11,3,3,2,3,1,3,1,3,1,1
2.01709E+11,2,3,2,2,2,2,2,2,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,2,2,2,2,3,2,3,2,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,2,2,2,3,2,3,3,2,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,5,3,5,3,5,5,5,1,1
2.01709E+11,6,7,6,6,6,6,7,7,1,1
2.01709E+11,5,5,5,5,5,5,5,5,1,1
2.01709E+11,7,7,7,7,7,7,7,7,1,7
2.01709E+11,10,10,10,10,10,10,10,10,1,10
2.01709E+11,15,15,15,16,15,16,16,20,1,15
2.01709E+11,20,20,19,20,20,20,20,30,1,19
2.01709E+11,40,40,39,27,39,40,40,40,13,39
2.01709E+11,33,38,33,33,33,34,34,38,25,33
2.01709E+11,35,36,35,35,35,37,38,36,36,38
2.01709E+11,44,40,43,39,48,41,43,40,40,43
2.01709E+11,56,44,55,43,60,45,46,44,44,55
2.01709E+11,86,48,87,46,72,48,50,48,48,54
2.01709E+11,84,52,84,50,84,52,53,51,52,54
2.01709E+11,55,56,67,54,95,56,56,55,55,54
2.01709E+11,51,51,49,51,106,51,52,51,51,50
2.01709E+11,62,54,61,62,117,62,62,64,63,61
2.01709E+11,77,56,76,76,128,77,79,77,78,75
2.01709E+11,87,58,86,87,139,88,89,88,88,85
2.01709E+11,137,61,136,138,149,138,139,139,142,135
2.01709E+11,162,63,162,160,160,162,163,122,124,159
2.01709E+11,170,66,166,130,171,170,171,105,106,166
2.01709E+11,133,68,130,100,131,121,122,87,88,117
2.01709E+11,70,70,101,70,111,71,73,70,70,69
2.01709E+11,72,73,71,72,91,73,74,72,73,70
2.01709E+11,73,74,71,72,71,74,75,73,73,70
2.01709E+11,95,95,92,94,94,95,96,95,96,92
2.01709E+11,175,178,174,177,173,177,178,176,180,172
2.01709E+11,158,157,155,158,156,158,159,157,160,154
2.01709E+11,155,154,153,155,154,156,156,154,157,151
2.01709E+11,84,83,81,84,82,84,84,84,85,81
2.01709E+11,197,204,195,73,194,73,74,72,73,71
2.01709E+11,64,69,62,62,65,63,63,61,62,61
2.01709E+11,45,45,44,45,45,45,45,45,46,44
2.01709E+11,63,62,53,63,62,63,63,63,64,55
2.01709E+11,84,68,43,83,83,85,83,83,85,45
2.01709E+11,20,20,20,20,20,20,20,20,20,19
2.01709E+11,23,23,23,23,23,23,23,23,25,23
2.01709E+11,31,30,29,21,30,25,31,30,30,29
2.01709E+11,28,26,26,18,27,27,28,27,25,26
2.01709E+11,20,23,19,15,22,23,20,23,21,19
2.01709E+11,13,20,12,13,17,20,17,20,16,12
2.01709E+11,8,16,8,10,11,16,15,16,11,8
2.01709E+11,6,13,6,8,6,13,12,12,6,5
2.01709E+11,4,9,6,5,6,9,9,9,1,1
2.01709E+11,9,10,6,9,6,10,10,10,1,1
2.01709E+11,10,10,10,10,10,10,10,10,1,1
2.01709E+11,10,11,11,10,10,11,11,10,1,1
2.01709E+11,11,11,11,10,11,11,11,11,1,1
2.01709E+11,11,12,11,11,11,12,12,11,1,1
2.01709E+11,12,12,12,11,12,12,12,12,1,1
2.01709E+11,12,12,12,12,12,12,12,12,1,1
2.01709E+11,14,14,14,14,14,15,15,14,1,8
2.01709E+11,14,15,14,14,14,14,14,14,1,14
2.01709E+11,15,16,15,15,15,15,15,15,1,15
2.01709E+11,17,17,17,17,18,17,17,17,1,16
2.01709E+11,21,25,20,24,21,25,21,25,1,20
2.01709E+11,27,33,27,32,27,33,31,33,1,30
2.01709E+11,40,41,36,40,51,41,41,41,1,40
2.01709E+11,45,45,45,44,75,45,46,45,3,44
2.01709E+11,78,80,78,77,99,79,80,79,79,77
2.01709E+11,126,91,127,126,123,127,129,127,129,125
2.01709E+11,159,103,162,158,160,160,161,157,162,158
2.01709E+11,88,115,88,156,86,157,89,155,160,88
2.01709E+11,155,127,156,154,154,154,156,153,158,153
2.01709E+11,138,139,139,138,137,138,139,138,141,137
2.01709E+11,222,223,224,222,218,226,227,222,227,219
2.01709E+11,211,215,214,212,209,215,216,216,216,209
2.01709E+11,211,214,214,211,208,215,215,210,220,208
2.01709E+11,220,224,224,158,217,225,226,218,224,218
2.01709E+11,98,105,99,106,99,100,99,105,106,96
2.01709E+11,101,94,101,93,100,92,92,93,94,99
2.01709E+11,80,83,80,81,80,84,84,82,82,79
2.01709E+11,73,71,71,70,72,74,72,73,71,69
2.01709E+11,88,86,85,86,86,87,87,87,86,83
2.01709E+11,84,84,82,85,84,83,84,85,85,82
2.01709E+11,194,197,192,195,197,196,196,195,197,190
2.01709E+11,220,222,222,221,217,222,223,219,223,217
2.01709E+11,238,241,240,240,237,241,242,237,243,234
2.01709E+11,239,246,242,239,241,244,245,237,241,234
2.01709E+11,246,251,249,246,246,251,252,243,247,240
2.01709E+11,256,258,258,255,251,259,259,254,257,251
2.01709E+11,211,211,211,207,206,212,212,209,210,206
2.01709E+11,189,186,190,186,186,190,190,185,188,185
2.01709E+11,166,151,164,164,160,169,168,166,167,161
2.01709E+11,180,116,179,176,177,181,180,177,180,175
2.01709E+11,165,80,125,162,161,167,167,111,113,160
2.01709E+11,46,45,41,45,94,46,47,46,45,44
2.01709E+11,28,34,28,33,28,35,35,35,34,27
2.01709E+11,23,23,26,22,26,23,23,23,22,22
2.01709E+11,24,24,23,24,24,25,25,25,24,23
2.01709E+11,27,27,26,27,23,27,28,28,27,26
2.01709E+11,26,23,25,26,21,26,26,26,26,25
2.01709E+11,20,19,20,20,20,20,20,21,20,20
2.01709E+11,13,16,12,13,13,13,13,13,13,12
2.01709E+11,7,12,7,9,7,9,9,9,9,7
2.01709E+11,5,8,4,5,5,5,5,5,5,4
2.01709E+11,3,4,3,3,3,3,3,3,2,3
2.01709E+11,0,0,0,0,0,1,1,1,1,1
2.01709E+11,0,0,0,0,0,1,1,1,1,2
2.01709E+11,1,0,1,0,1,2,2,2,1,2
2.01709E+11,2,2,2,2,2,2,2,2,1,2
2.01709E+11,2,2,3,2,2,2,3,2,1,2
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,5,3,5,8,5,5,5,1,5
2.01709E+11,5,6,5,6,13,7,7,7,1,7
2.01709E+11,8,8,9,8,18,8,8,8,1,8
2.01709E+11,12,12,12,12,23,12,12,13,1,12
2.01709E+11,17,17,17,17,28,17,18,18,1,17
2.01709E+11,24,23,23,23,33,24,24,24,1,23
2.01709E+11,23,43,23,23,38,24,24,24,1,23
2.01709E+11,32,62,32,31,43,32,33,32,1,31
2.01709E+11,43,81,44,42,48,44,44,58,25,43
2.01709E+11,55,101,55,53,53,55,56,83,50,54
2.01709E+11,60,120,60,88,57,90,61,108,87,59
2.01709E+11,100,139,100,123,94,125,111,133,125,108
2.01709E+11,159,159,134,158,114,160,161,158,162,157
2.01709E+11,165,166,167,165,133,167,168,165,169,164
2.01709E+11,172,174,175,172,153,174,175,172,176,171
2.01709E+11,175,176,178,176,172,176,178,175,179,174
2.01709E+11,185,173,187,185,181,186,187,184,189,183
2.01709E+11,169,169,172,168,168,171,172,168,172,168
2.01709E+11,93,93,94,92,92,93,94,92,94,92
2.01709E+11,87,89,87,87,85,87,88,88,89,86
2.01709E+11,163,162,162,163,158,165,166,164,165,159
2.01709E+11,234,238,236,233,230,237,238,233,238,230
2.01709E+11,218,222,221,218,214,222,223,217,222,215
2.01709E+11,220,224,223,221,217,225,225,219,223,217
2.01709E+11,222,226,225,223,218,227,227,221,225,219
2.01709E+11,224,227,227,225,220,228,228,223,227,220
2.01709E+11,225,228,227,225,221,229,229,223,227,221
2.01709E+11,212,216,214,211,208,217,216,210,213,208
2.01709E+11,206,208,207,206,202,210,209,205,210,202
2.01709E+11,204,205,203,205,200,207,204,202,207,197
2.01709E+11,197,200,197,199,194,202,199,197,201,192
2.01709E+11,193,194,192,193,189,196,194,191,196,187
2.01709E+11,188,189,188,188,184,190,189,186,190,182
2.01709E+11,182,183,181,182,167,184,184,180,184,177
2.01709E+11,175,176,174,175,150,177,177,173,177,170
2.01709E+11,151,150,149,150,133,152,153,149,152,146
2.01709E+11,139,140,73,138,116,141,141,138,141,133
2.01709E+11,128,128,35,129,99,129,129,128,129,50
2.01709E+11,113,96,30,113,82,111,86,112,114,32
2.01709E+11,95,63,28,101,65,42,36,83,77,29
2.01709E+11,46,31,28,49,48,34,34,46,35,29
2.01709E+11,37,29,27,42,31,33,32,39,32,28
2.01709E+11,35,26,27,34,30,29,29,32,28,25
2.01709E+11,26,24,22,26,24,25,25,25,25,23
2.01709E+11,19,18,17,19,18,19,19,19,19,17
2.01709E+11,13,12,11,13,12,13,13,13,12,11
2.01709E+11,7,6,6,7,7,7,7,7,7,6
2.01709E+11,3,3,3,3,3,3,3,3,2,3
2.01709E+11,0,2,0,1,2,1,1,1,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,2,2,2,2,2,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,5,3,5,5,5,3,5,1,1
2.01709E+11,5,8,5,8,6,8,6,8,1,1
2.01709E+11,8,10,8,10,8,10,9,10,1,5
2.01709E+11,11,12,11,12,11,12,12,12,1,10
2.01709E+11,14,15,16,14,16,14,15,15,1,14
2.01709E+11,22,23,22,22,21,22,23,22,1,22
2.01709E+11,29,28,29,29,27,29,30,29,1,28
2.01709E+11,35,33,35,33,32,34,34,34,20,35
2.01709E+11,37,38,37,38,37,39,38,38,39,37
2.01709E+11,37,38,37,37,37,38,38,37,38,36
2.01709E+11,37,37,37,36,37,38,38,37,38,36
2.01709E+11,38,38,37,37,37,38,38,37,38,36
2.01709E+11,37,38,38,37,38,39,39,38,38,37
2.01709E+11,38,38,37,37,37,38,38,39,38,37
2.01709E+11,36,36,37,37,36,38,37,37,38,36
2.01709E+11,36,59,36,52,36,36,37,57,58,35
2.01709E+11,47,81,48,73,47,61,48,77,79,47
2.01709E+11,48,103,49,94,47,85,76,97,99,48
2.01709E+11,96,125,96,114,94,109,104,117,120,84
2.01709E+11,148,147,149,135,145,134,132,136,140,120
2.01709E+11,157,157,160,156,154,158,160,156,160,156
2.01709E+11,168,166,172,169,163,169,171,168,173,167
2.01709E+11,178,176,180,177,172,178,180,176,181,177
2.01709E+11,187,185,189,185,181,188,190,184,190,186
2.01709E+11,194,194,197,193,190,197,198,192,198,192
2.01709E+11,200,204,203,201,199,205,207,200,207,198
