201709130956,172,151,176,173,172,174,176,173,178,173
201709131001,175,158,179,177,175,177,179,176,181,176
201709131006,178,165,183,180,179,180,182,179,184,179
201709131011,181,172,185,182,183,183,185,182,187,182
201709131016,184,179,188,185,186,186,187,186,189,183
201709131021,188,186,191,190,190,190,191,190,194,187
201709131026,192,192,196,194,193,195,197,194,199,191
201709131031,197,199,202,198,197,201,202,198,203,197
201709131037,203,206,205,203,199,206,207,202,208,201
201709131042,204,207,207,203,201,207,209,203,208,202
201709131047,204,207,207,204,203,208,209,203,208,202
201709131052,206,211,211,206,205,210,211,206,211,204
201709131057,210,213,212,210,207,212,214,209,214,208
201709131102,211,215,215,211,209,215,216,211,216,210
201709131107,213,217,217,214,211,216,218,214,217,211
201709131112,216,219,219,216,213,219,220,215,219,213
201709131117,213,217,218,214,211,217,218,213,218,212
201709131122,218,221,222,219,215,221,222,217,222,217
201709131127,222,224,224,221,218,225,226,221,226,219
201709131132,225,227,229,224,222,230,231,224,229,222
201709131137,226,230,229,225,221,230,231,224,228,222
201709131142,227,230,231,227,223,232,233,226,230,224
201709131147,230,234,234,230,227,234,235,229,233,227
201709131152,234,237,236,235,230,237,239,233,237,231
201709131157,219,221,221,220,216,222,223,214,223,216
201709131202,242,244,244,244,239,245,247,240,246,240
201709131207,246,250,249,248,242,248,250,246,249,243
201709131212,231,234,234,235,228,234,235,231,236,228
201709131217,229,234,230,234,226,235,236,230,234,224
201709131222,162,169,164,170,161,171,172,168,172,161
201709131227,176,169,177,166,170,167,167,165,168,163
201709131232,260,260,262,257,255,259,259,255,259,250
201709131237,158,146,140,154,132,155,157,151,155,153
201709131242,134,142,133,137,144,136,136,138,138,133
201709131247,164,165,165,166,163,165,167,164,167,163
201709131252,177,177,177,178,172,177,178,176,178,174
201709131257,149,151,150,151,150,150,152,150,152,147
201709131302,156,160,155,159,163,158,158,157,159,153
201709131307,184,179,183,181,176,183,184,179,181,178
201709131312,174,178,174,177,171,178,178,176,178,172
201709131317,223,231,223,226,217,226,226,225,227,221
201709131322,218,210,221,215,220,218,220,211,215,212
201709131335,175,191,177,188,176,187,187,201,191,170
201709131338,143,171,141,162,132,156,153,190,168,147
201709131339,143,162,144,145,149,145,144,169,146,141
201709131340,171,158,175,172,168,172,178,172,177,172
201709131341,142,130,142,137,145,136,137,133,135,135
201709131342,124,151,126,129,159,128,129,127,133,125
201709131343,218,215,222,196,224,194,193,199,196,191
201709131344,205,212,207,210,195,208,210,230,232,203
201709131345,193,224,201,238,215,184,187,178,183,186
201709131350,246,242,246,193,241,161,249,148,152,242
201709131355,144,157,143,148,144,139,205,118,121,139
201709131400,53,52,51,103,52,117,161,88,90,117
201709131405,59,57,56,59,57,95,117,58,59,94
201709131409,75,79,101,81,80,73,73,80,81,71
201709131414,140,102,147,103,102,97,98,102,104,138
201709131419,145,125,144,125,125,122,123,124,126,140
201709131425,145,148,133,147,147,147,147,146,148,143
201709131430,124,121,122,123,117,123,124,122,124,120
201709131435,102,101,99,102,100,102,102,102,103,98
201709131440,110,110,106,111,110,110,110,110,112,106
201709131445,111,110,108,112,109,110,112,111,112,108
201709131450,119,119,115,120,116,118,119,119,121,115
201709131455,144,146,141,147,142,145,146,145,148,141
201709131500,166,172,163,168,161,167,168,169,171,162
201709131505,242,241,243,242,241,244,246,239,245,237
201709131510,234,241,236,237,229,238,239,236,240,230
201709131515,231,233,233,231,228,233,234,229,234,225
201709131520,209,211,210,211,207,211,212,207,214,206
201709131525,165,166,166,167,164,166,167,165,169,162
201709131530,180,176,183,174,180,174,175,172,177,169
201709131535,179,186,180,180,177,182,182,180,184,176
201709131540,196,201,198,198,192,200,201,197,202,194
201709131545,193,196,194,194,191,196,197,192,197,189
201709131550,196,200,198,197,194,200,200,195,200,193
201709131555,168,172,162,167,167,170,170,166,169,164
201709131600,173,175,90,175,171,176,177,173,177,170
201709131605,166,167,27,165,163,168,167,164,168,160
201709131610,162,163,25,156,160,164,164,161,163,137
201709131615,155,157,22,147,153,142,120,155,159,97
201709131634,138,106,18,138,136,120,75,138,141,57
201709131650,130,82,16,113,105,99,31,112,115,17
201709131705,56,58,19,87,74,77,26,87,89,20
201709131720,29,35,18,62,42,55,21,61,62,16
201709131735,19,11,10,37,11,33,15,36,36,13
201709131749,11,9,9,12,10,11,10,10,10,9
201709131804,9,8,7,9,8,9,8,9,8,8
201709131819,7,6,6,7,7,7,6,7,6,6
201709131834,4,6,4,4,5,4,4,4,4,4
201709131849,2,5,2,2,4,2,2,2,1,2
201709140644,0,5,2,0,2,2,1,2,1,0
201709140647,0,4,2,1,1,2,1,3,1,0
201709140701,1,4,2,2,1,1,1,3,1,1
201709140704,3,3,2,3,1,3,1,3,1,1
201709140706,2,3,2,2,2,2,2,2,1,1
201709140708,2,2,2,2,2,2,2,2,1,1
201709140709,3,3,3,3,3,3,3,3,1,1
201709140710,3,3,3,3,3,3,3,3,1,1
201709140711,3,3,3,3,3,3,3,3,1,1
201709140712,2,2,2,2,3,2,3,2,1,1
201709140713,2,2,2,2,2,2,2,2,1,1
201709140714,2,2,2,2,2,2,2,2,1,1
201709140715,2,2,2,2,2,2,2,2,1,1
201709140716,2,2,2,3,2,3,3,2,1,1
201709140717,3,3,3,3,3,3,3,3,1,1
201709140732,3,5,3,5,3,5,5,5,1,1
201709140747,6,7,6,6,6,6,7,7,1,1
201709140802,5,5,5,5,5,5,5,5,1,1
201709140817,7,7,7,7,7,7,7,7,1,7
201709140832,10,10,10,10,10,10,10,10,1,10
201709140847,15,15,15,16,15,16,16,20,1,15
201709140902,20,20,19,20,20,20,20,30,1,19
201709140917,40,40,39,27,39,40,40,40,13,39
201709140933,33,38,33,33,33,34,34,38,25,33
201709140947,35,36,35,35,35,37,38,36,36,38
201709141003,44,40,43,39,48,41,43,40,40,43
201709141018,56,44,55,43,60,45,46,44,44,55
201709141033,86,48,87,46,72,48,50,48,48,54
201709141048,84,52,84,50,84,52,53,51,52,54
201709141102,55,56,67,54,95,56,56,55,55,54
201709141117,51,51,49,51,106,51,52,51,51,50
201709141132,62,54,61,62,117,62,62,64,63,61
201709141147,77,56,76,76,128,77,79,77,78,75
201709141202,87,58,86,87,139,88,89,88,88,85
201709141217,137,61,136,138,149,138,139,139,142,135
201709141232,162,63,162,160,160,162,163,122,124,159
201709141247,170,66,166,130,171,170,171,105,106,166
201709141302,133,68,130,100,131,121,122,87,88,117
201709141318,70,70,101,70,111,71,73,70,70,69
201709141348,72,73,71,72,91,73,74,72,73,70
201709141403,73,74,71,72,71,74,75,73,73,70
201709141418,95,95,92,94,94,95,96,95,96,92
201709141433,175,178,174,177,173,177,178,176,180,172
201709141448,158,157,155,158,156,158,159,157,160,154
201709141503,155,154,153,155,154,156,156,154,157,151
201709141518,84,83,81,84,82,84,84,84,85,81
201709141533,197,204,195,73,194,73,74,72,73,71
201709141548,64,69,62,62,65,63,63,61,62,61
201709141603,45,45,44,45,45,45,45,45,46,44
201709141618,63,62,53,63,62,63,63,63,64,55
201709141633,84,68,43,83,83,85,83,83,85,45
201709141648,20,20,20,20,20,20,20,20,20,19
201709141703,23,23,23,23,23,23,23,23,25,23
201709141718,31,30,29,21,30,25,31,30,30,29
201709141734,28,26,26,18,27,27,28,27,25,26
201709141749,20,23,19,15,22,23,20,23,21,19
201709141804,13,20,12,13,17,20,17,20,16,12
201709141819,8,16,8,10,11,16,15,16,11,8
201709141834,6,13,6,8,6,13,12,12,6,5
201709150710,4,9,6,5,6,9,9,9,1,1
201709150711,9,10,6,9,6,10,10,10,1,1
201709150712,10,10,10,10,10,10,10,10,1,1
201709150713,10,11,11,10,10,11,11,10,1,1
201709150714,11,11,11,10,11,11,11,11,1,1
201709150715,11,12,11,11,11,12,12,11,1,1
201709150716,12,12,12,11,12,12,12,12,1,1
201709150717,12,12,12,12,12,12,12,12,1,1
201709150732,14,14,14,14,14,15,15,14,1,8
201709150747,14,15,14,14,14,14,14,14,1,14
201709150802,15,16,15,15,15,15,15,15,1,15
201709150818,17,17,17,17,18,17,17,17,1,16
201709150832,21,25,20,24,21,25,21,25,1,20
201709150847,27,33,27,32,27,33,31,33,1,30
201709150903,40,41,36,40,51,41,41,41,1,40
201709150918,45,45,45,44,75,45,46,45,3,44
201709150933,78,80,78,77,99,79,80,79,79,77
201709150948,126,91,127,126,123,127,129,127,129,125
201709151003,159,103,162,158,160,160,161,157,162,158
201709151018,88,115,88,156,86,157,89,155,160,88
201709151033,155,127,156,154,154,154,156,153,158,153
201709151048,138,139,139,138,137,138,139,138,141,137
201709151103,222,223,224,222,218,226,227,222,227,219
201709151118,211,215,214,212,209,215,216,216,216,209
201709151133,211,214,214,211,208,215,215,210,220,208
201709151148,220,224,224,158,217,225,226,218,224,218
201709151203,98,105,99,106,99,100,99,105,106,96
201709151219,101,94,101,93,100,92,92,93,94,99
201709151233,80,83,80,81,80,84,84,82,82,79
201709151248,73,71,71,70,72,74,72,73,71,69
201709151303,88,86,85,86,86,87,87,87,86,83
201709151318,84,84,82,85,84,83,84,85,85,82
201709151333,194,197,192,195,197,196,196,195,197,190
201709151348,220,222,222,221,217,222,223,219,223,217
201709151403,238,241,240,240,237,241,242,237,243,234
201709151418,239,246,242,239,241,244,245,237,241,234
201709151433,246,251,249,246,246,251,252,243,247,240
201709151448,256,258,258,255,251,259,259,254,257,251
201709151503,211,211,211,207,206,212,212,209,210,206
201709151518,189,186,190,186,186,190,190,185,188,185
201709151533,166,151,164,164,160,169,168,166,167,161
201709151548,180,116,179,176,177,181,180,177,180,175
201709151603,165,80,125,162,161,167,167,111,113,160
201709151619,46,45,41,45,94,46,47,46,45,44
201709151633,28,34,28,33,28,35,35,35,34,27
201709151649,23,23,26,22,26,23,23,23,22,22
201709151704,24,24,23,24,24,25,25,25,24,23
201709151719,27,27,26,27,23,27,28,28,27,26
201709151734,26,23,25,26,21,26,26,26,26,25
201709151749,20,19,20,20,20,20,20,21,20,20
201709151804,13,16,12,13,13,13,13,13,13,12
201709151819,7,12,7,9,7,9,9,9,9,7
201709151834,5,8,4,5,5,5,5,5,5,4
201709151849,3,4,3,3,3,3,3,3,2,3
201709160655,0,0,0,0,0,1,1,1,1,1
201709160656,0,0,0,0,0,1,1,1,1,2
201709160657,1,0,1,0,1,2,2,2,1,2
201709160658,2,2,2,2,2,2,2,2,1,2
201709160659,2,2,3,2,2,2,3,2,1,2
201709160700,3,3,3,3,3,3,3,3,1,3
201709160701,3,3,3,3,3,3,3,3,1,3
201709160702,3,3,3,3,3,3,3,3,1,3
201709160703,3,3,3,3,3,3,3,3,1,3
201709160704,3,5,3,5,8,5,5,5,1,5
201709160719,5,6,5,6,13,7,7,7,1,7
201709160733,8,8,9,8,18,8,8,8,1,8
201709160748,12,12,12,12,23,12,12,13,1,12
201709160803,17,17,17,17,28,17,18,18,1,17
201709160818,24,23,23,23,33,24,24,24,1,23
201709160833,23,43,23,23,38,24,24,24,1,23
201709160848,32,62,32,31,43,32,33,32,1,31
201709160903,43,81,44,42,48,44,44,58,25,43
201709160918,55,101,55,53,53,55,56,83,50,54
201709160933,60,120,60,88,57,90,61,108,87,59
201709160948,100,139,100,123,94,125,111,133,125,108
201709161004,159,159,134,158,114,160,161,158,162,157
201709161019,165,166,167,165,133,167,168,165,169,164
201709161034,172,174,175,172,153,174,175,172,176,171
201709161049,175,176,178,176,172,176,178,175,179,174
201709161104,185,173,187,185,181,186,187,184,189,183
201709161119,169,169,172,168,168,171,172,168,172,168
201709161134,93,93,94,92,92,93,94,92,94,92
201709161149,87,89,87,87,85,87,88,88,89,86
201709161204,163,162,162,163,158,165,166,164,165,159
201709161219,234,238,236,233,230,237,238,233,238,230
201709161234,218,222,221,218,214,222,223,217,222,215
201709161249,220,224,223,221,217,225,225,219,223,217
201709161305,222,226,225,223,218,227,227,221,225,219
201709161319,224,227,227,225,220,228,228,223,227,220
201709161334,225,228,227,225,221,229,229,223,227,221
201709161349,212,216,214,211,208,217,216,210,213,208
201709161404,206,208,207,206,202,210,209,205,210,202
201709161419,204,205,203,205,200,207,204,202,207,197
201709161435,197,200,197,199,194,202,199,197,201,192
201709161450,193,194,192,193,189,196,194,191,196,187
201709161505,188,189,188,188,184,190,189,186,190,182
201709161519,182,183,181,182,167,184,184,180,184,177
201709161534,175,176,174,175,150,177,177,173,177,170
201709161549,151,150,149,150,133,152,153,149,152,146
201709161604,139,140,73,138,116,141,141,138,141,133
201709161619,128,128,35,129,99,129,129,128,129,50
201709161634,113,96,30,113,82,111,86,112,114,32
201709161649,95,63,28,101,65,42,36,83,77,29
201709161705,46,31,28,49,48,34,34,46,35,29
201709161719,37,29,27,42,31,33,32,39,32,28
201709161734,35,26,27,34,30,29,29,32,28,25
201709161750,26,24,22,26,24,25,25,25,25,23
201709161805,19,18,17,19,18,19,19,19,19,17
201709161820,13,12,11,13,12,13,13,13,12,11
201709161835,7,6,6,7,7,7,7,7,7,6
201709161850,3,3,3,3,3,3,3,3,2,3
201709170655,0,2,0,1,2,1,1,1,1,1
201709170656,2,2,2,2,2,2,2,2,1,1
201709170657,2,2,2,2,2,3,3,3,1,1
201709170658,3,3,3,3,3,3,3,3,1,1
201709170659,3,3,3,3,3,3,3,3,1,1
201709170700,3,3,3,3,3,3,3,3,1,1
201709170701,3,3,3,3,3,3,3,3,1,1
201709170702,3,5,3,5,5,5,3,5,1,1
201709170717,5,8,5,8,6,8,6,8,1,1
201709170732,8,10,8,10,8,10,9,10,1,5
201709170747,11,12,11,12,11,12,12,12,1,10
201709170801,14,15,16,14,16,14,15,15,1,14
201709170816,22,23,22,22,21,22,23,22,1,22
201709170831,29,28,29,29,27,29,30,29,1,28
201709170844,35,33,35,33,32,34,34,34,20,35
201709170847,37,38,37,38,37,39,38,38,39,37
201709170848,37,38,37,37,37,38,38,37,38,36
201709170849,37,37,37,36,37,38,38,37,38,36
201709170850,38,38,37,37,37,38,38,37,38,36
201709170851,37,38,38,37,38,39,39,38,38,37
201709170852,38,38,37,37,37,38,38,39,38,37
201709170853,36,36,37,37,36,38,37,37,38,36
201709170854,36,59,36,52,36,36,37,57,58,35
201709170909,47,81,48,73,47,61,48,77,79,47
201709170924,48,103,49,94,47,85,76,97,99,48
201709170939,96,125,96,114,94,109,104,117,120,84
201709170954,148,147,149,135,145,134,132,136,140,120
201709171008,157,157,160,156,154,158,160,156,160,156
201709171023,168,166,172,169,163,169,171,168,173,167
201709171038,178,176,180,177,172,178,180,176,181,177
201709171053,187,185,189,185,181,188,190,184,190,186
201709171108,194,194,197,193,190,197,198,192,198,192
201709171124,200,204,203,201,199,205,207,200,207,198
201709171139,207,211,212,209,206,212,213,207,214,206
201709171154,213,217,217,214,210,218,219,213,218,211
201709171209,218,221,221,218,215,222,222,216,222,215
201709171224,221,224,224,221,217,225,225,219,225,218
201709171239,223,226,227,225,220,228,228,221,226,220
201709171254,225,229,228,226,221,230,230,223,227,222
201709171309,226,229,229,227,222,230,230,224,228,222
201709171324,226,229,228,228,222,229,230,224,227,222
201709171339,224,227,226,225,220,227,228,222,226,219
201709171354,222,225,224,223,218,226,226,219,224,217
201709171409,219,222,220,220,215,224,223,217,220,214
201709171424,223,225,222,223,218,227,226,220,223,216
201709171440,194,174,193,194,167,197,197,191,195,188
201709171454,117,123,114,114,116,115,115,112,114,111
201709171510,129,128,128,130,127,130,130,128,131,126
201709171525,115,112,113,117,112,117,117,116,118,112
201709171540,115,115,113,115,113,116,116,114,117,111
201709171555,173,174,162,174,171,175,175,172,176,168
201709171610,160,162,37,160,158,162,162,159,163,114
201709171625,138,122,23,138,137,139,139,141,145,24
201709171641,122,72,20,111,112,85,43,100,98,22
201709171655,74,21,18,85,28,25,24,59,52,18
201709171711,22,17,15,55,21,20,19,37,33,13
201709171725,16,13,11,25,13,15,14,15,14,12
201709171741,17,12,12,19,12,13,13,14,13,11
201709171755,12,12,11,13,12,12,12,12,12,11
201709171810,11,10,9,11,10,10,10,11,11,9
201709171825,7,7,7,7,10,7,7,7,7,7
201709171840,4,7,3,4,10,4,4,4,3,3
201709171855,1,8,1,1,9,2,2,1,1,2
201709180702,3,8,2,4,9,4,2,4,1,1
201709180704,5,8,2,6,9,6,6,6,1,1
201709180712,7,8,9,8,9,8,7,8,1,1
201709180713,9,9,9,9,9,9,9,9,1,1
201709180714,9,9,9,9,9,9,9,9,1,1
201709180715,9,9,9,9,9,9,9,9,1,1
201709180716,9,10,9,9,9,9,9,9,1,1
201709180717,9,10,10,9,10,10,10,10,1,1
201709180718,10,10,10,10,10,10,10,10,1,1
201709180733,17,14,18,14,16,14,18,14,1,14
201709180748,20,18,21,17,20,18,20,18,1,18
201709180804,21,22,23,21,29,22,22,22,1,21
201709180819,25,26,26,25,38,26,26,26,1,25
201709180834,27,27,27,27,46,27,27,27,1,26
201709180904,56,50,57,56,55,56,58,57,34,57
201709180919,123,73,125,122,122,123,124,122,126,123
201709180934,132,96,133,131,130,131,133,131,135,131
201709180949,141,119,144,141,140,142,143,141,145,141
201709181004,153,142,155,153,152,154,156,152,157,152
201709181019,164,165,166,164,162,165,167,162,169,162
201709181034,175,177,178,175,173,177,178,172,179,174
201709181050,185,187,189,184,183,187,189,182,189,184
201709181104,194,196,198,192,192,195,198,193,200,193
201709181119,201,203,205,201,199,203,205,200,207,200
201709181134,207,209,211,207,205,210,211,206,213,206
201709181149,214,216,219,214,211,218,218,212,220,213
201709181204,218,221,223,218,216,222,222,216,224,217
201709181219,221,225,226,222,219,225,226,220,228,220
201709181234,223,227,228,224,221,228,229,222,230,223
201709181249,225,229,230,226,222,230,230,224,232,225
