,,,sun to shading,,,,shading to sun,,
56,normal,Thu Nov 21 11:03:14 2019,0.28,27.42,96.49,,0.2,2.73,13.51
57,normal,Thu Nov 21 11:03:15 2019,0.28,27.92,96.54,,0.19,2.6,13.49
58,normal,Thu Nov 21 11:03:16 2019,0.28,27.79,97.34,,0.2,2.73,13.52
59,normal,Thu Nov 21 11:03:17 2019,0.27,28.06,100.79,,0.2,2.73,13.52
60,normal,Thu Nov 21 11:03:18 2019,0.27,28.41,101.71,,0.19,2.6,13.52
61,normal,Thu Nov 21 11:03:19 2019,0.27,27.67,101.64,,0.2,2.73,13.51
62,normal,Thu Nov 21 11:03:20 2019,0.27,27.92,101.64,,0.19,2.6,13.51
63,normal,Thu Nov 21 11:03:21 2019,0.27,27.67,101.63,,0.2,2.73,13.52
64,normal,Thu Nov 21 11:03:22 2019,0.27,27.79,100.77,,0.2,2.73,13.51
65,normal,Thu Nov 21 11:03:23 2019,0.28,27.92,97.38,,0.19,2.6,13.52
66,normal,Thu Nov 21 11:03:24 2019,0.28,28.04,97.81,,0.2,2.73,13.53
67,normal,Thu Nov 21 11:03:25 2019,0.28,27.92,98.23,,0.2,2.73,13.51
68,normal,Thu Nov 21 11:03:26 2019,0.28,28.17,98.23,,0.2,2.73,13.51
69,normal,Thu Nov 21 11:03:27 2019,0.28,27.92,97.85,,0.2,2.73,13.53
70,normal,Thu Nov 21 11:03:28 2019,0.29,28.29,97.43,,0.2,2.73,13.5
71,normal,Thu Nov 21 11:03:29 2019,0.28,28.04,97.03,,0.2,2.73,13.51
72,normal,Thu Nov 21 11:03:30 2019,0.29,28.41,97.01,,0.2,2.73,13.52
73,normal,Thu Nov 21 11:03:31 2019,0.28,28.04,97.87,,0.21,2.85,13.51
74,normal,Thu Nov 21 11:03:32 2019,0.28,28.06,97.85,,0.19,2.6,13.52
75,normal,Thu Nov 21 11:03:33 2019,0.28,28.17,97.85,,0.19,2.6,13.49
76,normal,Thu Nov 21 11:03:34 2019,0.28,28.29,97.87,,0.2,2.73,13.51
77,normal,Thu Nov 21 11:03:35 2019,0.29,28.54,97.5,,0.2,2.73,13.51
78,normal,Thu Nov 21 11:03:36 2019,0.29,28.69,97.52,,0.2,2.73,13.51
79,normal,Thu Nov 21 11:03:37 2019,0.29,28.44,97.49,,0.2,2.73,13.53
80,normal,Thu Nov 21 11:03:38 2019,0.29,28.29,97.07,,0.21,2.85,13.52
81,normal,Thu Nov 21 11:03:39 2019,0.29,28.81,97.96,,0.2,2.73,13.52
82,normal,Thu Nov 21 11:03:40 2019,0.3,30.42,98.19,,0.2,2.73,13.5
83,normal,Thu Nov 21 11:03:41 2019,0.28,28.19,98.73,,0.2,2.73,13.52
84,normal,Thu Nov 21 11:03:42 2019,0.28,28.31,98.71,,0.2,2.73,13.54
85,normal,Thu Nov 21 11:03:43 2019,0.28,28.31,99.13,,0.2,2.73,13.52
86,normal,Thu Nov 21 11:03:44 2019,0.28,28.44,99.15,,0.2,2.73,13.52
87,normal,Thu Nov 21 11:03:45 2019,0.28,27.55,97.38,,0.21,2.85,13.51
88,normal,Thu Nov 21 11:03:46 2019,0.27,26.8,97.2,,0.2,2.73,13.52
89,normal,Thu Nov 21 11:03:47 2019,0.28,27.3,97.29,,0.2,2.73,13.52
90,normal,Thu Nov 21 11:03:48 2019,0.26,27.07,100.72,,0.2,2.73,13.55
91,normal,Thu Nov 21 11:03:49 2019,0.26,27.05,100.22,,0.19,2.6,13.52
92,normal,Thu Nov 21 11:03:50 2019,0.26,26.68,100.64,,0.2,2.73,13.51
93,normal,Thu Nov 21 11:03:51 2019,0.26,26.43,100.56,,0.2,2.73,13.52
94,normal,Thu Nov 21 11:03:52 2019,0.23,24.05,103.75,,0.2,2.73,13.51
95,normal,Thu Nov 21 11:03:53 2019,0.24,24.94,103.05,,0.19,2.6,13.52
96,normal,Thu Nov 21 11:03:54 2019,0.24,24.67,102.53,,0.2,2.73,13.52
97,normal,Thu Nov 21 11:03:55 2019,0.23,24.42,102.48,,0.2,2.73,13.51
98,normal,Thu Nov 21 11:03:56 2019,0.23,24.18,103.31,,0.21,2.85,13.52
99,normal,Thu Nov 21 11:03:57 2019,0.23,24.03,103.27,,0.2,2.73,13.52
100,normal,Thu Nov 21 11:03:58 2019,0.23,23.93,102.37,,0.2,2.73,13.53
101,normal,Thu Nov 21 11:03:59 2019,0.21,22.4,102.42,,0.19,2.6,13.5
102,normal,Thu Nov 21 11:04:00 2019,0.23,23.68,102.72,,0.2,2.73,13.5
103,normal,Thu Nov 21 11:04:01 2019,0.22,23.41,102.68,,0.21,2.85,13.52
104,normal,Thu Nov 21 11:04:02 2019,0.22,23.41,103.14,,0.2,2.73,13.52
105,normal,Thu Nov 21 11:04:03 2019,0.22,23.54,102.69,,0.19,2.6,13.51
106,normal,Thu Nov 21 11:04:04 2019,0.23,23.78,102.32,,0.19,2.6,13.51
107,normal,Thu Nov 21 11:04:05 2019,0.24,24.55,102.06,,0.2,2.73,13.52
108,normal,Thu Nov 21 11:04:06 2019,0.22,22.79,103,,0.2,2.73,13.52
109,normal,Thu Nov 21 11:04:07 2019,0.22,22.67,102.96,,0.2,2.73,13.51
110,normal,Thu Nov 21 11:04:08 2019,0.22,22.67,102.92,,0.2,2.73,13.49
111,normal,Thu Nov 21 11:04:09 2019,0.22,22.67,102.92,,0.2,2.73,13.53
112,normal,Thu Nov 21 11:04:10 2019,0.22,22.92,102.54,,0.2,2.73,13.54
113,normal,Thu Nov 21 11:04:11 2019,0.22,23.41,102.69,,0.2,2.73,13.51
114,normal,Thu Nov 21 11:04:12 2019,0.21,21.91,102.78,,0.2,2.73,13.5
115,normal,Thu Nov 21 11:04:13 2019,0.21,21.78,103.17,,0.2,2.73,13.51
116,normal,Thu Nov 21 11:04:14 2019,0.21,21.78,102.74,,0.2,2.73,13.51
117,normal,Thu Nov 21 11:04:15 2019,0.21,21.68,102.71,,0.2,2.73,13.52
118,normal,Thu Nov 21 11:04:16 2019,0.21,22.03,102.78,,0.2,2.73,13.51
119,normal,Thu Nov 21 11:04:17 2019,0.21,21.66,103.08,,0.2,2.73,13.5
120,normal,Thu Nov 21 11:04:19 2019,0.2,21.52,103.07,,0.2,2.73,13.51
121,normal,Thu Nov 21 11:04:20 2019,0.2,21.41,103.09,,0.21,2.85,13.52
122,normal,Thu Nov 21 11:04:21 2019,0.2,21.41,103.09,,0.2,2.73,13.52
123,normal,Thu Nov 21 11:04:22 2019,0.21,21.77,103.1,,0.21,2.85,13.52
124,normal,Thu Nov 21 11:04:23 2019,0.2,21.52,103.08,,0.19,2.6,13.51
125,normal,Thu Nov 21 11:04:24 2019,0.21,21.66,103.1,,0.21,2.85,13.52
126,normal,Thu Nov 21 11:04:25 2019,0.21,21.66,103.13,,0.2,2.73,13.52
127,normal,Thu Nov 21 11:04:26 2019,0.2,20.79,102.49,,0.19,2.6,13.52
128,normal,Thu Nov 21 11:04:27 2019,0.21,21.91,101.87,,0.21,2.85,13.54
129,normal,Thu Nov 21 11:04:28 2019,0.21,22.16,102.36,,0.2,2.73,13.51
130,normal,Thu Nov 21 11:04:29 2019,0.19,20.28,105.48,,0.19,2.6,13.5
131,normal,Thu Nov 21 11:04:30 2019,0.2,21.04,105.21,,0.2,2.73,13.51
132,normal,Thu Nov 21 11:04:31 2019,0.2,21.29,105.26,,0.2,2.73,13.51
133,normal,Thu Nov 21 11:04:32 2019,0.22,23.29,102.17,,0.21,2.85,13.52
134,normal,Thu Nov 21 11:04:33 2019,0.23,23.66,102.26,,0.2,2.73,13.52
135,normal,Thu Nov 21 11:04:34 2019,0.23,23.78,101.86,,0.2,2.73,13.52
136,normal,Thu Nov 21 11:04:35 2019,0.23,24.18,101.94,,0.2,2.73,13.5
137,normal,Thu Nov 21 11:04:36 2019,0.24,24.65,102.02,,0.2,2.72,13.49
138,normal,Thu Nov 21 11:04:37 2019,0.23,23.91,101.9,,0.2,2.73,13.51
139,normal,Thu Nov 21 11:04:38 2019,0.24,25.27,102.17,,0.2,2.73,13.5
140,normal,Thu Nov 21 11:04:39 2019,0.23,24.03,102.38,,0.2,2.73,13.51
141,normal,Thu Nov 21 11:04:40 2019,0.24,24.67,101.64,,0.19,2.6,13.51
142,normal,Thu Nov 21 11:04:41 2019,0.24,24.65,101.59,,0.19,2.6,13.52
143,normal,Thu Nov 21 11:04:42 2019,0.23,24.16,101.52,,0.2,2.73,13.52
144,normal,Thu Nov 21 11:04:43 2019,0.24,24.16,99,,0.2,2.72,13.52
145,normal,Thu Nov 21 11:04:44 2019,0.24,24.28,99.02,,0.2,2.73,13.52
146,normal,Thu Nov 21 11:04:45 2019,0.25,24.78,98.74,,0.2,2.73,13.5
147,normal,Thu Nov 21 11:04:46 2019,0.23,23.16,98.79,,0.21,2.85,13.52
148,normal,Thu Nov 21 11:04:47 2019,0.23,22.77,98.73,,0.19,2.6,13.51
149,normal,Thu Nov 21 11:04:48 2019,0.22,22.4,98.64,,0.2,2.73,13.52
150,normal,Thu Nov 21 11:04:49 2019,0.22,22.03,98.56,,0.2,2.73,13.51
151,normal,Thu Nov 21 11:04:50 2019,0.22,21.66,97.69,,0.19,2.6,13.53
152,normal,Thu Nov 21 11:04:51 2019,0.22,21.91,97.73,,0.2,2.73,13.51
153,normal,Thu Nov 21 11:04:52 2019,0.22,21.78,97.67,,0.2,2.73,13.51
154,normal,Thu Nov 21 11:04:53 2019,0.22,21.66,98.03,,0.2,2.73,13.5
155,normal,Thu Nov 21 11:04:54 2019,0.21,21.29,97.63,,0.2,2.73,13.52
156,normal,Thu Nov 21 11:04:55 2019,0.22,21.52,97.62,,0.21,2.85,13.52
157,normal,Thu Nov 21 11:04:56 2019,0.22,21.52,97.65,,0.2,2.73,13.52
158,normal,Thu Nov 21 11:04:57 2019,0.21,21.02,97.16,,0.2,2.73,13.51
159,normal,Thu Nov 21 11:04:58 2019,0.21,21.02,97.12,,0.2,2.73,13.5
160,normal,Thu Nov 21 11:04:59 2019,0.21,20.9,95.95,,0.2,2.73,13.5
161,normal,Thu Nov 21 11:05:00 2019,0.21,20.78,95.57,,0.2,2.73,13.53
162,normal,Thu Nov 21 11:05:01 2019,0.21,20.9,98.69,,0.2,2.73,13.5
163,normal,Thu Nov 21 11:05:02 2019,0.2,20.41,98.98,,0.2,2.73,13.52
164,normal,Thu Nov 21 11:05:03 2019,0.21,21.66,99.25,,0.21,2.85,13.5
165,normal,Thu Nov 21 11:05:04 2019,0.2,20.78,99.09,,0.21,2.85,13.51
166,normal,Thu Nov 21 11:05:05 2019,0.21,20.92,99.51,,0.2,2.73,13.49
167,normal,Thu Nov 21 11:05:06 2019,0.21,20.9,99.51,,0.2,2.73,13.52
168,normal,Thu Nov 21 11:05:07 2019,0.21,20.9,99.54,,0.2,2.73,13.52
169,normal,Thu Nov 21 11:05:08 2019,0.21,20.92,99.55,,0.19,2.6,13.52
170,normal,Thu Nov 21 11:05:09 2019,0.21,21.02,99.51,,0.2,2.73,13.52
171,normal,Thu Nov 21 11:05:10 2019,0.21,21.54,98.84,,0.2,2.73,13.52
172,normal,Thu Nov 21 11:05:11 2019,0.22,21.89,98.91,,0.2,2.73,13.52
173,normal,Thu Nov 21 11:05:12 2019,0.22,22.4,101.08,,0.19,2.6,13.51
174,normal,Thu Nov 21 11:05:13 2019,0.22,22.4,101.13,,0.2,2.73,13.51
175,normal,Thu Nov 21 11:05:14 2019,0.22,23.02,102.13,,0.2,2.73,13.49
176,normal,Thu Nov 21 11:05:15 2019,0.23,23.66,102.23,,0.2,2.73,13.52
177,normal,Thu Nov 21 11:05:16 2019,0.21,21.91,101,,0.19,2.6,13.51
178,normal,Thu Nov 21 11:05:17 2019,0.23,23.66,102.7,,0.2,2.73,13.52
179,normal,Thu Nov 21 11:05:18 2019,0.23,24.03,102.79,,0.2,2.73,13.5
180,normal,Thu Nov 21 11:05:19 2019,0.23,24.3,102.85,,0.2,2.73,13.52
181,normal,Thu Nov 21 11:05:20 2019,0.23,24.67,102.9,,0.2,2.73,13.52
182,normal,Thu Nov 21 11:05:21 2019,0.24,25.04,103.44,,0.2,2.73,13.52
183,normal,Thu Nov 21 11:05:22 2019,0.24,25.42,103.95,,0.2,2.73,13.52
184,normal,Thu Nov 21 11:05:23 2019,0.24,24.9,103.42,,0.19,2.6,13.52
185,normal,Thu Nov 21 11:05:24 2019,0.23,24.42,103.32,,0.2,2.73,13.52
186,normal,Thu Nov 21 11:05:25 2019,0.23,24.55,103.77,,0.2,2.73,13.5
187,normal,Thu Nov 21 11:05:26 2019,0.23,24.28,103.75,,0.2,2.73,13.52
188,normal,Thu Nov 21 11:05:27 2019,0.23,24.16,104.64,,0.21,2.85,13.51
189,normal,Thu Nov 21 11:05:28 2019,0.23,24.03,104.1,,0.2,2.73,13.5
190,normal,Thu Nov 21 11:05:29 2019,0.23,24.28,104.65,,0.2,2.73,13.52
191,normal,Thu Nov 21 11:05:30 2019,0.23,24.3,104.64,,0.2,2.73,13.5
192,normal,Thu Nov 21 11:05:31 2019,0.23,24.55,104.63,,0.2,2.73,13.51
193,normal,Thu Nov 21 11:05:32 2019,0.23,24.16,104.63,,0.2,2.73,13.52
194,normal,Thu Nov 21 11:05:33 2019,0.22,23.16,105.25,,0.2,2.73,13.51
195,normal,Thu Nov 21 11:05:34 2019,0.22,23.16,105.3,,0.2,2.73,13.52
196,normal,Thu Nov 21 11:05:35 2019,0.22,23.78,104.57,,0.19,2.6,13.52
197,normal,Thu Nov 21 11:05:36 2019,0.22,23.93,104.56,,0.2,2.73,13.5
198,normal,Thu Nov 21 11:05:37 2019,0.22,23.91,104.57,,0.2,2.73,13.52
199,normal,Thu Nov 21 11:05:38 2019,0.22,23.91,104.54,,0.2,2.73,13.52
200,normal,Thu Nov 21 11:05:39 2019,0.23,23.93,103.65,,0.2,2.73,13.51
201,normal,Thu Nov 21 11:05:40 2019,0.22,23.8,104.54,,0.2,2.73,13.52
202,normal,Thu Nov 21 11:05:41 2019,0.22,24.03,104.58,,0.21,2.85,13.5
203,normal,Thu Nov 21 11:05:42 2019,0.24,25.29,103.97,,0.2,2.72,13.54
204,normal,Thu Nov 21 11:05:43 2019,0.23,24.05,103.26,,0.2,2.73,13.52
205,normal,Thu Nov 21 11:05:44 2019,0.23,24.16,104.18,,0.2,2.73,13.51
206,normal,Thu Nov 21 11:05:45 2019,0.23,24.03,104.16,,0.2,2.73,13.51
207,normal,Thu Nov 21 11:05:46 2019,0.23,24.3,103.72,,0.2,2.73,13.51
208,normal,Thu Nov 21 11:05:47 2019,0.23,24.05,104.12,,0.2,2.73,13.52
209,normal,Thu Nov 21 11:05:48 2019,0.23,24.18,104.15,,0.2,2.73,13.51
210,normal,Thu Nov 21 11:05:49 2019,0.24,25.54,103.62,,0.21,2.85,13.52
211,normal,Thu Nov 21 11:05:50 2019,0.23,24.55,103.8,,0.2,2.73,13.53
212,normal,Thu Nov 21 11:05:51 2019,0.23,24.67,103.84,,0.2,2.73,13.51
213,normal,Thu Nov 21 11:05:52 2019,0.23,24.92,103.88,,0.2,2.73,13.53
214,normal,Thu Nov 21 11:05:53 2019,0.24,25.19,103.94,,0.2,2.73,13.49
215,normal,Thu Nov 21 11:05:54 2019,0.24,25.04,103.92,,0.2,2.73,13.51
216,normal,Thu Nov 21 11:05:55 2019,0.24,24.94,103.93,,0.2,2.73,13.51
217,normal,Thu Nov 21 11:05:56 2019,0.24,25.19,103.93,,0.2,2.73,13.52
218,normal,Thu Nov 21 11:05:57 2019,0.24,25.06,103.93,,0.2,2.73,13.51
219,normal,Thu Nov 21 11:05:58 2019,0.23,24.92,104.32,,0.2,2.73,13.51
220,normal,Thu Nov 21 11:05:59 2019,0.25,25.93,102.34,,0.19,2.6,13.52
221,normal,Thu Nov 21 11:06:00 2019,0.25,25.68,102.29,,0.2,2.73,13.51
222,normal,Thu Nov 21 11:06:01 2019,0.24,25.06,101.73,,0.21,2.85,13.52
223,normal,Thu Nov 21 11:06:02 2019,0.25,26.06,101.55,,0.2,2.73,13.52
224,normal,Thu Nov 21 11:06:03 2019,0.26,26.43,101.59,,0.2,2.73,13.5
225,normal,Thu Nov 21 11:06:04 2019,0.26,26.43,101.6,,0.2,2.73,13.51
226,normal,Thu Nov 21 11:06:05 2019,0.27,26.92,98.34,,0.2,2.73,13.52
227,normal,Thu Nov 21 11:06:06 2019,0.26,27.07,101.7,,0.2,2.73,13.51
228,normal,Thu Nov 21 11:06:07 2019,0.26,27.3,101.77,,0.19,2.6,13.53
229,normal,Thu Nov 21 11:06:08 2019,0.27,27.94,101.88,,0.2,2.73,13.51
230,normal,Thu Nov 21 11:06:09 2019,0.27,28.46,101.95,,0.2,2.73,13.51
231,normal,Thu Nov 21 11:06:10 2019,0.28,28.71,102,,0.2,2.73,13.51
232,normal,Thu Nov 21 11:06:11 2019,0.28,29.21,101.66,,0.2,2.73,13.52
233,normal,Thu Nov 21 11:06:13 2019,0.28,28.83,101.6,,0.2,2.73,13.52
234,normal,Thu Nov 21 11:06:14 2019,0.3,30.6,101.89,,0.21,2.85,13.52
235,normal,Thu Nov 21 11:06:15 2019,0.29,29.6,101.33,,0.2,2.73,13.51
236,normal,Thu Nov 21 11:06:16 2019,0.28,29.58,102.18,,0.2,2.73,13.52
237,normal,Thu Nov 21 11:06:17 2019,0.28,29.23,103.02,,0.2,2.73,13.53
238,normal,Thu Nov 21 11:06:18 2019,0.27,28.71,102.95,,0.2,2.72,13.5
239,normal,Thu Nov 21 11:06:19 2019,0.28,28.83,102.5,,0.2,2.73,13.49
240,normal,Thu Nov 21 11:06:20 2019,0.27,28.09,101.52,,0.2,2.73,13.53
241,normal,Thu Nov 21 11:06:21 2019,0.27,27.84,101.46,,0.2,2.73,13.51
242,normal,Thu Nov 21 11:06:22 2019,0.26,27.07,101.34,,0.2,2.73,13.5
243,normal,Thu Nov 21 11:06:23 2019,0.25,25.44,101.06,,0.2,2.73,13.52
244,normal,Thu Nov 21 11:06:24 2019,0.26,26.95,101.32,,0.2,2.73,13.54
245,normal,Thu Nov 21 11:06:25 2019,0.26,26.82,101.71,,0.21,2.85,13.52
246,normal,Thu Nov 21 11:06:26 2019,0.26,26.45,101.66,,0.19,2.6,13.51
247,normal,Thu Nov 21 11:06:27 2019,0.25,26.2,101.62,,0.2,2.73,13.51
248,normal,Thu Nov 21 11:06:28 2019,0.25,25.56,101.48,,0.19,2.6,13.51
249,normal,Thu Nov 21 11:06:29 2019,0.24,24.57,101.27,,0.2,2.73,13.51
250,normal,Thu Nov 21 11:06:30 2019,0.25,26.06,103.31,,0.19,2.6,13.52
251,normal,Thu Nov 21 11:06:31 2019,0.25,26.08,102.86,,0.2,2.73,13.52
252,normal,Thu Nov 21 11:06:32 2019,0.25,25.68,102.38,,0.2,2.73,13.49
253,normal,Thu Nov 21 11:06:33 2019,0.25,25.81,102.39,,0.2,2.72,13.52
254,normal,Thu Nov 21 11:06:34 2019,0.24,24.82,99.67,,0.2,2.73,13.51
255,normal,Thu Nov 21 11:06:35 2019,0.23,23.82,99.42,,0.2,2.73,13.52
256,normal,Thu Nov 21 11:06:36 2019,0.25,25.06,99.25,,0.19,2.6,13.52
257,normal,Thu Nov 21 11:06:37 2019,0.24,24.94,100.08,,0.2,2.73,13.52
258,normal,Thu Nov 21 11:06:38 2019,0.24,24.69,100.05,,0.21,2.85,13.52
259,normal,Thu Nov 21 11:06:39 2019,0.24,24.57,99.21,,0.2,2.73,13.51
260,normal,Thu Nov 21 11:06:40 2019,0.24,24.57,102.13,,0.2,2.73,13.5
261,normal,Thu Nov 21 11:06:41 2019,0.23,24.19,102.06,,0.19,2.6,13.51
262,normal,Thu Nov 21 11:06:42 2019,0.23,23.82,101.99,,0.21,2.85,13.52
263,normal,Thu Nov 21 11:06:43 2019,0.23,23.57,101.93,,0.2,2.73,13.51
264,normal,Thu Nov 21 11:06:44 2019,0.24,24.32,98.74,,0.2,2.73,13.53
265,normal,Thu Nov 21 11:06:45 2019,0.24,24.32,98.74,,0.19,2.6,13.52
266,normal,Thu Nov 21 11:06:46 2019,0.24,24.19,98.69,,0.19,2.6,13.5
267,normal,Thu Nov 21 11:06:47 2019,0.25,24.82,98.4,,0.2,2.73,13.52
268,normal,Thu Nov 21 11:06:48 2019,0.23,23.33,98.09,,0.2,2.73,13.52
269,normal,Thu Nov 21 11:06:49 2019,0.24,23.57,98.16,,0.18,2.48,13.53
270,normal,Thu Nov 21 11:06:50 2019,0.23,22.94,98.43,,0.21,2.85,13.51
271,normal,Thu Nov 21 11:06:51 2019,0.23,22.94,98.42,,0.2,2.73,13.52
272,normal,Thu Nov 21 11:06:52 2019,0.22,22.17,98.7,,0.2,2.73,13.5
273,normal,Thu Nov 21 11:06:53 2019,0.24,23.18,96.52,,0.19,2.6,13.5
274,normal,Thu Nov 21 11:06:54 2019,0.22,21.8,96.61,,0.2,2.73,13.52
275,normal,Thu Nov 21 11:06:55 2019,0.22,22.05,96.64,,0.19,2.6,13.51
276,normal,Thu Nov 21 11:06:56 2019,0.22,21.8,96.63,,0.2,2.73,13.52
277,normal,Thu Nov 21 11:06:57 2019,0.22,21.7,96.58,,0.2,2.73,13.52
278,normal,Thu Nov 21 11:06:58 2019,0.22,21.31,96.14,,0.2,2.73,13.52
279,normal,Thu Nov 21 11:06:59 2019,0.22,22.07,96.28,,0.19,2.6,13.52
280,normal,Thu Nov 21 11:07:00 2019,0.23,22.81,96.44,,0.2,2.73,13.52
281,normal,Thu Nov 21 11:07:01 2019,0.21,20.93,96.46,,0.2,2.73,13.52
282,normal,Thu Nov 21 11:07:02 2019,0.22,21.04,94.17,,0.19,2.6,13.53
283,normal,Thu Nov 21 11:07:03 2019,0.22,21.31,93.86,,0.2,2.73,13.52
284,normal,Thu Nov 21 11:07:04 2019,0.23,21.55,93.2,,0.2,2.73,13.53
285,normal,Thu Nov 21 11:07:05 2019,0.25,22.92,90.62,,0.2,2.72,13.51
286,normal,Thu Nov 21 11:07:06 2019,0.28,24.94,88.25,,0.2,2.73,13.51
287,normal,Thu Nov 21 11:07:07 2019,0.26,23.06,87.97,,0.2,2.73,13.54
288,normal,Thu Nov 21 11:07:08 2019,0.26,22.92,87.98,,0.19,2.6,13.5
289,normal,Thu Nov 21 11:07:09 2019,0.25,22.3,87.86,,0.2,2.73,13.51
290,normal,Thu Nov 21 11:07:10 2019,0.25,22.67,87.27,,0.2,2.73,13.52
291,normal,Thu Nov 21 11:07:11 2019,0.25,22.69,87.3,,0.2,2.73,13.51
292,normal,Thu Nov 21 11:07:12 2019,0.25,21.93,86.5,,0.2,2.73,13.51
293,normal,Thu Nov 21 11:07:13 2019,0.25,21.93,86.5,,0.19,2.6,13.52
294,normal,Thu Nov 21 11:07:14 2019,0.24,21.54,86.45,,0.2,2.73,13.51
295,normal,Thu Nov 21 11:07:15 2019,0.24,21.68,86.81,,0.2,2.73,13.54
296,normal,Thu Nov 21 11:07:16 2019,0.24,21.54,86.77,,0.19,2.6,13.51
297,normal,Thu Nov 21 11:07:17 2019,0.24,21.68,86.8,,0.19,2.6,13.51
298,normal,Thu Nov 21 11:07:18 2019,0.23,20.3,86.56,,0.2,2.73,13.52
299,normal,Thu Nov 21 11:07:19 2019,0.24,20.92,86.31,,0.2,2.73,13.52
300,normal,Thu Nov 21 11:07:20 2019,0.23,20.17,85.9,,0.2,2.73,13.52
301,normal,Thu Nov 21 11:07:21 2019,0.23,20.42,85.65,,0.2,2.73,13.51
