2.01709E+11,170,173,174,171,169,172,135,168,174
2.01709E+11,131,133,133,131,130,131,100,129,133
2.01709E+11,78,78,80,76,75,77,53,76,78
2.01709E+11,15,15,15,14,15,16,13,13,15
2.01709E+11,7,7,7,7,6,6,6,7,7
2.01709E+11,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,1,1
2.01709E+11,4,4,4,4,4,3,5,1,1
2.01709E+11,5,5,5,5,5,5,5,1,1
2.01709E+11,3,3,3,2,2,3,2,1,1
2.01709E+11,22,23,23,29,29,31,27,1,1
2.01709E+11,179,183,183,180,180,181,181,179,184
2.01709E+11,198,203,203,199,198,200,201,198,205
2.01709E+11,204,210,210,204,203,206,190,203,211
2.01709E+11,102,104,105,179,178,180,146,101,104
2.01709E+11,42,88,48,47,89,89,90,88,91
2.01709E+11,159,162,162,176,177,176,177,161,178
2.01709E+11,190,193,208,209,209,208,208,192,195
2.01709E+11,230,232,233,231,235,231,206,230,234
2.01709E+11,216,219,220,217,217,217,165,216,221
2.01709E+11,186,188,189,186,186,186,144,185,189
2.01709E+11,141,142,144,135,135,135,105,139,142
2.01709E+11,83,83,85,83,82,82,51,79,81
2.01709E+11,168,170,172,159,96,170,171,2,173
2.01709E+11,207,210,211,174,126,191,178,207,212
2.01709E+11,214,216,218,213,213,216,163,212,218
2.01709E+11,188,189,191,186,187,189,144,185,191
2.01709E+11,142,144,145,141,142,143,106,140,144
2.01709E+11,81,82,84,78,78,80,51,73,78
2.0171E+11,40,42,48,69,15,79,15,39,45
2.0171E+11,48,50,72,47,29,64,29,50,51
2.0171E+11,46,47,48,46,47,46,47,47,48
2.0171E+11,194,197,200,190,193,193,189,193,198
2.0171E+11,127,130,130,128,129,129,124,127,130
2.0171E+11,205,207,209,204,206,205,156,205,209
2.0171E+11,159,174,161,159,161,177,121,159,172
2.0171E+11,12,11,20,20,12,11,10,10,10
2.0171E+11,9,9,9,9,9,9,9,1,1
2.0171E+11,42,42,44,42,43,42,42,2,7
2.0171E+11,51,52,51,51,52,51,52,51,52
2.0171E+11,29,29,29,29,29,29,29,29,30
2.0171E+11,74,76,77,75,76,76,74,74,76
2.0171E+11,115,118,119,75,75,73,72,115,119
2.0171E+11,4,4,4,4,4,4,4,1,1
2.0171E+11,3,3,3,3,3,3,3,1,1
2.0171E+11,16,16,17,21,22,16,16,1,1
2.0171E+11,69,71,72,43,44,49,49,70,86
2.0171E+11,19,20,19,19,19,19,19,1,10
2.0171E+11,30,31,31,38,38,37,37,30,31
2.0171E+11,48,51,51,50,51,50,51,50,51
2.0171E+11,50,51,51,50,51,51,51,50,52
2.0171E+11,38,39,39,38,39,39,39,38,39
2.0171E+11,31,32,33,32,33,32,33,32,32
2.0171E+11,34,30,35,35,35,35,35,35,31
2.0171E+11,22,22,12,22,22,22,22,22,22
2.0171E+11,15,15,15,16,16,16,16,15,16
2.0171E+11,4,4,4,13,9,12,11,3,4
2.0171E+11,5,5,7,5,5,5,5,1,1
2.0171E+11,13,13,13,13,13,13,13,1,1
2.0171E+11,46,47,48,59,59,47,47,46,48
2.0171E+11,214,217,218,203,213,214,164,213,219
2.0171E+11,201,204,205,184,188,196,139,200,206
2.0171E+11,172,174,176,166,155,156,64,95,137
2.0171E+11,59,32,46,59,25,22,28,14,20
2.0171E+11,10,9,10,10,9,9,9,9,9
2.0171E+11,3,3,3,3,3,3,3,2,2
2.0171E+11,7,8,8,7,8,8,8,1,1
2.0171E+11,8,8,7,7,7,8,7,1,1
2.0171E+11,73,75,76,72,73,72,73,72,75
2.0171E+11,69,69,71,68,70,72,69,68,69
2.0171E+11,7,7,7,7,7,7,7,1,1
2.0171E+11,6,7,7,7,7,7,7,1,1
2.0171E+11,33,34,34,36,36,64,35,33,38
2.0171E+11,19,19,19,18,18,20,22,18,22
2.0171E+11,12,12,13,11,12,12,12,12,12
2.0171E+11,13,8,9,12,8,7,7,5,1
2.0171E+11,123,125,126,123,125,125,125,123,128
2.01711E+11,7,7,7,7,7,7,7,1,1
2.01711E+11,8,8,8,8,8,8,8,1,1
2.01711E+11,3,3,3,3,3,3,3,1,1
2.01711E+11,3,4,4,4,4,4,4,1,1
2.01711E+11,7,7,7,7,7,7,7,1,1
2.01711E+11,7,7,7,7,7,7,7,1,1
2.01711E+11,111,117,115,119,124,121,126,30,126
2.01711E+11,161,146,163,159,138,120,102,123,112
2.01711E+11,135,133,136,136,140,128,104,135,136
2.01711E+11,59,60,73,59,63,58,54,60,56
2.01711E+11,58,56,59,54,56,54,52,59,55
2.01711E+11,8,8,8,9,9,9,8,1,1
2.01711E+11,1,1,1,0,0,0,0,0,1
2.01711E+11,22,22,22,22,21,22,21,21,20
2.01711E+11,23,23,24,23,22,23,22,23,21
2.01711E+11,5,5,5,5,5,5,5,1,4
2.01711E+11,5,5,5,5,5,5,5,1,4
2.01711E+11,5,5,5,5,4,5,5,1,1
2.01711E+11,7,7,7,7,7,6,7,2,11
2.01711E+11,7,7,8,7,8,7,8,2,13
2.01711E+11,76,76,81,74,75,66,46,57,51
2.01711E+11,93,99,89,107,103,98,61,66,61
2.01711E+11,4,4,4,4,4,4,4,1,1
2.01711E+11,4,5,5,5,5,5,5,1,1
2.01711E+11,17,18,18,18,19,18,19,1,1
2.01711E+11,16,16,16,17,17,17,17,1,1
2.01711E+11,2,2,2,1,1,1,1,1,1
2.01711E+11,8,8,9,8,9,8,9,1,1
2.01711E+11,17,18,18,18,18,18,18,1,1
2.01711E+11,38,50,39,47,49,49,48,39,50
2.01711E+11,24,24,24,19,21,10,15,24,24
2.01711E+11,139,140,141,140,141,140,117,136,139
2.01711E+11,134,137,143,135,135,134,113,128,133
2.01711E+11,12,13,12,11,11,13,13,1,1
2.01711E+11,9,8,8,8,8,8,8,2,8
2.01711E+11,9,8,8,9,8,8,8,1,8
2.01711E+11,12,12,13,12,12,12,12,1,1
2.01711E+11,21,18,18,48,50,39,45,1,1
2.01711E+11,91,111,124,113,141,123,110,125,125
2.01711E+11,134,133,136,133,135,117,81,127,102
2.01711E+11,51,50,55,49,48,48,46,46,48
2.01711E+11,10,10,10,10,10,10,10,10,11
2.01711E+11,41,41,42,41,41,41,41,40,42
2.01711E+11,10,11,21,10,11,11,11,11,11
2.01711E+11,3,4,4,3,4,4,4,2,3
2.01712E+11,17,18,18,17,18,17,17,2,18
2.01712E+11,41,28,31,27,26,26,25,1,26
2.01712E+11,24,22,24,23,24,22,23,1,22
2.01712E+11,33,27,31,31,27,22,22,24,20
2.01712E+11,16,17,17,15,16,17,16,16,18
2.01712E+11,2,2,2,7,3,3,6,1,3
2.01712E+11,1,1,2,1,1,1,1,0,1
2.01712E+11,1,2,2,1,1,2,1,0,1
2.01712E+11,5,6,6,5,5,5,6,1,1
2.01712E+11,5,5,5,5,5,5,5,1,1
2.01712E+11,1,1,1,2,2,2,0,0,1
2.01712E+11,2,1,1,1,1,1,2,0,1
2.01712E+11,2,2,2,2,1,1,2,1,1
2.01712E+11,1,1,1,1,1,1,2,1,1
2.01712E+11,1,1,1,1,1,1,1,1,1
2.01712E+11,2,2,2,2,1,2,0,0,1
2.01712E+11,2,2,2,1,1,2,2,1,1
2.01712E+11,2,1,1,5,6,1,0,1,1
2.01712E+11,8,2,3,16,15,3,2,2,1
2.01712E+11,7,2,2,15,15,2,2,1,1
2.01712E+11,12,2,4,23,24,4,3,23,3
2.01712E+11,12,2,3,24,24,4,3,24,3
2.01712E+11,21,2,3,16,16,3,3,22,2
2.01712E+11,12,2,2,12,12,2,0,2,1
2.01712E+11,7,1,1,7,7,3,2,1,0
2.01712E+11,7,1,1,8,8,3,2,1,0
2.01712E+11,1,2,2,2,2,3,2,1,1
2.01712E+11,1,2,1,5,3,2,2,1,1
2.01712E+11,10,10,10,10,10,10,10,1,1
2.01712E+11,17,18,18,19,19,19,19,1,1
2.01712E+11,33,34,34,34,35,35,35,2,12
2.01801E+11,14,14,14,5,14,14,14,3,3
2.01801E+11,4,4,4,5,7,6,6,2,3
2.01801E+11,5,5,5,5,5,5,5,1,1
2.01801E+11,11,11,12,11,11,11,11,1,1
2.01801E+11,13,14,14,13,14,14,14,1,14
2.01801E+11,7,8,8,8,8,8,8,1,8
2.01801E+11,5,5,5,5,5,5,5,1,5
2.01801E+11,2,2,2,2,3,3,3,1,1
2.01801E+11,1,0,0,2,0,1,0,0,0
2.01801E+11,2,2,2,2,2,2,3,2,2
2.01801E+11,2,2,2,2,2,2,2,2,2
2.01801E+11,2,2,3,2,2,1,4,1,1
2.01801E+11,4,4,4,4,4,4,4,1,3
2.01801E+11,4,4,4,4,4,4,4,1,3
2.01801E+11,2,2,2,0,1,2,0,0,1
2.01801E+11,4,4,4,4,4,5,4,1,3
2.01801E+11,4,4,4,4,3,4,3,1,3
2.01801E+11,118,86,117,100,56,60,22,90,148
2.01801E+11,33,34,33,33,31,36,27,35,27
2.01801E+11,8,8,8,8,8,8,8,6,8
2.01801E+11,8,8,8,8,8,8,8,6,8
2.01801E+11,133,137,130,133,133,136,61,74,138
2.01801E+11,123,127,120,122,125,123,49,57,127
2.01801E+11,12,12,13,12,12,12,12,12,12
2.01801E+11,20,20,21,20,21,20,21,20,21
2.01801E+11,21,21,21,21,21,21,21,21,22
2.01801E+11,6,6,5,6,3,5,6,4,6
2.01801E+11,6,7,6,6,6,6,7,6,6
2.01801E+11,56,55,56,57,57,53,48,54,54
2.01801E+11,18,18,18,18,18,18,18,18,18
2.01801E+11,1,1,4,4,4,3,4,3,4
2.01801E+11,3,4,0,4,0,0,4,0,3
2.01801E+11,2,4,0,4,0,0,4,0,3
2.01801E+11,44,48,44,48,45,47,45,47,43
2.01801E+11,46,51,43,53,55,57,54,50,44
2.01801E+11,170,113,129,97,47,51,45,31,35
2.01802E+11,1,1,0,0,0,0,0,0,0
2.01802E+11,3,3,0,3,0,0,3,0,0
2.01802E+11,3,3,0,3,0,0,3,0,0
2.01802E+11,4,5,5,5,1,5,4,1,5
2.01802E+11,4,5,5,5,1,5,5,1,5
2.01802E+11,4,4,4,4,1,4,5,0,4
2.01802E+11,4,4,4,4,1,4,3,0,4
2.01802E+11,4,4,4,5,1,4,5,0,4
2.01802E+11,4,4,4,4,1,4,4,0,4
2.01802E+11,8,8,7,7,3,9,10,7,8
2.01802E+11,8,8,7,7,3,9,11,7,8
2.01802E+11,3,4,0,4,0,1,5,0,1
2.01802E+11,7,6,5,7,1,5,11,3,4
2.01802E+11,4,4,1,4,0,4,6,0,4
2.01802E+11,4,3,1,4,0,4,6,0,4
2.01802E+11,7,6,5,6,3,5,9,6,6
2.01802E+11,6,5,4,5,1,5,6,5,6
2.01802E+11,3,3,0,5,0,0,4,0,2
2.01802E+11,3,3,0,3,0,0,3,0,2
2.01802E+11,1,1,0,1,0,0,1,0,0
2.01802E+11,1,1,0,1,0,0,1,0,0
2.01802E+11,18,16,17,13,12,17,23,15,20
2.01802E+11,17,15,16,11,10,15,20,16,19
2.01802E+11,2,0,0,0,0,0,3,0,0
2.01802E+11,2,0,0,0,0,0,3,0,0
2.01802E+11,2,4,4,4,0,1,7,0,5
2.01802E+11,2,4,4,4,0,1,6,0,4
2.01802E+11,2,4,4,4,0,4,7,0,5
2.01802E+11,2,4,4,4,0,4,7,0,5
2.01802E+11,1,2,0,1,0,0,3,0,1
2.01802E+11,1,2,0,0,0,0,3,0,1
2.01802E+11,2,2,0,1,0,0,3,0,1
2.01802E+11,3,2,0,1,0,0,3,0,1
2.01802E+11,32,32,33,19,17,40,39,22,42
2.01802E+11,23,23,26,18,14,32,29,14,28
2.01802E+11,42,40,42,23,19,42,37,22,41
2.01802E+11,29,30,31,16,11,33,17,11,28
2.01802E+11,4,4,2,10,10,4,5,6,4
2.01802E+11,5,5,2,9,8,4,5,6,5
2.01802E+11,10,12,11,5,4,12,9,6,12
2.01802E+11,6,11,10,5,4,12,9,6,12
2.01802E+11,2,3,0,2,0,0,3,0,3
2.01802E+11,3,3,0,2,0,0,3,0,3
2.01802E+11,5,6,5,4,0,5,6,0,6
2.01802E+11,7,9,8,6,1,9,8,1,8
2.01802E+11,8,9,8,5,1,8,8,1,8
2.01802E+11,4,5,4,3,0,5,5,0,5
2.01802E+11,4,5,4,3,0,5,5,0,5
2.01802E+11,1,0,0,0,0,0,2,0,0
2.01802E+11,2,0,0,0,0,0,2,0,0
2.01802E+11,4,3,0,4,0,4,5,1,2
2.01802E+11,4,4,0,4,0,4,5,1,2
2.01802E+11,4,2,0,1,0,0,2,0,0
2.01802E+11,1,1,0,0,0,0,1,0,0
2.01802E+11,1,1,0,1,0,0,2,0,0
2.01802E+11,2,2,0,2,0,0,2,0,0
2.01802E+11,2,2,0,2,0,0,2,0,0
2.01802E+11,2,2,0,3,0,0,3,0,0
2.01802E+11,2,3,0,3,0,0,3,0,0
2.01802E+11,1,1,0,0,0,0,2,0,0
2.01802E+11,1,1,0,0,0,0,2,0,0
2.01802E+11,1,1,0,0,0,0,2,0,0
2.01802E+11,2,0,0,0,0,0,1,0,0
2.01802E+11,2,0,0,0,0,0,1,0,0
2.01802E+11,2,3,0,2,0,3,3,1,3
2.01802E+11,2,3,0,2,0,3,3,1,3
2.01802E+11,4,5,2,2,1,4,4,6,5
2.01802E+11,3,5,2,2,1,4,3,6,5
2.01802E+11,6,6,5,3,2,10,7,9,11
2.01802E+11,6,7,5,4,2,11,7,10,12
2.01802E+11,6,4,2,2,1,13,5,6,8
2.01802E+11,6,4,2,2,1,13,5,6,10
2.01802E+11,16,4,4,3,1,21,5,5,9
2.01802E+11,15,4,4,2,1,19,5,5,9
2.01802E+11,8,2,0,1,0,12,3,0,4
2.01802E+11,3,2,3,0,0,0,1,0,0
2.01802E+11,2,2,3,0,0,0,2,0,0
2.01802E+11,9,9,10,9,9,9,10,9,10
2.01802E+11,9,10,10,10,10,10,10,9,10
2.01802E+11,14,14,14,13,13,14,14,14,14
2.01802E+11,13,13,13,12,13,13,13,13,13
2.01802E+11,31,32,32,32,32,32,32,32,33
2.01802E+11,9,9,9,9,9,9,9,9,9
2.01802E+11,9,10,10,9,10,10,10,9,10
2.01802E+11,4,4,4,4,4,4,5,4,1
2.01802E+11,3,3,3,3,0,0,3,0,1
2.01802E+11,3,3,2,4,0,2,3,0,2
2.01802E+11,6,6,7,8,7,6,8,7,8
2.01802E+11,4,4,4,4,4,4,4,4,4
2.01802E+11,4,4,4,4,4,4,4,4,4
2.01802E+11,86,58,75,74,51,72,37,40,66
2.01802E+11,148,150,128,124,126,86,126,149,128
2.01802E+11,140,143,145,145,147,104,137,140,141
2.01802E+11,6,6,6,6,6,6,6,6,6
2.01802E+11,7,7,6,6,6,5,7,7,7
2.01802E+11,69,69,69,54,55,33,54,67,68
2.01802E+11,66,66,69,33,32,23,33,67,61
2.01802E+11,7,7,7,7,7,7,7,7,7
2.01802E+11,7,7,7,7,7,7,7,7,7
2.01802E+11,5,5,5,5,5,5,5,5,5
2.01802E+11,5,5,5,5,5,5,5,5,5
2.01802E+11,3,3,0,3,0,0,3,0,2
2.01802E+11,10,10,10,10,10,10,10,9,10
2.01802E+11,8,9,9,9,9,9,9,8,9
2.01802E+11,5,6,5,5,6,5,5,5,6
2.01802E+11,6,6,5,6,6,6,5,6,6
2.01802E+11,121,122,126,122,122,123,103,120,122
2.01802E+11,177,179,180,175,178,178,179,176,182
2.01802E+11,213,216,217,227,213,214,181,216,219
2.01802E+11,238,224,225,218,220,223,172,225,226
2.01802E+11,162,164,165,167,162,148,122,150,153
2.01802E+11,14,14,20,20,27,23,25,14,14
2.01802E+11,3,3,1,3,0,2,3,0,2
2.01802E+11,3,3,0,3,0,2,3,0,2
2.01802E+11,2,1,0,2,0,0,1,0,1
2.01802E+11,2,0,0,2,20,0,2,0,0
2.01802E+11,2,0,0,2,20,0,2,0,0
2.01802E+11,2,1,0,46,44,0,2,46,1
2.01802E+11,4,2,0,118,121,0,2,77,0
2.01802E+11,4,2,0,120,122,0,2,78,0
2.01802E+11,8,5,4,190,194,6,5,124,5
2.01802E+11,8,5,4,192,192,7,5,126,4
2.01802E+11,12,5,6,219,214,9,7,140,6
2.01802E+11,42,3,5,101,102,9,6,99,5
2.01802E+11,42,3,5,87,90,10,5,90,5
2.01802E+11,30,3,4,29,31,31,3,30,9
2.01802E+11,30,3,4,30,30,30,4,30,9
2.01802E+11,6,1,4,5,6,6,3,6,6
2.01802E+11,2,0,0,2,0,0,2,0,0
2.01802E+11,2,0,0,2,0,0,2,0,0
2.01802E+11,7,7,7,8,7,7,7,7,7
2.01802E+11,10,11,11,10,11,11,11,11,11
2.01802E+11,11,12,12,12,11,11,12,11,12
2.01802E+11,2,1,0,2,0,0,2,0,1
2.01802E+11,12,13,12,12,13,13,13,12,11
2.01802E+11,12,13,12,12,13,13,13,13,11
2.01802E+11,7,7,7,6,7,6,5,5,6
2.01802E+11,7,7,7,7,7,7,7,6,7
2.01802E+11,8,8,7,6,8,7,7,7,7
2.01802E+11,8,8,7,5,7,7,8,7,8
2.01802E+11,3,3,0,11,5,0,3,3,2
2.01802E+11,4,3,0,12,5,0,3,4,2
2.01802E+11,2,3,0,11,11,1,2,10,0
2.01802E+11,2,3,0,10,10,0,2,9,0
2.01802E+11,1,1,0,3,3,0,1,4,0
2.01802E+11,2,2,1,5,5,0,2,6,0
2.01802E+11,11,12,12,12,12,12,12,11,12
2.01802E+11,11,12,11,11,12,11,11,11,12
2.01802E+11,1,2,0,1,0,0,2,0,0
2.01802E+11,2,2,0,1,0,0,2,0,0
2.01802E+11,3,3,0,3,0,0,3,0,0
2.01802E+11,3,3,0,3,0,0,3,0,0
2.01802E+11,7,6,5,6,6,6,7,6,6
2.01802E+11,5,5,5,5,5,5,6,5,5
2.01802E+11,17,17,17,17,17,17,21,18,17
2.01802E+11,4,4,4,2,0,4,5,0,4
2.01802E+11,4,4,4,2,0,4,4,0,4
2.01802E+11,6,6,6,6,7,6,6,6,6
2.01802E+11,6,6,6,6,6,6,6,6,6
2.01802E+11,7,8,8,7,8,7,7,7,8
2.01802E+11,7,8,8,7,8,7,7,8,8
2.01802E+11,7,7,8,8,8,7,7,8,7
2.01802E+11,8,8,8,8,8,8,8,8,8
2.01803E+11,12,9,10,11,12,13,9,8,9
2.01803E+11,101,101,102,100,103,101,102,100,104
2.01803E+11,114,116,116,115,116,117,117,114,119
2.01803E+11,190,192,194,191,193,191,169,189,194
2.01803E+11,121,122,128,121,122,121,120,120,124
2.01803E+11,84,85,86,95,95,90,88,83,84
2.01803E+11,53,54,55,64,66,54,62,53,55
2.01803E+11,2,2,0,2,0,0,0,0,0
2.01803E+11,3,0,0,1,0,0,2,0,0
2.01803E+11,3,1,0,1,0,0,2,0,0
2.01803E+11,4,3,4,2,0,0,2,0,0
2.01803E+11,6,3,4,3,1,0,2,0,0
2.01803E+11,6,3,4,3,1,0,2,0,0
2.01803E+11,29,3,3,4,1,0,2,0,0
2.01803E+11,31,3,3,4,1,0,2,0,0
2.01803E+11,41,3,2,4,1,0,3,0,0
2.01803E+11,40,3,2,4,1,0,3,0,0
2.01803E+11,11,2,0,4,0,1,2,0,0
2.01803E+11,10,2,0,4,0,1,2,0,0
2.01803E+11,1,2,0,2,1,0,3,1,0
2.01803E+11,1,2,0,2,1,0,2,1,0
2.01803E+11,2,2,0,3,2,0,3,1,1
2.01803E+11,2,2,0,3,2,0,3,1,1
2.01803E+11,2,2,0,3,3,0,3,1,0
2.01803E+11,2,2,0,3,3,0,3,1,0
2.01803E+11,1,0,0,2,4,0,1,0,0
2.01803E+11,1,0,0,3,6,0,3,4,0
2.01803E+11,1,0,0,3,6,0,3,4,0
2.01803E+11,2,2,0,5,13,0,4,7,2
2.01803E+11,2,2,0,5,13,0,5,8,3
2.01803E+11,3,2,0,7,37,1,8,12,5
2.01803E+11,3,3,0,7,38,1,8,11,5
2.01803E+11,5,4,0,67,151,5,19,119,5
2.01803E+11,5,4,0,69,151,4,20,121,5
2.01803E+11,2,2,0,60,59,0,9,61,0
2.01803E+11,2,2,0,61,62,0,8,59,1
2.01803E+11,2,2,0,68,70,3,15,67,4
2.01803E+11,2,2,0,73,71,4,16,77,4
2.01803E+11,3,2,0,62,62,4,21,66,4
2.01803E+11,2,2,0,61,62,4,22,62,4
2.01803E+11,9,9,6,161,241,26,137,244,13
2.01803E+11,9,9,6,192,245,26,136,241,14
2.01803E+11,10,7,2,153,154,83,77,143,10
2.01803E+11,10,7,2,154,156,87,79,154,11
2.01803E+11,2,2,0,32,33,18,21,32,0
2.01803E+11,2,2,0,31,32,17,20,31,0
2.01803E+11,8,5,2,81,123,70,82,123,7
2.01803E+11,8,4,1,80,123,71,83,127,6
2.01803E+11,16,8,5,192,194,114,127,192,14
2.01803E+11,16,8,5,191,199,116,127,195,14
2.01803E+11,47,168,19,262,264,175,271,269,59
2.01803E+11,48,169,20,265,268,176,270,266,61
2.01803E+11,24,37,18,27,39,42,33,40,37
2.01803E+11,10,10,5,10,10,10,10,9,10
2.01803E+11,10,10,5,10,10,10,10,9,10
2.01803E+11,1,1,0,0,0,0,1,0,0
2.01803E+11,9,10,10,10,9,10,10,8,10
2.01803E+11,10,11,11,11,11,11,11,10,11
2.01803E+11,60,61,60,60,60,60,62,59,61
2.01803E+11,57,58,60,58,58,59,59,58,60
2.01803E+11,20,20,21,20,21,21,21,20,21
2.01803E+11,26,26,24,26,27,26,26,26,27
2.01803E+11,12,12,13,12,12,12,12,12,12
2.01803E+11,4,4,3,4,1,4,4,1,4
2.01803E+11,4,4,3,4,1,3,4,0,4
2.01803E+11,48,49,51,48,53,49,49,52,49
2.01803E+11,46,46,48,44,49,46,46,49,52
2.01803E+11,7,8,8,7,8,8,8,8,8
2.01803E+11,7,8,8,7,8,7,8,8,8
2.01803E+11,2,2,0,0,0,0,2,0,0
2.01803E+11,238,242,242,236,237,240,240,236,245
2.01803E+11,262,267,268,258,259,264,264,261,270
2.01803E+11,2,2,0,2,0,0,2,0,1
2.01803E+11,2,2,0,2,0,0,2,0,0
2.01804E+11,31,31,52,39,32,31,31,31,32
2.01804E+11,135,138,140,124,136,135,106,135,138
2.01804E+11,35,38,49,31,35,44,48,48,53
2.01804E+11,13,13,14,14,14,13,13,13,14
2.01804E+11,3,3,0,3,0,2,3,0,3
2.01804E+11,3,3,0,3,0,0,3,0,2
2.01804E+11,3,3,2,3,0,2,3,0,3
2.01804E+11,5,5,5,5,6,5,6,6,5
2.01804E+11,5,5,4,5,6,6,6,6,5
2.01804E+11,17,17,16,17,18,18,18,18,18
2.01804E+11,239,241,244,247,248,247,238,250,246
2.01804E+11,201,208,228,173,188,193,200,226,216
2.01804E+11,132,129,131,121,127,127,99,129,129
2.01804E+11,32,40,54,29,35,42,49,45,51
2.01804E+11,13,14,14,14,13,14,15,13,15
2.01804E+11,4,4,4,4,4,4,4,3,4
2.01804E+11,4,4,4,3,3,3,4,0,4
2.01804E+11,7,7,7,8,7,7,7,7,7
2.01804E+11,7,7,7,6,7,7,7,6,7
2.01804E+11,13,13,13,13,13,13,13,12,13
2.01804E+11,13,13,13,12,13,13,13,13,13
2.01804E+11,77,79,79,77,79,79,77,77,80
2.01804E+11,1,1,5,2,2,3,1,4,3
2.01804E+11,3,6,7,4,4,6,5,6,6
2.01804E+11,4,4,4,4,4,4,4,4,4
2.01804E+11,4,4,4,4,4,4,4,4,4
2.01804E+11,42,51,46,47,50,52,52,52,53
2.01804E+11,43,49,56,46,50,50,51,51,52
2.01804E+11,80,82,82,81,83,82,83,81,83
2.01804E+11,113,115,116,114,116,115,115,114,117
2.01804E+11,75,77,78,92,76,76,77,75,78
2.01804E+11,94,96,97,94,84,67,68,94,97
2.01804E+11,62,63,52,66,55,63,55,62,64
2.01804E+11,28,29,32,28,29,29,29,29,29
2.01804E+11,13,18,13,14,14,17,15,14,15
2.01804E+11,13,18,14,15,15,18,16,15,15
2.01804E+11,6,6,5,7,7,7,7,6,6
2.01804E+11,4,5,6,5,5,5,4,5,4
2.01804E+11,7,7,7,6,4,5,9,7,6
2.01804E+11,3,3,3,3,3,3,3,3,3
2.01804E+11,3,3,3,3,3,2,3,3,3
2.01804E+11,6,5,5,7,6,6,8,5,8
2.01804E+11,8,7,6,7,7,5,9,9,10
2.01804E+11,22,38,27,22,36,42,44,45,46
2.01804E+11,21,33,25,22,32,36,39,38,38
2.01804E+11,5,6,6,5,6,6,4,5,6
2.01804E+11,5,5,5,5,5,5,5,5,5
2.01804E+11,5,5,5,5,5,5,5,5,5
2.01804E+11,5,5,5,5,5,5,5,5,5
2.01804E+11,17,18,18,17,18,14,22,20,20
2.01804E+11,18,18,18,18,18,16,22,21,20
2.01804E+11,6,6,6,5,5,5,5,6,6
2.01804E+11,6,6,6,6,6,6,6,6,6
2.01804E+11,13,14,14,14,14,14,19,16,17
2.01804E+11,14,14,14,15,14,15,19,18,19
2.01804E+11,43,46,75,75,91,87,109,48,49
2.01804E+11,37,39,39,37,39,38,38,38,38
2.01804E+11,8,9,9,8,8,8,8,8,8
2.01804E+11,7,7,7,7,7,7,7,7,7
2.01804E+11,1,1,2,0,0,0,1,0,0
2.01804E+11,20,21,21,20,22,21,22,21,22
2.01804E+11,22,24,24,23,24,24,24,24,24
2.01804E+11,6,6,6,6,6,6,6,6,6
2.01804E+11,6,6,6,5,6,6,6,6,6
2.01804E+11,16,17,16,16,17,17,18,17,18
2.01804E+11,15,16,16,16,16,16,16,16,17
