201709241200,211,197,213,209,203,213,214,207,212,209
201709241301,217,220,219,217,212,222,222,215,220,213
201709241401,209,211,210,209,204,213,213,206,210,204
201709241501,186,187,186,185,182,188,188,184,187,180
201709241601,149,150,58,148,146,151,151,148,150,123
201709250700,2,2,2,2,2,2,3,2,1,1
201709250701,2,2,3,2,3,3,3,3,1,1
201709260700,4,4,4,4,4,4,4,4,1,4
201709260801,23,21,23,21,23,21,21,21,1,23
201709270800,18,22,18,21,44,22,21,22,12,18
201709271001,144,146,147,144,143,145,146,143,148,144
201709271201,206,207,209,206,202,209,209,202,207,203
201709271501,186,132,186,183,130,84,153,182,187,181
201709271601,146,59,39,134,143,145,148,108,138,97
201709280800,26,26,26,23,26,25,25,25,21,27
201709281000,128,131,129,130,125,129,130,129,133,127
201709281101,174,175,175,173,186,174,175,173,178,171
201709281201,233,234,233,233,207,235,236,231,238,229
201709281301,241,244,242,237,236,239,240,236,242,237
201709281401,231,234,232,222,227,198,234,214,220,227
201709281500,208,179,193,193,191,151,191,192,198,188
201709281601,169,170,46,169,166,170,171,168,173,108
201709281701,11,9,8,16,10,11,12,11,11,8
201709281801,6,5,5,6,5,6,6,6,6,5
201709291100,208,211,211,209,207,210,211,207,213,207
201709291200,236,239,239,237,233,238,239,235,242,233
201709291300,239,241,241,239,235,240,241,237,244,235
201709291400,233,235,235,232,229,236,236,231,236,228
201709291500,206,198,210,208,205,67,146,207,212,204
201709291600,166,167,42,165,163,167,168,165,169,106
201709291700,12,11,9,15,13,12,12,12,11,9
201709291800,6,6,5,6,6,6,6,6,6,5
201710030700,0,0,0,2,2,2,2,2,0,2
201710050801,9,9,21,9,11,8,8,9,10,8
201710050901,35,36,35,35,35,35,36,35,36,35
201710051001,41,37,41,41,41,41,42,41,42,40
201710051101,175,181,178,175,175,175,176,173,179,173
201710051201,120,121,122,121,120,120,122,120,124,120
201710051301,229,232,237,229,225,233,234,227,234,228
201710051401,196,199,199,196,121,200,200,194,200,194
201710051501,103,109,93,144,199,48,56,147,203,197
201710051601,151,109,14,146,149,136,127,139,92,33
201710060801,8,9,8,9,11,9,9,9,1,1
201710060901,38,38,36,37,36,38,38,38,21,36
201710061001,49,49,47,49,49,49,50,50,50,47
201710061101,29,29,28,29,29,30,30,30,30,28
201710061401,92,92,89,92,89,92,93,92,93,89
201710061501,49,49,46,46,64,46,49,51,46,47
201710080801,3,3,3,3,4,3,4,3,1,3
201710080901,3,3,3,3,3,3,3,3,1,3
201710081201,67,67,68,69,50,66,69,69,70,68
201710081301,32,93,32,96,33,61,64,95,99,32
201710090901,18,18,18,18,21,18,18,18,1,17
201710091001,29,30,28,29,29,29,29,28,29,28
201710091101,45,45,44,45,45,45,46,47,54,44
201710091201,47,48,46,47,47,48,48,48,47,38
201710091301,37,37,36,37,36,36,35,37,37,35
201710091401,31,31,30,31,30,30,30,31,31,30
201710091501,33,34,33,34,33,33,34,34,34,32
201710091601,21,21,21,22,21,21,22,22,22,21
201710091701,15,16,15,21,15,20,21,21,22,20
201710110801,4,6,4,4,4,4,5,5,1,1
201710110901,13,19,12,21,12,21,13,21,3,1
201710121100,189,188,194,189,187,185,192,186,194,189
201710121400,204,157,128,219,169,50,107,217,225,217
201710121500,27,17,44,44,32,17,17,31,109,50
201710121600,146,132,17,150,143,130,133,149,153,13
201710121700,12,9,8,12,9,11,11,10,9,8
201710121800,3,3,3,3,3,5,3,3,2,3
201710160800,7,7,7,7,7,7,8,7,1,1
201710160801,7,7,7,7,7,7,7,7,1,1
201710220900,46,47,45,47,47,44,46,42,48,46
201710220901,46,45,44,46,44,44,45,46,48,45
201710240800,7,7,6,7,6,7,7,7,1,6
201710240801,6,6,6,6,6,6,6,6,1,6
201710271400,52,41,57,54,68,51,54,63,86,72
201710271500,28,31,28,27,29,42,29,30,35,37
201710271601,65,20,61,29,53,29,44,32,22,31
201710280901,61,57,59,63,62,58,56,60,66,64
201710300800,0,2,1,1,4,2,2,2,1,1
201711020800,7,7,7,7,7,7,7,7,1,6
201711020801,8,7,8,7,7,7,8,8,1,8
201711030800,3,3,3,3,3,3,3,3,1,2
201711030801,3,3,3,3,3,3,4,3,1,3
201711040800,5,5,5,5,5,5,5,5,1,1
201711040801,5,5,5,6,5,5,5,6,1,1
201711040901,41,20,19,44,43,19,20,40,47,45
201711041001,128,32,38,127,125,29,30,126,130,127
201711041101,100,84,78,116,117,101,96,95,111,80
201711041201,121,81,60,121,155,118,108,120,124,118
201711041301,134,71,73,139,109,61,75,119,120,89
201711060800,8,8,8,8,8,8,9,8,1,8
201711060801,8,7,8,8,8,8,8,8,1,7
201711070800,21,21,18,21,21,21,22,21,22,21
201711070801,22,22,19,22,22,22,22,22,22,22
201711090700,4,4,4,4,4,4,4,4,1,1
201711090701,4,4,4,4,4,4,4,4,1,1
201711110700,6,6,5,6,6,6,6,6,1,5
201711110701,6,6,6,6,6,6,6,6,1,6
201711120800,20,19,19,25,20,19,19,20,26,21
201711120801,21,20,20,29,21,20,21,21,30,23
201711150700,3,4,3,3,3,4,4,4,1,1
201711150701,4,4,4,4,4,4,4,4,1,1
201711161000,17,17,17,17,18,17,18,18,1,17
201711161001,16,15,16,16,15,16,16,16,1,15
201711180700,4,4,3,4,2,4,3,5,1,3
201711201601,1,0,1,0,2,0,1,1,1,1
201711220801,6,8,6,6,6,6,6,6,1,6
201711220901,8,8,8,8,8,8,8,8,1,8
201711221101,17,17,17,17,17,17,17,17,1,16
201711221401,3,2,3,4,10,4,4,4,1,1
201711221501,2,2,2,2,4,2,3,4,1,1
201711240700,0,3,1,3,2,3,4,3,0,2
201711240800,15,15,15,15,15,15,15,16,2,15
201711240900,26,26,25,26,25,26,26,26,2,25
201711241100,141,88,87,143,113,112,96,144,166,102
201711241101,137,74,62,148,84,82,66,118,149,83
201711250700,1,3,2,2,4,0,0,0,1,1
201711270800,11,14,11,11,11,11,11,12,1,1
201711280800,7,6,6,7,7,7,7,7,1,6
201711280801,7,7,6,7,7,7,7,7,1,6
201711290800,10,17,9,12,10,11,11,12,1,1
201711290901,15,43,14,20,14,14,14,15,15,13
201711291001,33,69,43,42,47,37,43,64,61,48
201711291101,126,53,49,124,111,43,65,130,139,116
201711291201,104,61,49,94,70,71,69,81,87,55
201711291301,10,10,9,10,10,10,10,10,10,9
201711291401,42,42,39,46,44,42,41,42,46,44
201711291501,11,11,11,11,11,11,11,11,11,10
201711291601,4,3,3,5,3,5,7,5,4,4
201711301100,102,85,83,98,94,84,84,93,104,90
201712020800,14,14,14,14,14,14,14,15,2,14
201712041200,82,35,28,44,56,38,38,74,39,43
201712041300,25,23,25,25,24,21,22,25,23,24
201712041400,22,21,28,22,24,20,20,22,34,25
201712041500,44,27,32,32,29,63,45,35,25,32
201712041600,2,5,2,2,2,2,2,2,1,2
201712050801,0,4,1,3,2,0,3,3,1,1
201712051500,1,1,1,1,1,0,2,1,1,0
201712051501,1,1,1,1,1,0,2,1,1,0
201712071600,2,6,2,6,6,7,3,6,3,1
201712090800,5,5,5,5,5,5,5,5,1,1
201712090801,5,5,5,5,5,5,5,5,1,1
201712240801,9,9,9,9,9,9,8,9,1,9
201712261201,0,4,3,0,1,3,2,4,0,0
201712281100,2,0,1,3,2,1,2,0,1,0
201712281200,3,0,1,3,2,0,1,3,1,1
201712291100,2,2,2,3,2,2,2,2,2,1
201712291101,2,2,2,3,2,2,2,2,2,1
201712291201,2,2,2,2,2,1,2,2,1,1
201712291300,2,2,2,2,2,1,2,2,1,1
201712301101,0,0,2,3,0,2,2,0,0,0
201712301201,0,0,2,2,0,2,2,0,0,0
201801011200,1,0,0,3,3,0,2,2,1,1
201801011501,0,0,0,1,1,1,2,1,1,1
201801021101,2,0,2,2,2,1,2,2,1,1
201801021300,1,0,1,2,2,0,2,0,1,0
201801111000,0,0,0,0,2,0,1,0,0,1
201801111001,0,0,0,0,2,0,1,0,0,1
201801111101,0,0,0,0,2,1,2,1,1,4
201801111200,5,0,0,0,4,5,3,3,1,6
201801111301,5,0,0,3,5,5,3,4,1,7
201801111400,5,2,0,3,4,5,2,4,1,7
201801111501,20,2,0,2,4,4,2,4,1,7
201801111601,7,2,2,1,2,2,1,7,1,4
201801121100,4,5,4,5,4,5,5,5,1,4
201801121200,11,11,11,11,11,11,11,11,1,11
201801121300,13,13,13,13,13,13,13,13,13,12
201801121400,7,7,7,7,7,7,7,7,7,7
201801121500,5,5,5,5,5,5,5,5,5,5
201801121601,2,1,2,1,2,3,2,1,1,3
201801130800,0,0,0,0,0,0,2,1,0,0
201801131600,2,2,2,2,2,2,2,2,1,1
201801131601,2,2,2,2,2,2,2,2,1,1
201801140801,3,3,3,3,3,2,3,3,1,1
201801140900,8,8,7,8,8,8,8,8,2,1
201801141000,13,13,12,20,13,17,18,15,7,13
201801141201,23,17,25,33,32,27,25,27,28,18
201801141600,6,4,3,4,3,8,7,4,1,1
201801141601,5,4,3,4,3,7,5,4,1,1
201801151300,7,8,7,6,7,7,7,6,6,6
201801151400,13,9,7,10,6,11,14,9,6,6
201801160800,4,4,3,4,4,4,4,4,1,3
201801160801,4,4,4,4,4,4,5,4,1,3
201801211301,2,0,2,2,2,2,2,2,1,1
201801211401,1,0,1,2,1,1,1,1,1,1
201801221200,5,4,4,3,4,4,4,5,5,4
201801221201,5,4,4,2,4,3,3,5,5,4
201801270900,43,22,23,64,45,21,22,45,64,32
201801270901,42,22,22,60,41,21,21,43,59,29
201801280800,18,19,18,18,16,18,17,19,17,18
201801280900,14,14,13,14,14,14,14,15,14,13
201801280901,12,13,13,13,13,12,12,14,14,11
201801281000,18,17,16,17,17,17,17,17,17,16
201801281001,18,17,17,18,17,18,18,18,18,17
201801290800,5,5,5,5,4,5,5,5,5,5
201801290801,5,6,5,6,5,5,6,6,5,5
201801291501,54,53,46,51,52,47,52,49,47,54
201801310800,3,3,3,3,3,0,3,2,0,0
201801310801,3,3,3,3,3,0,3,3,0,0
201801310900,20,5,6,32,21,4,5,25,31,22
201801310901,24,6,6,32,25,5,5,21,30,26
201801311001,10,24,24,43,28,6,9,9,39,29
201802011001,0,0,1,0,1,0,1,0,0,0
201802011100,3,3,3,3,3,1,3,3,0,0
201802011101,3,3,3,3,3,1,3,3,0,0
201802011200,5,4,4,4,5,5,4,5,5,5
201802011201,5,5,4,3,5,5,5,5,5,5
201802011300,3,4,4,4,4,4,4,4,4,4
201802011301,3,4,3,3,4,4,4,4,4,4
201802011400,5,4,4,5,4,4,4,4,4,4
201802011401,5,4,4,4,4,4,4,4,4,4
201802020900,4,1,1,5,3,0,1,3,1,4
201802020901,4,1,1,5,3,0,1,3,1,4
201802021000,0,1,1,4,2,0,2,0,0,1
201802021001,1,1,5,6,3,0,3,3,1,3
201802021100,3,3,3,3,3,3,3,2,0,2
201802021101,3,3,3,3,3,3,3,3,0,2
201802021300,6,6,6,6,6,7,6,6,5,5
201802021301,6,5,5,5,5,6,6,5,4,4
201802021400,3,2,4,2,6,1,3,3,2,3
201802021401,1,3,2,2,3,0,2,1,1,1
201802030900,5,0,0,5,6,0,1,5,5,4
201802030901,5,0,0,5,6,0,1,5,5,5
201802031001,3,5,7,6,6,0,6,6,5,7
201802031100,9,15,15,10,15,14,15,10,12,14
201802031101,9,13,13,9,13,12,14,11,11,11
201802040900,0,0,0,0,0,0,2,0,0,0
201802040901,0,0,0,0,0,0,2,0,0,0
201802041000,4,4,4,4,3,4,4,3,0,2
201802041001,4,4,4,3,3,4,4,3,0,2
201802041100,4,4,4,4,3,4,4,4,0,2
201802041101,4,4,4,4,4,4,4,4,0,3
201802041300,2,1,2,2,2,0,2,2,0,0
201802041301,2,1,2,2,2,0,2,2,0,0
201802041400,2,1,2,2,2,0,2,2,0,0
201802041401,2,1,2,2,2,0,2,2,0,0
201802050901,21,10,9,17,24,9,8,14,10,16
201802051000,22,21,18,21,22,22,20,18,16,17
201802051001,27,28,22,22,28,23,20,18,17,19
201802051200,37,30,26,29,40,23,23,26,22,25
201802051400,3,12,18,9,27,4,3,3,7,16
201802051401,2,10,17,9,27,3,3,5,7,16
201802051501,6,9,10,8,10,9,7,4,8,12
201802060900,3,3,3,2,3,1,2,2,0,0
201802060901,3,4,3,2,3,1,2,2,0,0
201802061001,5,6,5,4,5,5,5,4,0,3
201802061100,7,7,6,6,8,7,7,6,5,5
201802061101,7,6,6,6,7,7,6,6,5,5
201802061400,4,5,4,3,4,4,4,4,0,2
201802061401,4,5,3,3,4,4,3,4,0,2
201802081100,1,1,3,0,1,2,3,1,0,0
201802081101,1,2,3,1,1,3,3,2,0,0
201802091100,0,3,3,0,0,0,2,0,0,0
201802091101,1,3,3,0,0,0,3,0,0,0
201802101100,1,3,2,0,1,2,3,0,0,0
201802101101,1,3,2,0,2,1,3,0,0,0
201802101200,1,4,2,2,2,1,3,0,0,0
201802101201,1,3,2,2,2,1,3,0,0,0
201802101301,2,5,4,3,2,2,4,2,0,0
201802101400,1,3,3,2,0,1,3,0,0,0
201802110900,5,1,3,1,2,0,1,2,4,0
201802110901,5,1,3,1,2,0,1,2,4,0
201802111000,7,3,5,2,3,1,2,5,6,1
201802111001,6,2,4,2,3,1,2,5,6,1
201802111301,30,13,29,19,19,11,8,26,21,29
201802111500,9,9,9,9,9,9,7,9,10,9
201802111501,9,9,9,9,9,9,7,9,9,9
201802111600,4,4,4,4,3,4,4,4,4,4
201802111601,3,3,3,3,3,2,3,3,0,2
201802111700,2,6,3,3,5,2,3,3,1,2
201802121700,5,4,3,4,4,5,4,4,5,4
201802121701,5,4,4,4,4,4,4,4,4,4
201802130800,29,23,23,36,40,23,23,29,36,28
201802130900,90,57,45,90,87,86,74,88,92,88
201802130901,109,43,44,106,100,103,50,107,108,106
201802140800,6,6,6,6,6,5,6,6,6,5
201802140801,6,7,6,7,6,6,7,7,6,6
201802141700,8,8,8,9,8,8,9,9,9,8
201802141701,8,8,8,8,8,8,8,8,8,7
201802151700,6,5,5,6,5,6,6,6,6,5
201802151701,6,6,5,6,5,6,6,6,5,5
201802160800,3,3,3,3,3,2,3,3,0,2
201802161400,9,9,9,10,9,10,10,10,10,9
201802161401,9,8,9,8,8,8,9,9,8,8
201802161700,5,5,5,5,5,5,5,5,5,5
201802161701,6,6,5,5,6,5,5,6,5,5
201802170800,49,23,23,59,43,25,25,45,61,46
201802170801,46,24,26,60,44,24,25,45,63,49
201802170901,124,123,100,124,122,124,125,123,127,124
201802171001,185,139,157,184,177,23,119,178,188,180
201802171101,201,214,218,165,212,194,183,210,219,211
201802171301,104,99,97,106,151,99,100,103,104,98
201802171401,58,73,56,58,75,58,58,65,57,56
201802171700,3,3,3,3,3,2,3,3,0,2
201802171701,3,3,3,3,3,2,3,3,0,2
201802210700,2,4,2,3,4,4,3,2,5,4
201802220800,10,10,10,10,10,10,10,10,10,10
201802220801,11,11,11,11,11,11,11,11,11,10
201802230800,1,1,1,1,1,0,1,1,0,0
201802230900,7,7,8,8,8,7,7,8,8,7
201802230901,8,8,8,8,8,7,7,8,8,7
201802231000,6,6,6,6,6,5,6,6,6,5
201802231001,6,6,6,6,6,5,6,6,6,5
201802231100,7,6,6,7,7,6,6,7,7,6
201802231101,7,7,6,7,7,6,6,7,7,5
201802231200,3,3,3,2,3,0,3,3,0,0
201802231201,3,3,3,2,3,0,3,4,0,0
201802231400,2,3,2,2,2,0,2,3,0,0
201802231401,2,3,2,2,2,0,2,2,0,0
201802231600,3,3,0,0,1,0,2,6,0,0
201802240800,11,11,11,11,10,11,11,11,10,10
201802240801,10,10,10,10,10,10,11,10,10,10
201802250800,1,1,1,1,1,0,1,1,0,0
201802250801,1,1,1,1,1,0,1,1,0,0
201802250900,3,3,3,3,3,1,3,3,0,0
201802250901,2,3,2,3,2,1,3,3,0,0
201802251100,5,5,6,5,6,5,6,5,5,5
201802251101,4,5,5,5,4,5,4,4,5,5
201802251200,16,16,16,13,16,15,16,16,16,16
201802251700,2,2,4,2,2,4,3,2,0,0
201802251701,2,1,4,2,2,3,3,2,0,0
201802261700,7,6,5,6,5,7,7,6,6,6
201802261701,6,5,5,6,6,7,6,6,6,6
201802271700,9,8,7,9,8,9,9,8,8,7
201802271701,9,8,7,9,8,9,8,8,8,6
201802281401,71,53,52,100,65,55,56,99,81,52
201802281501,45,82,44,46,65,46,46,94,99,43
201802281700,8,9,8,7,8,8,9,9,8,7
201802281701,8,8,8,8,8,9,9,9,8,8
201803010701,7,6,8,8,7,5,7,5,7,8
201803010901,90,89,89,57,88,53,49,89,90,36
201803011101,187,188,187,187,184,187,189,186,191,183
201803011201,156,142,153,143,153,155,156,142,144,151
201803011301,120,107,114,129,127,105,107,126,130,125
201803041100,2,2,2,2,2,0,2,2,0,0
201803041101,1,2,2,2,2,1,2,2,0,0
201803041400,1,1,0,0,1,0,1,1,0,0
201803041401,1,1,0,0,1,0,1,1,0,0
201803051201,2,0,0,0,0,0,1,2,0,0
201803060900,3,2,2,2,2,1,2,3,0,0
201803060901,3,2,2,2,2,1,2,3,0,0
201803061000,4,4,4,4,2,4,4,4,1,3
201803061001,4,3,4,4,3,4,4,4,1,3
201803061200,8,7,8,7,8,9,7,8,5,7
201803061201,8,7,8,7,8,8,7,8,5,7
201803061300,9,9,9,8,8,10,9,8,7,9
201803061301,9,9,9,7,8,9,9,7,7,10
201803171500,3,2,2,3,2,0,2,2,9,0
201803171501,3,2,2,4,2,0,2,2,9,0
201803181001,1,0,0,4,0,0,0,0,8,0
201803181101,1,0,2,5,2,0,2,3,12,0
201803181300,2,3,3,7,3,1,3,4,20,3
201803181301,2,3,3,7,3,1,3,4,21,3
201803181400,2,3,3,7,3,1,3,4,27,3
201803181401,4,1,3,7,3,0,3,4,28,3
201803181500,4,0,3,6,3,0,3,3,30,2
201803191001,1,0,0,5,0,0,0,1,24,0
201803191101,2,1,3,7,3,0,2,3,34,2
201803191200,5,3,3,9,3,1,3,4,52,4
201803191300,5,3,4,10,2,2,3,4,83,4
201803191301,5,3,4,10,3,1,4,4,83,4
201803191500,5,1,3,11,3,0,2,4,127,4
201803191501,5,2,3,11,3,0,3,4,128,4
201803200900,0,0,0,5,0,0,1,0,66,0
201803201000,4,2,2,9,2,0,2,3,122,1
201803201001,4,2,2,9,2,0,2,3,111,1
201803201100,5,3,3,15,3,1,3,4,153,4
201803201101,5,3,3,16,4,1,3,5,155,4
201803201201,4,3,3,18,3,1,3,4,138,4
201803201300,7,4,4,29,5,1,3,6,179,5
201803201301,7,4,5,32,6,3,4,6,188,6
201803201400,5,2,3,35,3,1,3,4,132,4
201803201401,6,3,4,38,4,2,3,5,146,4
201803201500,4,1,2,41,3,0,2,3,100,3
201803201501,4,1,3,40,3,0,2,3,99,3
201803201600,3,0,0,28,2,0,1,2,52,0
201803211100,3,0,0,42,0,0,1,2,74,0
201803211101,3,0,0,42,1,0,1,2,75,0
201803211200,4,1,3,66,3,0,2,3,114,2
201803211201,5,1,3,72,3,0,2,4,121,4
201803211400,5,2,3,87,3,1,3,4,145,4
201803211501,5,2,3,87,4,0,2,4,141,4
201803220901,0,0,1,33,0,0,1,0,52,0
201803221000,5,1,2,76,3,0,2,3,119,2
201803221001,5,0,3,86,2,0,2,4,135,3
201803221101,8,5,5,157,6,4,4,7,244,8
201803221200,8,5,6,169,6,5,5,9,256,7
201803221201,8,5,6,191,7,5,6,8,244,10
201803221300,8,4,5,124,5,4,3,7,192,8
201803221400,7,4,5,113,5,3,3,7,173,6
201803221401,7,4,5,115,5,4,3,7,177,9
201803221500,10,6,6,222,9,5,5,10,223,12
201803221501,10,6,6,217,9,5,4,10,218,11
201803221600,9,4,5,152,6,4,3,8,157,7
201803221601,8,4,5,144,6,3,3,7,144,7
201803221701,8,3,1,143,4,1,3,6,134,3
201803230900,6,0,3,66,3,0,2,4,66,4
201803230901,6,1,3,68,5,0,2,5,70,4
201803231001,6,3,3,93,7,2,3,6,97,5
201803231100,22,7,9,232,15,6,9,15,274,18
201803231101,18,7,8,193,14,6,7,11,188,11
201803231200,28,10,10,261,22,10,11,20,262,23
201803231300,32,9,9,227,24,11,11,21,232,25
201803231301,33,10,12,229,24,11,10,21,233,24
201803231400,42,9,8,214,28,6,10,24,219,30
201803231401,30,8,9,156,21,9,9,18,162,22
201803231500,35,9,8,169,26,10,9,21,172,27
201803231501,36,9,9,176,27,11,10,22,178,27
201803231600,29,6,7,104,25,6,6,14,111,19
201803231601,25,6,6,93,19,6,6,11,102,17
201803231700,41,6,4,143,17,6,5,19,142,9
201803231701,43,6,4,146,17,7,5,20,139,8
201803240800,11,0,1,22,11,0,0,6,21,4
201803240901,43,7,4,110,35,8,8,18,112,30
201803241000,103,8,8,174,87,14,13,31,179,58
201803241001,104,11,9,176,96,14,14,32,179,60
201803241100,233,20,19,300,233,21,22,59,240,176
201803241101,236,20,19,237,231,22,22,59,238,179
201803241400,271,50,51,271,267,55,49,273,277,269
201803241401,272,50,53,274,267,55,50,269,277,267
201803241700,154,27,19,150,33,104,49,141,142,22
201803241701,111,21,15,97,26,63,37,87,87,18
201803241800,14,4,11,14,12,15,12,13,12,11
201803250800,15,7,20,17,20,17,16,18,17,15
201803250900,21,9,21,22,21,22,21,22,22,21
201803250901,22,9,22,23,22,23,22,23,23,22
201803251000,32,18,31,31,31,31,31,31,31,30
201803251100,87,48,84,87,88,86,88,87,89,85
201803251101,91,48,88,90,90,89,91,91,92,87
201803251200,99,103,97,100,96,100,101,102,101,97
201803251201,103,104,102,103,102,103,105,104,108,101
201803251300,88,90,87,88,86,88,89,88,90,86
201803251301,89,89,87,90,87,90,89,89,91,85
201803251500,288,293,287,288,288,293,289,294,291,291
201803251501,287,288,295,291,295,291,294,287,289,309
201803251600,218,238,244,220,233,238,259,224,228,213
201803251601,237,244,236,243,240,265,244,244,245,240
201803251700,32,32,30,32,31,32,31,33,35,29
201803251701,30,30,29,30,30,31,31,30,33,28
201803251900,2,2,2,2,2,2,2,2,0,0
201803251901,2,2,2,2,2,1,2,2,0,0
201803260800,43,42,42,24,43,42,43,42,23,38
201803260801,45,43,50,27,43,44,44,43,25,40
201803260900,121,118,120,120,118,118,123,119,124,120
201803260901,120,121,123,121,121,121,121,121,124,123
201803261200,261,264,265,266,259,264,267,263,270,262
201803261201,267,265,269,264,261,267,272,263,269,262
201803261700,146,16,13,144,23,96,99,142,130,14
201803261800,11,10,9,10,10,11,10,10,10,9
201803261801,10,10,9,10,10,11,10,10,10,9
201803280800,10,9,9,10,10,10,10,9,9,9
201803280801,10,10,10,10,10,10,10,10,10,10
201803291000,60,58,58,58,57,59,59,59,58,55
201803291001,58,57,55,57,56,58,58,60,57,54
201803291501,19,19,19,19,19,19,19,19,19,19
201803291601,26,23,25,22,25,22,23,23,23,25
201803291701,11,12,11,11,12,12,12,12,11,11
201803300900,4,4,4,4,4,3,4,4,0,3
201803301400,47,50,49,46,47,50,48,46,45,45
201803301401,43,44,46,43,44,47,44,43,43,42
201803301700,7,7,7,7,7,7,7,7,7,7
201803301701,7,8,7,7,7,7,8,8,7,7
201803301900,2,1,1,2,2,0,2,2,0,0
201803301901,2,2,1,2,2,0,2,2,0,0
201803310701,2,2,1,2,2,1,2,2,0,1
201803311900,3,2,2,3,2,2,3,3,0,1
201803311901,2,2,2,3,2,2,2,3,0,0
201804011400,285,285,286,284,280,287,289,282,290,282
201804011500,264,249,265,263,260,266,268,261,269,260
201804011601,220,212,220,216,218,219,234,210,208,216
201804011800,18,14,12,19,14,17,15,15,14,12
201804011900,3,3,3,3,3,3,3,3,3,2
201804011901,3,3,2,3,3,3,3,3,1,1
201804020800,3,3,3,3,3,3,3,3,0,3
201804020801,3,3,3,3,3,2,3,3,0,2
201804020900,6,6,6,6,5,6,5,5,5,6
201804020901,5,5,6,6,5,5,5,5,5,6
201804021000,14,13,14,14,14,14,14,14,14,14
201804021100,170,165,163,193,175,162,180,172,199,164
201804021101,155,216,162,133,173,143,152,132,133,148
201804021400,265,144,264,264,263,265,266,265,265,263
201804021500,260,169,261,259,215,262,263,258,266,255
201804021600,203,204,202,202,200,207,212,199,189,206
201804021700,156,71,19,122,147,140,139,140,85,62
201804021800,16,13,12,18,39,16,14,14,14,12
201804021900,4,4,4,5,4,4,4,4,4,4
201804021901,4,4,3,4,4,4,4,4,4,3
201804031800,7,7,7,7,6,7,7,7,7,6
201804040800,13,12,12,13,12,12,13,12,13,12
201804040801,12,13,12,13,12,13,13,13,12,12
201804041600,94,92,91,94,92,94,95,95,96,91
201804050700,2,2,3,3,5,1,2,3,3,1
201804051900,4,3,4,4,4,4,4,4,4,3
201804051901,4,4,3,2,4,4,4,4,4,3
201804060700,7,7,5,5,6,6,7,6,4,5
201804060800,35,35,34,33,33,35,35,34,32,33
201804060801,34,36,35,33,34,35,35,35,32,34
201804060901,66,66,65,65,65,66,67,66,66,64
201804061001,105,105,104,104,104,105,106,105,107,102
201804061201,90,91,88,90,44,90,92,90,91,87
201804061301,37,37,36,37,32,37,37,37,37,35
201804061401,43,35,41,37,42,37,43,33,33,41
201804061800,29,29,28,19,29,29,29,17,18,28
201804070800,10,10,11,9,9,12,12,10,9,8
201804070801,10,10,11,10,9,12,12,10,9,8
201804071900,7,6,6,6,7,6,7,6,6,6
201804071901,4,4,5,4,4,5,5,4,5,5
201804081900,3,3,3,3,3,3,3,3,3,2
201804081901,3,3,3,3,3,2,3,3,3,3
201804090700,5,5,5,5,3,4,5,5,4,4
201804090701,5,5,5,5,5,3,5,5,5,5
201804090800,17,19,18,12,17,17,17,16,12,15
201804090801,16,17,17,13,15,17,17,16,13,15
201804091900,6,5,4,4,6,6,5,5,6,5
201804091901,6,6,5,5,5,6,4,5,5,5
201804101900,6,4,4,4,5,5,4,4,5,4
