2.01709E+11,3,5,3,5,3,5,5,5,1,1
2.01709E+11,6,7,6,6,6,6,7,7,1,1
2.01709E+11,5,5,5,5,5,5,5,5,1,1
2.01709E+11,7,7,7,7,7,7,7,7,1,7
2.01709E+11,10,10,10,10,10,10,10,10,1,10
2.01709E+11,15,15,15,16,15,16,20,16,1,15
2.01709E+11,20,20,19,20,20,20,30,20,1,19
2.01709E+11,40,40,39,27,39,40,40,40,13,39
2.01709E+11,33,38,33,33,33,34,38,34,25,33
2.01709E+11,35,36,35,35,35,37,36,38,36,38
2.01709E+11,44,40,43,39,48,41,40,43,40,43
2.01709E+11,56,44,55,43,60,45,44,46,44,55
2.01709E+11,86,48,87,46,72,48,48,50,48,54
2.01709E+11,84,52,84,50,84,52,51,53,52,54
2.01709E+11,55,56,67,54,95,56,55,56,55,54
2.01709E+11,51,51,49,51,106,51,51,52,51,50
2.01709E+11,62,54,61,62,117,62,64,62,63,61
2.01709E+11,77,56,76,76,128,77,77,79,78,75
2.01709E+11,87,58,86,87,139,88,88,89,88,85
2.01709E+11,137,61,136,138,149,138,139,139,142,135
2.01709E+11,162,63,162,160,160,162,122,163,124,159
2.01709E+11,170,66,166,130,171,170,105,171,106,166
2.01709E+11,133,68,130,100,131,121,87,122,88,117
2.01709E+11,70,70,101,70,111,71,70,73,70,69
2.01709E+11,72,73,71,72,91,73,72,74,73,70
2.01709E+11,73,74,71,72,71,74,73,75,73,70
2.01709E+11,95,95,92,94,94,95,95,96,96,92
2.01709E+11,175,178,174,177,173,177,176,178,180,172
2.01709E+11,158,157,155,158,156,158,157,159,160,154
2.01709E+11,155,154,153,155,154,156,154,156,157,151
2.01709E+11,84,83,81,84,82,84,84,84,85,81
2.01709E+11,197,204,195,73,194,73,72,74,73,71
2.01709E+11,64,69,62,62,65,63,61,63,62,61
2.01709E+11,45,45,44,45,45,45,45,45,46,44
2.01709E+11,63,62,53,63,62,63,63,63,64,55
2.01709E+11,84,68,43,83,83,85,83,83,85,45
2.01709E+11,20,20,20,20,20,20,20,20,20,19
2.01709E+11,23,23,23,23,23,23,23,23,25,23
2.01709E+11,31,30,29,21,30,25,30,31,30,29
2.01709E+11,28,26,26,18,27,27,27,28,25,26
2.01709E+11,20,23,19,15,22,23,23,20,21,19
2.01709E+11,13,20,12,13,17,20,20,17,16,12
2.01709E+11,8,16,8,10,11,16,16,15,11,8
2.01709E+11,6,13,6,8,6,13,12,12,6,5
2.01709E+11,4,9,6,5,6,9,9,9,1,1
2.01709E+11,9,10,6,9,6,10,10,10,1,1
2.01709E+11,10,10,10,10,10,10,10,10,1,1
2.01709E+11,10,11,11,10,10,11,10,11,1,1
2.01709E+11,11,11,11,10,11,11,11,11,1,1
2.01709E+11,11,12,11,11,11,12,11,12,1,1
2.01709E+11,12,12,12,11,12,12,12,12,1,1
2.01709E+11,12,12,12,12,12,12,12,12,1,1
2.01709E+11,14,14,14,14,14,15,14,15,1,8
2.01709E+11,14,15,14,14,14,14,14,14,1,14
2.01709E+11,15,16,15,15,15,15,15,15,1,15
2.01709E+11,17,17,17,17,18,17,17,17,1,16
2.01709E+11,21,25,20,24,21,25,25,21,1,20
2.01709E+11,27,33,27,32,27,33,33,31,1,30
2.01709E+11,40,41,36,40,51,41,41,41,1,40
2.01709E+11,45,45,45,44,75,45,45,46,3,44
2.01709E+11,78,80,78,77,99,79,79,80,79,77
2.01709E+11,126,91,127,126,123,127,127,129,129,125
2.01709E+11,159,103,162,158,160,160,157,161,162,158
2.01709E+11,88,115,88,156,86,157,155,89,160,88
2.01709E+11,155,127,156,154,154,154,153,156,158,153
2.01709E+11,138,139,139,138,137,138,138,139,141,137
2.01709E+11,222,223,224,222,218,226,222,227,227,219
2.01709E+11,211,215,214,212,209,215,216,216,216,209
2.01709E+11,211,214,214,211,208,215,210,215,220,208
2.01709E+11,220,224,224,158,217,225,218,226,224,218
2.01709E+11,98,105,99,106,99,100,105,99,106,96
2.01709E+11,101,94,101,93,100,92,93,92,94,99
2.01709E+11,80,83,80,81,80,84,82,84,82,79
2.01709E+11,73,71,71,70,72,74,73,72,71,69
2.01709E+11,88,86,85,86,86,87,87,87,86,83
2.01709E+11,84,84,82,85,84,83,85,84,85,82
2.01709E+11,194,197,192,195,197,196,195,196,197,190
2.01709E+11,220,222,222,221,217,222,219,223,223,217
2.01709E+11,238,241,240,240,237,241,237,242,243,234
2.01709E+11,239,246,242,239,241,244,237,245,241,234
2.01709E+11,246,251,249,246,246,251,243,252,247,240
2.01709E+11,256,258,258,255,251,259,254,259,257,251
2.01709E+11,211,211,211,207,206,212,209,212,210,206
2.01709E+11,189,186,190,186,186,190,185,190,188,185
2.01709E+11,166,151,164,164,160,169,166,168,167,161
2.01709E+11,180,116,179,176,177,181,177,180,180,175
2.01709E+11,165,80,125,162,161,167,111,167,113,160
2.01709E+11,46,45,41,45,94,46,46,47,45,44
2.01709E+11,28,34,28,33,28,35,35,35,34,27
2.01709E+11,23,23,26,22,26,23,23,23,22,22
2.01709E+11,24,24,23,24,24,25,25,25,24,23
2.01709E+11,27,27,26,27,23,27,28,28,27,26
2.01709E+11,26,23,25,26,21,26,26,26,26,25
2.01709E+11,20,19,20,20,20,20,21,20,20,20
2.01709E+11,13,16,12,13,13,13,13,13,13,12
2.01709E+11,7,12,7,9,7,9,9,9,9,7
2.01709E+11,5,8,4,5,5,5,5,5,5,4
2.01709E+11,3,4,3,3,3,3,3,3,2,3
2.01709E+11,0,0,0,0,0,1,1,1,1,1
2.01709E+11,0,0,0,0,0,1,1,1,1,2
2.01709E+11,1,0,1,0,1,2,2,2,1,2
2.01709E+11,2,2,2,2,2,2,2,2,1,2
2.01709E+11,2,2,3,2,2,2,2,3,1,2
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,5,3,5,8,5,5,5,1,5
2.01709E+11,5,6,5,6,13,7,7,7,1,7
2.01709E+11,8,8,9,8,18,8,8,8,1,8
2.01709E+11,12,12,12,12,23,12,13,12,1,12
2.01709E+11,17,17,17,17,28,17,18,18,1,17
2.01709E+11,24,23,23,23,33,24,24,24,1,23
2.01709E+11,23,43,23,23,38,24,24,24,1,23
2.01709E+11,32,62,32,31,43,32,32,33,1,31
2.01709E+11,43,81,44,42,48,44,58,44,25,43
2.01709E+11,55,101,55,53,53,55,83,56,50,54
2.01709E+11,60,120,60,88,57,90,108,61,87,59
2.01709E+11,100,139,100,123,94,125,133,111,125,108
2.01709E+11,159,159,134,158,114,160,158,161,162,157
2.01709E+11,165,166,167,165,133,167,165,168,169,164
2.01709E+11,172,174,175,172,153,174,172,175,176,171
2.01709E+11,175,176,178,176,172,176,175,178,179,174
2.01709E+11,185,173,187,185,181,186,184,187,189,183
2.01709E+11,169,169,172,168,168,171,168,172,172,168
2.01709E+11,93,93,94,92,92,93,92,94,94,92
2.01709E+11,87,89,87,87,85,87,88,88,89,86
2.01709E+11,163,162,162,163,158,165,164,166,165,159
2.01709E+11,234,238,236,233,230,237,233,238,238,230
2.01709E+11,218,222,221,218,214,222,217,223,222,215
2.01709E+11,220,224,223,221,217,225,219,225,223,217
2.01709E+11,222,226,225,223,218,227,221,227,225,219
2.01709E+11,224,227,227,225,220,228,223,228,227,220
2.01709E+11,225,228,227,225,221,229,223,229,227,221
2.01709E+11,212,216,214,211,208,217,210,216,213,208
2.01709E+11,206,208,207,206,202,210,205,209,210,202
2.01709E+11,204,205,203,205,200,207,202,204,207,197
2.01709E+11,197,200,197,199,194,202,197,199,201,192
2.01709E+11,193,194,192,193,189,196,191,194,196,187
2.01709E+11,188,189,188,188,184,190,186,189,190,182
2.01709E+11,182,183,181,182,167,184,180,184,184,177
2.01709E+11,175,176,174,175,150,177,173,177,177,170
2.01709E+11,151,150,149,150,133,152,149,153,152,146
2.01709E+11,139,140,73,138,116,141,138,141,141,133
2.01709E+11,128,128,35,129,99,129,128,129,129,50
2.01709E+11,113,96,30,113,82,111,112,86,114,32
2.01709E+11,95,63,28,101,65,42,83,36,77,29
2.01709E+11,46,31,28,49,48,34,46,34,35,29
2.01709E+11,37,29,27,42,31,33,39,32,32,28
2.01709E+11,35,26,27,34,30,29,32,29,28,25
2.01709E+11,26,24,22,26,24,25,25,25,25,23
2.01709E+11,19,18,17,19,18,19,19,19,19,17
2.01709E+11,13,12,11,13,12,13,13,13,12,11
2.01709E+11,7,6,6,7,7,7,7,7,7,6
2.01709E+11,3,3,3,3,3,3,3,3,2,3
2.01709E+11,0,2,0,1,2,1,1,1,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,2,2,2,2,2,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,5,3,5,5,5,5,3,1,1
2.01709E+11,5,8,5,8,6,8,8,6,1,1
2.01709E+11,8,10,8,10,8,10,10,9,1,5
2.01709E+11,11,12,11,12,11,12,12,12,1,10
2.01709E+11,14,15,16,14,16,14,15,15,1,14
2.01709E+11,22,23,22,22,21,22,22,23,1,22
2.01709E+11,29,28,29,29,27,29,29,30,1,28
2.01709E+11,35,33,35,33,32,34,34,34,20,35
2.01709E+11,37,38,37,38,37,39,38,38,39,37
2.01709E+11,37,38,37,37,37,38,37,38,38,36
2.01709E+11,37,37,37,36,37,38,37,38,38,36
2.01709E+11,38,38,37,37,37,38,37,38,38,36
2.01709E+11,37,38,38,37,38,39,38,39,38,37
2.01709E+11,38,38,37,37,37,38,39,38,38,37
2.01709E+11,36,36,37,37,36,38,37,37,38,36
2.01709E+11,36,59,36,52,36,36,57,37,58,35
2.01709E+11,47,81,48,73,47,61,77,48,79,47
2.01709E+11,48,103,49,94,47,85,97,76,99,48
2.01709E+11,96,125,96,114,94,109,117,104,120,84
2.01709E+11,148,147,149,135,145,134,136,132,140,120
2.01709E+11,157,157,160,156,154,158,156,160,160,156
2.01709E+11,168,166,172,169,163,169,168,171,173,167
2.01709E+11,178,176,180,177,172,178,176,180,181,177
2.01709E+11,187,185,189,185,181,188,184,190,190,186
2.01709E+11,194,194,197,193,190,197,192,198,198,192
2.01709E+11,200,204,203,201,199,205,200,207,207,198
