201901011532,3,3,3,3,3,2,3,3,0,2
201901011533,3,3,3,3,3,2,3,3,0,2
201901011534,3,3,3,3,3,2,3,3,0,2
201901011535,3,3,3,3,3,3,3,3,0,3
201901011536,3,3,3,3,3,3,3,3,0,2
201901011537,3,3,3,3,3,2,3,3,0,0
201901011538,2,2,2,2,2,1,2,3,0,0
201901011539,2,2,2,2,2,0,2,2,0,0
201901011540,2,2,2,2,2,0,2,2,0,0
201901011541,2,2,2,2,2,0,2,2,0,0
201901011542,2,2,2,2,2,0,2,2,0,0
201901011543,2,2,2,2,2,0,2,2,0,0
201901011544,2,2,2,2,2,0,2,2,0,0
201901011545,2,2,2,2,2,0,2,2,0,0
201901011546,2,2,2,2,2,0,2,2,0,0
201901011547,2,2,2,2,2,0,2,2,0,0
201901011548,2,2,2,2,2,0,2,2,0,0
201901011549,2,2,2,2,2,0,2,2,0,0
201901011550,2,2,2,2,2,0,2,2,0,0
201901011551,2,2,2,2,2,0,2,2,0,0
201901011552,1,1,1,1,2,0,2,1,0,0
201901011553,0,2,1,2,2,0,2,0,0,0
201901011554,0,1,0,1,1,0,1,0,0,0
201901011555,0,0,0,1,1,0,0,0,0,0
201901011556,0,0,0,1,1,0,0,0,0,0
201901020755,2,1,2,3,2,2,2,2,2,1
201901020757,5,2,4,4,3,4,4,5,4,3
201901020804,5,4,5,5,5,4,5,5,5,4
201901020806,6,5,5,6,6,4,6,6,5,4
201901020807,6,6,5,6,6,4,6,6,5,4
201901020808,6,6,5,6,6,5,6,6,5,5
201901020809,6,6,6,6,6,5,6,6,6,5
201901020810,6,6,6,6,6,5,6,6,5,5
201901020811,6,6,6,6,6,6,6,6,5,5
201901020812,6,6,6,6,6,6,6,6,5,5
201901020813,6,6,6,6,6,6,6,6,5,5
201901020814,6,6,6,6,6,6,6,6,5,4
201901020815,6,6,6,6,6,6,6,7,5,5
201901020816,6,6,6,6,6,6,6,7,5,5
201901020817,7,6,6,6,6,6,6,7,6,4
201901020818,7,6,6,7,7,7,7,7,5,5
201901020819,7,6,6,7,7,7,7,7,6,5
201901020820,7,7,6,7,7,7,7,7,6,6
201901020821,7,7,6,7,7,7,7,7,6,5
201901020822,7,7,6,7,7,7,7,7,6,5
201901020823,7,7,7,7,7,7,7,7,7,6
201901020824,7,7,7,7,7,7,7,7,7,6
201901020825,7,7,7,7,7,7,7,7,7,6
201901020826,7,7,7,7,7,7,7,7,7,6
201901020827,7,7,7,7,7,7,7,7,7,6
201901020828,7,7,7,7,7,7,7,8,7,7
201901020829,8,7,7,7,7,7,7,8,7,7
201901020830,8,7,7,7,7,7,8,8,7,7
201901020831,8,7,7,8,7,7,7,8,7,7
201901020832,8,7,7,8,7,8,8,8,7,7
201901020833,8,8,7,8,7,8,8,8,7,7
201901020834,8,8,7,8,8,8,8,8,8,7
201901020835,8,8,7,8,8,8,8,8,8,7
201901020836,8,8,7,8,8,8,8,8,8,7
201901020838,8,8,7,8,8,8,8,8,8,7
201901020839,8,8,7,8,8,8,8,8,8,7
201901020840,8,8,8,8,8,8,8,8,8,7
201901020842,8,8,8,8,8,8,8,8,8,8
201901020843,8,8,8,8,8,8,8,8,8,8
201901020844,8,8,8,8,8,8,8,8,8,8
201901020845,8,8,8,8,8,8,8,9,8,8
201901020846,8,8,8,9,8,8,8,9,9,8
201901020847,9,8,8,9,8,8,8,9,8,8
201901020848,9,8,8,9,8,8,9,9,9,8
201901020849,9,8,8,9,8,9,9,9,9,8
201901020850,9,8,8,9,8,9,9,9,9,8
201901020851,9,9,8,9,8,9,9,9,9,8
201901020852,9,9,8,9,9,9,9,9,9,8
201901020853,9,9,8,9,9,9,9,9,9,8
201901020854,9,9,8,9,9,9,9,9,9,8
201901020855,9,9,8,9,9,9,9,9,9,8
201901020856,9,9,8,9,9,9,9,9,10,8
201901020857,9,9,8,10,9,9,9,9,10,8
201901020858,9,9,9,10,9,9,9,9,10,9
201901020859,9,9,9,10,9,9,9,10,10,8
201901020900,10,9,9,10,9,9,9,10,9,9
201901020901,10,9,9,10,9,9,9,10,9,9
201901020902,10,9,9,11,9,9,9,10,9,9
201901020904,10,9,9,11,9,9,9,10,9,9
201901020905,10,9,9,11,9,9,9,9,10,8
201901020906,9,9,9,10,9,9,9,9,9,8
201901020907,9,9,8,10,9,9,9,9,9,8
201901020908,9,9,9,10,9,9,9,9,9,9
201901020909,10,9,9,10,9,9,10,10,10,9
201901020910,10,10,9,10,10,10,10,10,10,9
201901020911,10,10,9,10,10,9,10,10,10,9
201901020912,10,10,9,10,10,10,10,10,10,9
201901020913,10,10,9,10,10,9,10,10,10,9
201901020914,10,10,9,10,10,10,10,10,10,9
201901020915,10,10,9,10,10,10,10,10,10,9
201901020916,10,10,9,10,10,10,10,10,10,9
201901020917,10,10,10,10,10,10,10,10,10,9
201901020918,10,10,10,10,10,10,10,10,10,10
201901020919,10,10,10,11,10,10,10,10,10,9
201901020920,10,10,10,10,10,10,10,10,10,10
201901020921,10,10,10,11,10,9,10,10,10,10
201901020922,10,10,10,10,10,10,10,10,10,9
201901020923,10,10,10,10,10,10,10,10,10,9
201901020924,10,10,9,10,9,10,10,10,10,9
201901020925,10,9,9,10,10,9,10,10,10,9
201901020926,10,10,10,10,10,10,10,10,11,9
201901020927,10,10,10,11,10,10,10,10,11,10
201901020928,10,10,9,11,10,9,10,10,10,10
201901020929,10,10,10,11,10,10,10,10,11,10
201901020931,11,10,10,11,10,10,10,10,11,10
201901020932,10,10,10,11,10,10,10,11,11,10
201901020933,11,10,10,11,11,10,10,11,11,10
201901020934,11,11,10,12,11,10,11,11,12,11
201901020935,12,12,11,13,12,11,11,12,11,12
201901020936,13,12,13,13,12,11,12,13,13,13
201901020937,13,13,13,14,13,12,13,13,14,13
201901020938,14,13,12,14,14,13,13,14,14,15
201901020939,14,14,14,15,15,13,14,14,15,15
201901020940,15,14,14,15,15,12,14,15,15,16
201901020941,15,15,15,16,15,14,15,15,16,16
201901020942,16,15,16,17,16,15,16,16,17,17
201901020943,17,16,16,17,16,15,16,17,18,17
201901020944,17,16,17,17,17,15,16,17,19,17
201901020945,17,16,17,18,17,15,16,17,19,17
201901020946,17,16,17,18,17,16,16,17,19,17
201901020947,17,21,17,17,17,16,17,17,18,17
201901021002,17,25,21,15,18,15,17,16,17,19
201901021003,15,28,24,16,19,15,17,17,17,29
201901021004,15,34,23,16,23,15,18,17,19,36
201901021005,16,35,24,16,24,15,19,17,20,36
201901021006,16,33,24,16,28,0,20,18,20,35
201901021007,17,27,24,17,34,0,22,20,23,42
201901021008,18,25,24,17,40,0,35,20,24,28
201901021009,18,25,24,19,45,18,41,21,34,29
201901021010,18,26,27,19,45,19,40,23,37,29
201901021011,20,27,28,20,45,19,32,26,36,29
201901021012,20,27,31,21,36,20,29,30,38,30
201901021013,23,29,34,23,32,21,29,36,39,31
201901021028,27,38,47,30,42,26,34,48,63,53
201901021043,55,48,59,66,76,45,48,59,87,77
201901021059,72,58,53,102,71,63,62,70,111,76
201901021114,69,54,47,115,67,58,58,78,127,58
201901021129,84,39,35,122,62,53,45,66,86,54
201901021144,50,41,46,60,58,36,37,54,57,77
201901021159,61,43,49,63,85,44,48,83,88,77
201901021214,79,43,36,89,66,50,48,61,72,52
201901021229,45,43,34,51,36,43,38,40,38,35
201901021244,39,43,37,41,38,38,38,38,43,39
201901021259,44,43,42,47,44,43,43,44,48,44
201901021314,43,43,42,45,44,41,42,44,45,43
201901021329,38,41,45,40,41,38,42,40,42,43
201901021345,47,43,40,46,43,42,43,43,47,44
201901021359,45,46,44,49,45,45,46,46,46,44
201901021414,44,42,41,44,43,43,43,44,45,42
201901021429,38,37,36,38,38,38,38,38,38,36
201901021444,34,34,33,34,34,34,34,34,35,34
201901021459,33,33,32,33,33,31,33,33,33,34
201901021514,32,31,30,31,30,33,32,33,31,32
201901021529,20,20,19,21,20,20,20,21,20,19
201901021544,15,14,13,15,15,14,14,15,14,13
201901021559,10,9,9,10,9,9,10,10,9,8
201901021600,7,7,7,7,7,7,7,7,7,6
201901021601,7,7,6,7,7,7,7,7,7,5
201901021602,7,7,6,7,6,7,6,7,6,5
201901021603,6,6,6,6,6,6,6,6,5,5
201901021604,5,5,5,6,6,5,5,6,5,5
201901021605,4,5,5,5,5,5,5,5,4,5
201901021606,4,4,5,5,4,5,5,4,5,4
201901021607,4,4,4,5,4,5,4,4,4,4
201901021608,5,4,4,4,4,5,5,5,4,4
201901021609,5,4,4,4,4,5,4,4,5,4
201901021610,4,4,3,4,3,5,4,4,4,4
201901021611,4,3,3,4,4,4,4,3,4,4
201901021612,4,4,3,4,4,4,4,4,4,3
201901021613,4,4,3,4,4,3,4,4,3,3
201901021614,3,3,3,3,3,3,3,3,3,2
201901021615,3,3,3,3,3,3,3,3,3,2
201901021616,3,3,3,3,3,2,3,3,1,2
201901021617,3,2,2,3,2,2,3,3,0,0
201901021618,2,2,2,3,2,2,3,3,0,0
201901021619,2,2,2,2,2,0,2,2,0,0
201901021620,2,2,2,2,2,0,2,2,0,0
201901021621,2,2,2,2,2,0,2,2,0,0
201901021622,2,2,2,2,2,0,2,2,0,0
201901021623,2,2,2,2,2,0,2,2,0,0
201901021625,1,1,1,1,2,0,1,1,0,0
201901030819,2,1,2,2,3,1,2,1,0,1
201901030841,2,2,4,3,3,1,4,2,0,1
201901030846,3,2,3,3,2,2,3,2,0,1
201901030848,2,3,2,3,2,2,3,2,0,1
201901030849,3,3,2,3,3,3,3,3,0,2
201901030850,3,4,4,3,3,4,4,4,1,3
201901030851,5,7,5,5,7,6,5,5,5,5
201901030852,8,9,8,8,8,9,8,8,9,8
201901030853,9,9,9,9,7,10,9,8,10,10
201901030854,7,7,7,7,6,8,7,7,7,7
201901030855,6,7,7,6,6,8,7,5,6,6
201901030856,6,7,6,6,6,8,7,6,7,5
201901030857,6,7,7,7,6,8,7,6,7,6
201901030858,8,9,8,8,7,10,9,8,9,8
201901030859,9,9,9,9,8,11,9,8,10,9
201901030900,9,10,9,9,8,11,9,9,10,9
201901030901,11,12,10,11,10,13,11,10,12,11
201901030902,12,11,11,11,10,14,11,10,12,12
201901030903,14,13,13,14,12,16,14,13,15,14
201901030904,14,14,14,14,13,17,14,13,16,15
201901030905,14,17,14,14,12,16,14,13,15,14
201901030920,11,16,11,11,10,13,11,10,12,11
201901030935,15,14,14,15,14,16,15,14,15,15
201901030937,20,17,19,19,16,19,19,19,19,18
201901030938,15,15,14,16,14,16,16,16,16,15
201901030939,16,14,14,16,15,15,15,16,15,14
201901030940,16,15,14,16,15,16,16,16,15,14
201901030941,17,16,15,17,16,16,16,17,16,15
201901030942,18,19,16,18,17,18,18,19,18,16
201901030943,21,18,17,18,19,18,20,18,17,20
201901030958,16,17,15,17,19,17,19,18,17,18
201901031013,14,17,13,17,18,17,18,17,16,17
201901031027,16,16,14,16,17,16,16,16,16,15
201901031042,16,16,15,16,16,16,16,16,16,15
201901031043,18,17,17,18,16,18,17,18,17,16
201901031044,18,18,17,18,17,18,18,18,18,17
201901031045,17,16,15,17,16,17,17,17,17,15
201901031046,16,15,14,16,15,16,16,16,16,14
201901031047,17,15,15,16,16,16,16,16,16,15
201901031048,16,17,15,16,15,17,16,17,17,15
201901031049,18,18,17,19,18,18,18,18,18,17
201901031050,19,19,18,19,18,19,19,19,19,17
201901031105,22,24,21,24,21,24,22,25,25,20
201901031121,30,30,29,31,29,30,31,31,30,29
201901031136,36,29,38,37,36,36,36,36,37,35
201901031151,28,27,27,28,35,28,28,28,28,26
201901031206,30,30,29,30,33,30,30,31,30,29
201901031221,33,32,30,33,32,33,32,33,33,30
201901031236,33,34,31,33,32,33,33,33,32,31
201901031251,42,36,41,42,41,42,43,42,42,41
201901031306,43,37,42,43,43,42,43,43,43,42
201901031321,43,39,43,43,43,42,43,43,44,42
201901031336,41,41,39,37,40,37,37,37,37,36
201901031351,32,32,30,31,31,31,32,31,31,29
201901031406,23,23,22,22,22,23,23,24,22,21
201901031421,16,16,16,16,16,16,16,16,17,16
201901031436,11,12,11,11,11,11,12,12,12,11
201901031437,9,10,9,9,9,9,9,9,9,9
201901031438,9,9,9,9,9,9,9,9,9,9
201901031439,9,8,8,9,9,9,9,8,8,8
201901031440,8,8,8,8,8,8,8,8,7,8
201901031441,8,8,8,8,8,7,8,8,8,7
201901031442,7,8,8,8,8,8,8,8,7,7
201901031443,7,8,7,8,8,8,8,8,7,7
201901031444,7,7,7,7,7,7,8,7,7,6
201901031445,7,7,7,7,7,7,7,7,7,7
201901031446,7,7,7,7,6,7,7,7,6,5
201901031447,7,7,7,6,6,6,6,7,6,6
201901031448,6,6,6,6,5,5,6,7,6,6
201901031449,6,6,6,6,5,5,7,6,6,6
201901031450,6,6,5,6,5,6,6,6,6,6
201901031451,6,6,6,6,6,6,5,5,6,6
201901031452,6,6,6,6,5,6,6,5,6,6
201901031453,6,5,6,6,5,6,6,6,6,6
201901031454,6,6,6,5,5,6,6,6,6,6
201901031455,6,6,6,6,5,6,6,5,5,6
201901031456,6,5,6,5,5,6,6,5,6,5
201901031457,6,5,6,5,6,5,5,6,5,6
201901031458,6,5,4,5,6,6,5,6,6,5
201901031459,5,4,5,5,5,5,4,5,5,5
201901031500,5,5,5,5,5,5,6,5,5,5
201901031501,5,5,5,5,5,5,4,5,5,5
201901031502,5,5,5,5,5,5,4,5,5,5
201901031503,5,5,5,5,5,4,5,5,5,5
201901031504,5,5,5,5,5,5,5,5,5,5
201901031505,5,5,5,5,5,5,4,5,5,4
201901031506,5,5,5,5,5,5,4,5,5,5
201901031507,5,5,5,5,5,5,5,5,5,5
201901031508,5,5,5,5,5,5,5,5,5,4
201901031509,5,4,4,4,5,4,4,5,4,4
201901031510,4,4,4,4,4,4,4,4,4,4
201901031511,4,4,4,4,4,4,4,4,4,4
201901031512,4,4,4,4,4,4,4,4,4,4
201901031513,4,4,4,4,4,4,4,4,4,4
201901031514,4,4,4,4,4,4,4,4,4,4
201901031515,4,4,4,4,4,4,4,4,4,4
201901031530,3,3,3,3,3,2,3,3,2,2
201901031531,2,2,2,2,2,1,2,2,0,0
201901031532,2,2,2,2,2,0,2,2,0,1
201901031533,2,2,2,2,2,0,2,2,0,0
201901031534,2,2,2,2,2,0,2,2,0,0
201901031535,2,2,2,2,2,0,2,2,0,0
201901031536,1,2,2,2,2,0,2,2,0,0
201901031537,2,2,2,2,2,0,2,2,0,0
201901031538,2,2,2,2,2,0,2,2,0,0
201901031539,2,2,2,2,2,0,2,2,0,0
201901031540,2,2,2,2,2,0,2,2,0,0
201901031541,2,2,2,2,2,0,2,2,0,0
201901031542,2,2,2,2,2,0,2,2,0,0
201901031543,2,2,2,2,2,0,2,2,0,0
201901031544,2,2,2,2,2,0,2,2,0,0
201901031545,2,2,2,2,2,0,2,2,0,0
201901031546,2,2,2,2,2,0,2,2,0,0
201901031547,2,2,2,2,2,0,2,2,0,0
201901031548,2,2,2,2,2,0,2,2,0,0
201901031549,2,2,2,2,2,0,2,2,0,0
201901031550,2,2,2,2,2,0,2,2,0,0
201901031551,2,2,2,2,2,0,2,2,0,0
201901031552,2,2,2,2,2,0,2,2,0,0
201901031553,2,2,2,2,2,0,2,2,0,0
201901031554,2,2,2,2,2,0,2,2,0,0
201901031555,2,2,2,2,2,0,2,2,0,0
201901031556,2,2,2,2,2,0,2,2,0,0
201901031557,2,2,2,2,2,0,2,2,0,0
201901031558,2,2,2,2,2,0,2,2,0,0
201901031559,2,2,2,2,2,0,2,2,0,0
201901031600,2,2,2,2,2,0,2,2,0,0
201901031601,2,2,2,2,2,0,2,2,0,0
201901031602,2,2,2,2,2,0,2,2,0,0
201901031603,2,2,2,2,2,0,2,2,0,0
201901031604,1,1,1,2,2,0,2,1,0,0
201901031605,0,1,1,1,1,0,1,0,0,0
201901031606,0,1,1,1,1,0,1,0,0,0
201901031607,0,1,1,1,1,0,1,0,0,0
201901040749,2,2,2,2,2,2,2,2,2,1
201901040756,4,3,3,3,3,3,4,3,4,2
201901040758,6,5,4,4,4,5,5,5,4,3
201901040800,6,6,5,6,5,5,5,6,5,5
201901040801,6,6,6,6,6,5,6,6,4,5
201901040802,6,6,6,6,6,6,6,6,6,4
201901040803,6,6,6,6,6,6,6,6,6,5
201901040804,6,6,6,6,6,6,6,6,6,4
201901040805,7,6,6,6,6,6,6,6,6,5
201901040806,7,6,6,7,7,6,7,7,6,6
201901040807,7,6,6,7,7,7,7,6,7,6
201901040808,7,7,6,7,7,6,7,7,7,6
201901040809,7,7,6,7,7,7,7,7,6,6
201901040810,7,7,6,7,7,7,7,7,7,6
201901040811,7,6,6,7,7,6,7,7,6,6
201901040812,7,7,6,7,7,6,7,7,7,6
201901040813,7,6,6,7,6,6,7,7,6,6
201901040814,7,6,6,7,6,6,6,7,6,5
201901040815,7,6,6,7,6,6,6,7,6,6
201901040816,7,6,6,7,6,6,6,7,6,6
201901040817,7,6,6,7,6,6,6,7,6,5
201901040818,7,6,6,7,6,6,6,7,6,6
201901040819,7,6,6,7,6,6,7,7,6,5
201901040820,7,6,6,7,6,6,6,7,6,6
201901040821,7,6,6,7,6,7,7,7,6,5
201901040822,7,6,6,7,7,6,7,7,6,6
201901040823,7,6,6,7,7,6,7,7,6,6
201901040824,7,7,6,7,7,7,7,7,6,6
201901040825,6,6,6,7,6,7,7,7,6,5
201901040826,6,6,6,6,6,6,6,6,5,5
201901040827,6,6,6,6,6,6,6,6,5,5
201901040828,7,7,6,7,6,7,7,7,6,6
201901040829,8,8,7,8,7,7,8,8,7,7
201901040830,8,8,7,8,8,8,8,8,8,7
201901040831,8,8,7,8,8,8,8,8,8,7
201901040832,8,8,7,8,8,8,8,8,8,7
201901040833,8,8,7,8,8,8,8,8,8,8
201901040834,8,8,8,8,8,8,8,8,8,7
201901040835,8,8,7,8,8,8,8,8,8,8
201901040836,8,8,8,8,8,8,8,8,8,8
201901040837,8,8,8,8,8,8,8,8,8,8
201901040838,8,8,8,8,8,8,8,8,8,7
201901040839,8,8,8,8,8,8,8,8,8,8
201901040840,8,8,8,8,8,8,8,9,8,8
201901040841,9,8,8,9,8,8,8,9,8,8
201901040842,9,8,8,9,9,9,9,9,9,8
201901040843,9,9,8,9,9,9,9,9,9,8
201901040844,9,9,8,9,9,9,9,9,9,8
201901040845,9,9,8,9,9,9,9,9,9,8
201901040846,9,9,9,9,9,9,9,9,9,9
201901040847,10,9,9,10,9,9,9,10,9,9
201901040848,10,9,9,10,10,9,10,10,10,9
201901040849,10,10,10,10,10,10,10,10,10,9
201901040850,10,10,10,11,10,10,10,10,10,10
201901040851,11,10,10,11,10,10,10,11,11,10
201901040852,11,10,10,11,10,10,11,11,11,10
201901040853,11,11,10,11,11,11,10,11,11,10
201901040854,11,11,10,11,11,11,11,11,11,10
201901040909,15,14,14,14,14,13,13,14,14,13
201901040925,17,19,16,17,17,16,16,17,17,16
201901040940,19,24,19,20,19,18,18,19,20,19
201901040955,27,29,27,28,26,25,26,27,29,27
201901041010,30,34,35,31,34,28,32,33,34,37
201901041025,41,40,50,42,50,39,45,40,41,52
201901041040,59,45,60,47,66,54,58,46,49,67
201901041055,77,50,64,52,76,56,67,52,56,79
201901041110,78,55,63,57,83,58,67,58,64,73
201901041125,77,60,58,63,67,59,67,64,71,76
201901041141,66,58,62,68,63,61,67,70,79,80
201901041154,71,55,59,73,60,63,66,76,86,84
201901041209,81,52,56,85,56,63,63,69,77,69
201901041224,62,49,48,71,53,58,54,61,69,50
201901041239,49,47,45,60,49,51,49,53,60,48
201901041255,45,44,43,49,46,44,44,45,51,46
201901041310,41,40,40,44,41,39,40,42,43,40
201901041325,40,41,43,41,41,39,40,42,42,41
201901041340,43,43,41,42,47,40,42,46,47,48
201901041355,50,44,41,52,46,43,44,46,46,42
201901041410,41,39,38,41,40,41,41,42,44,40
201901041425,36,35,33,38,36,35,35,37,36,34
201901041440,35,34,36,36,36,35,34,35,36,36
201901041455,32,32,32,34,34,29,31,33,35,33
201901041510,27,26,25,27,26,26,27,27,27,25
201901041525,21,20,20,22,21,21,21,21,21,19
201901041540,16,15,14,16,16,16,16,16,16,14
201901041555,11,10,10,11,10,10,10,11,10,10
201901041556,8,8,8,8,8,7,8,8,8,7
201901041557,7,7,7,8,7,7,7,8,7,7
201901041558,7,7,7,7,7,7,7,7,7,6
201901041559,6,7,7,7,6,7,7,7,6,6
201901041600,7,6,6,6,5,5,6,6,6,5
201901041601,6,5,5,5,5,6,5,5,6,5
201901041602,6,4,4,5,5,6,5,5,6,6
201901041603,6,4,4,6,6,5,6,5,5,5
201901041604,6,4,3,6,6,6,5,5,5,5
201901041605,5,5,5,5,5,5,5,5,5,5
201901041606,5,4,5,5,5,5,4,5,5,4
201901041607,4,4,4,4,4,4,4,4,4,4
201901041608,4,4,4,4,4,4,4,4,4,4
201901041609,4,4,3,4,4,4,4,4,4,4
201901041610,4,4,3,4,4,4,4,4,4,3
201901041611,3,3,3,4,3,3,3,4,3,3
201901041612,3,3,3,3,3,2,3,3,2,2
201901041613,3,3,3,3,3,2,3,3,0,2
201901041614,3,3,3,3,3,2,3,3,0,2
201901041615,3,2,2,3,2,1,3,3,0,1
201901041616,2,2,2,2,2,1,3,2,0,1
201901041617,2,2,2,2,2,0,2,2,0,0
201901041618,2,2,2,2,2,0,2,2,0,0
201901041619,2,2,2,2,2,0,2,2,0,0
201901041620,2,2,2,2,2,0,2,2,0,0
201901041621,1,1,1,2,2,0,2,2,0,0
201901041622,0,1,1,1,1,0,1,1,0,0
201901041623,0,1,1,1,1,0,1,1,0,0
201901050749,1,2,1,1,1,0,1,2,0,0
201901050750,2,2,2,1,1,0,2,2,0,0
201901050752,1,2,2,1,2,0,2,2,0,0
201901050759,0,2,2,2,2,0,2,2,0,0
201901050800,0,2,2,2,2,0,2,2,0,0
201901050801,0,2,2,2,2,0,2,2,0,0
201901050802,2,2,2,2,2,0,2,2,0,0
201901050803,2,2,2,2,2,1,2,2,0,0
201901050804,2,3,2,3,3,1,3,3,0,0
201901050805,3,3,3,3,3,2,3,3,0,0
201901050806,3,3,3,3,3,2,3,3,0,0
201901050807,3,3,3,3,3,3,3,3,0,0
201901050808,3,3,4,3,3,3,3,3,0,1
201901050809,4,4,4,4,4,3,4,4,0,3
201901050810,4,4,4,4,4,4,4,4,1,4
201901050811,5,4,4,5,5,4,5,5,2,4
201901050812,5,5,5,5,5,5,5,5,3,4
201901050813,5,5,5,5,5,4,5,5,5,4
201901050814,4,4,4,4,4,4,5,4,4,4
201901050815,4,4,4,4,4,4,4,4,4,4
201901050816,4,4,4,4,4,4,4,4,4,4
201901050817,4,4,4,4,4,4,4,4,4,4
201901050818,4,4,4,4,4,4,4,4,4,4
201901050819,4,4,4,4,4,4,4,4,4,4
201901050820,4,5,5,4,5,4,4,5,5,4
201901050821,5,5,5,5,5,5,5,5,5,5
201901050822,5,5,4,4,5,5,4,5,5,5
201901050823,6,5,5,4,6,5,5,6,6,5
201901050824,6,5,4,5,5,5,5,5,6,5
201901050825,6,4,6,4,5,5,5,4,6,5
201901050826,6,5,5,5,6,5,5,6,6,5
201901050827,6,4,5,4,4,5,5,5,6,5
201901050828,5,5,4,5,5,5,5,4,6,5
201901050829,5,6,5,4,5,5,4,6,5,5
201901050830,5,5,5,5,6,5,5,6,6,5
201901050831,6,5,5,4,5,6,5,5,5,5
201901050832,6,5,6,5,5,6,6,5,5,5
201901050833,5,5,6,6,6,6,5,6,6,6
201901050834,5,6,6,5,6,5,6,7,6,6
201901050835,5,6,6,6,5,5,6,6,6,5
201901050836,5,6,6,6,5,6,6,6,5,6
201901050837,6,5,6,5,5,6,5,5,6,6
201901050838,6,5,5,5,5,5,5,5,6,5
201901050839,6,5,6,5,5,5,5,5,6,5
201901050840,6,6,6,5,5,5,6,6,6,6
201901050841,6,7,6,5,6,6,6,7,6,5
201901050842,6,7,7,7,7,7,7,7,7,6
201901050843,8,8,8,8,8,7,8,8,8,8
201901050844,8,8,8,8,8,8,9,8,8,8
201901050845,9,9,9,9,9,9,9,9,9,8
201901050846,9,9,8,9,9,9,9,9,8,8
201901050847,8,8,8,8,8,8,8,8,8,8
201901050848,8,8,8,8,8,8,8,8,8,8
201901050849,8,8,8,8,8,8,8,8,8,7
201901050850,8,8,8,8,8,8,8,8,7,7
201901050851,8,8,8,8,8,8,8,8,8,7
201901050852,8,8,8,8,8,8,8,8,7,7
201901050853,7,8,8,7,8,7,8,8,7,7
201901050854,7,7,7,7,7,7,8,8,7,7
201901050855,7,7,7,7,7,7,7,7,6,6
201901050856,7,8,7,7,7,7,7,7,6,6
201901050857,7,8,7,7,7,8,8,7,8,7
201901050858,7,7,7,7,7,7,7,7,7,7
201901050859,7,7,7,7,7,7,7,7,7,5
201901050900,6,7,6,6,6,6,6,6,6,6
201901050901,6,4,6,5,5,5,5,5,5,5
201901050902,5,5,5,5,6,5,5,5,5,5
201901050903,5,5,4,5,5,5,5,5,5,5
201901050904,5,5,4,5,5,5,5,5,5,4
