201709130654,3,3,1,1,3,3,3,2,,1,1
201709130655,3,3,3,3,3,3,3,3,,1,1
201709130656,3,3,3,3,3,3,3,3,,1,1
201709130657,3,4,3,3,3,4,4,3,,1,1
201709130658,4,4,4,4,4,4,4,4,,1,1
201709130659,4,4,4,4,4,4,4,4,,1,1
201709130700,4,4,5,4,4,4,4,5,,1,1
201709130711,7,7,7,6,7,7,7,7,,1,1
201709130716,8,8,8,8,8,8,8,8,,1,1
201709130721,9,9,9,9,9,9,9,9,,1,1
201709130726,10,10,10,10,10,10,10,10,,1,1
201709130736,12,12,12,12,12,12,12,12,,1,1
201709130741,13,13,13,13,13,13,13,13,,1,1
201709130756,20,20,20,20,20,20,20,20,,1,1
201709130801,21,21,21,20,21,21,21,21,,1,1
201709130806,22,22,21,21,22,22,22,21,,1,7
201709130811,26,27,26,26,26,26,26,26,,1,25
201709130816,34,35,34,34,34,34,34,33,,2,33
201709130821,44,45,44,43,45,45,44,44,,40,43
201709131102,211,215,215,211,215,216,211,209,,216,210
201709131107,213,217,217,214,216,218,214,211,,217,211
201709131112,216,219,219,216,219,220,215,213,,219,213
201709131117,213,217,218,214,217,218,213,211,,218,212
201709131122,218,221,222,219,221,222,217,215,,222,217
201709131137,226,230,229,225,230,231,224,221,,228,222
201709131142,227,230,231,227,232,233,226,223,,230,224
201709131147,230,234,234,230,234,235,229,227,,233,227
201709131152,234,237,236,235,237,239,233,230,,237,231
201709131157,219,221,221,220,222,223,214,216,,223,216
201709131202,242,244,244,244,245,247,240,239,,246,240
201709131207,246,250,249,248,248,250,246,242,,249,243
201709131212,231,234,234,235,234,235,231,228,,236,228
201709131217,229,234,230,234,235,236,230,226,,234,224
201709131222,162,169,164,170,171,172,168,161,,172,161
201709131227,176,169,177,166,167,167,165,170,,168,163
201709131232,260,260,262,257,259,259,255,255,,259,250
201709131237,158,146,140,154,155,157,151,132,,155,153
201709131242,134,142,133,137,136,136,138,144,,138,133
201709131247,164,165,165,166,165,167,164,163,,167,163
201709131252,177,177,177,178,177,178,176,172,,178,174
201709131257,149,151,150,151,150,152,150,150,,152,147
201709131307,184,179,183,181,183,184,179,176,,181,178
201709131312,174,178,174,177,178,178,176,171,,178,172
201709131317,223,231,223,226,226,226,225,217,,227,221
201709131322,218,210,221,215,218,220,211,220,,215,212
201709131339,143,162,144,145,145,144,169,149,,146,141
201709131340,171,158,175,172,172,178,172,168,,177,172
201709131341,142,130,142,137,136,137,133,145,,135,135
201709131342,124,151,126,129,128,129,127,159,,133,125
201709131343,218,215,222,196,194,193,199,224,,196,191
201709131344,205,212,207,210,208,210,230,195,,232,203
201709131430,124,121,122,123,123,124,122,117,,124,120
201709131435,102,101,99,102,102,102,102,100,,103,98
201709131440,110,110,106,111,110,110,110,110,,112,106
201709131445,111,110,108,112,110,112,111,109,,112,108
201709131450,119,119,115,120,118,119,119,116,,121,115
201709131455,144,146,141,147,145,146,145,142,,148,141
201709131500,166,172,163,168,167,168,169,161,,171,162
201709131505,242,241,243,242,244,246,239,241,,245,237
201709131510,234,241,236,237,238,239,236,229,,240,230
201709131515,231,233,233,231,233,234,229,228,,234,225
201709131520,209,211,210,211,211,212,207,207,,214,206
201709131525,165,166,166,167,166,167,165,164,,169,162
201709131535,179,186,180,180,182,182,180,177,,184,176
201709131540,196,201,198,198,200,201,197,192,,202,194
201709131545,193,196,194,194,196,197,192,191,,197,189
201709131550,196,200,198,197,200,200,195,194,,200,193
201709131555,168,172,162,167,170,170,166,167,,169,164
201709131600,173,175,90,175,176,177,173,171,,177,170
201709131605,166,167,27,165,168,167,164,163,,168,160
201709140711,3,3,3,3,3,3,3,3,,1,1
201709140712,2,2,2,2,2,3,2,3,,1,1
201709140713,2,2,2,2,2,2,2,2,,1,1
201709140714,2,2,2,2,2,2,2,2,,1,1
201709140715,2,2,2,2,2,2,2,2,,1,1
201709140716,2,2,2,3,3,3,2,2,,1,1
201709140717,3,3,3,3,3,3,3,3,,1,1
201709140747,6,7,6,6,6,7,7,6,,1,1
201709140802,5,5,5,5,5,5,5,5,,1,1
201709140817,7,7,7,7,7,7,7,7,,1,7
201709140832,10,10,10,10,10,10,10,10,,1,10
201709141403,73,74,71,72,74,75,73,71,,73,70
201709141418,95,95,92,94,95,96,95,94,,96,92
201709141433,175,178,174,177,177,178,176,173,,180,172
201709141448,158,157,155,158,158,159,157,156,,160,154
201709141503,155,154,153,155,156,156,154,154,,157,151
201709141518,84,83,81,84,84,84,84,82,,85,81
201709141548,64,69,62,62,63,63,61,65,,62,61
201709141603,45,45,44,45,45,45,45,45,,46,44
201709141618,63,62,53,63,63,63,63,62,,64,55
201709141633,84,68,43,83,85,83,83,83,,85,45
201709141648,20,20,20,20,20,20,20,20,,20,19
201709150711,9,10,6,9,10,10,10,6,,1,1
201709150712,10,10,10,10,10,10,10,10,,1,1
201709150713,10,11,11,10,11,11,10,10,,1,1
201709150714,11,11,11,10,11,11,11,11,,1,1
201709150715,11,12,11,11,12,12,11,11,,1,1
201709150716,12,12,12,11,12,12,12,12,,1,1
201709150717,12,12,12,12,12,12,12,12,,1,1
201709151048,138,139,139,138,138,139,138,137,,141,137
201709151103,222,223,224,222,226,227,222,218,,227,219
201709151203,98,105,99,106,100,99,105,99,,106,96
201709151233,80,83,80,81,84,84,82,80,,82,79
201709151248,73,71,71,70,74,72,73,72,,71,69
201709151303,88,86,85,86,87,87,87,86,,86,83
201709151318,84,84,82,85,83,84,85,84,,85,82
201709151333,194,197,192,195,196,196,195,197,,197,190
201709151348,220,222,222,221,222,223,219,217,,223,217
201709151403,238,241,240,240,241,242,237,237,,243,234
201709151448,256,258,258,255,259,259,254,251,,257,251
201709151503,211,211,211,207,212,212,209,206,,210,206
201709151518,189,186,190,186,190,190,185,186,,188,185
201709160655,0,0,0,0,1,1,1,0,,1,1
201709160658,2,2,2,2,2,2,2,2,,1,2
201709160659,2,2,3,2,2,3,2,2,,1,2
201709160700,3,3,3,3,3,3,3,3,,1,3
201709160701,3,3,3,3,3,3,3,3,,1,3
201709160702,3,3,3,3,3,3,3,3,,1,3
201709160703,3,3,3,3,3,3,3,3,,1,3
201709161049,175,176,178,176,176,178,175,172,,179,174
201709161119,169,169,172,168,171,172,168,168,,172,168
201709161134,93,93,94,92,93,94,92,92,,94,92
201709161149,87,89,87,87,87,88,88,85,,89,86
201709161204,163,162,162,163,165,166,164,158,,165,159
201709161219,234,238,236,233,237,238,233,230,,238,230
201709161234,218,222,221,218,222,223,217,214,,222,215
201709161249,220,224,223,221,225,225,219,217,,223,217
201709161319,224,227,227,225,228,228,223,220,,227,220
201709161334,225,228,227,225,229,229,223,221,,227,221
201709161349,212,216,214,211,217,216,210,208,,213,208
201709161404,206,208,207,206,210,209,205,202,,210,202
201709161835,7,6,6,7,7,7,7,7,,7,6
201709161850,3,3,3,3,3,3,3,3,,2,3
201709170655,0,2,0,1,1,1,1,2,,1,1
201709170656,2,2,2,2,2,2,2,2,,1,1
201709170657,2,2,2,2,3,3,3,2,,1,1
201709170658,3,3,3,3,3,3,3,3,,1,1
201709170659,3,3,3,3,3,3,3,3,,1,1
201709170700,3,3,3,3,3,3,3,3,,1,1
201709170701,3,3,3,3,3,3,3,3,,1,1
201709170847,37,38,37,38,39,38,38,37,,39,37
201709170848,37,38,37,37,38,38,37,37,,38,36
201709170849,37,37,37,36,38,38,37,37,,38,36
201709170850,38,38,37,37,38,38,37,37,,38,36
201709170851,37,38,38,37,39,39,38,38,,38,37
201709170852,38,38,37,37,38,38,39,37,,38,37
201709170853,36,36,37,37,38,37,37,36,,38,36
201709171124,200,204,203,201,205,207,200,199,,207,198
201709171139,207,211,212,209,212,213,207,206,,214,206
201709171209,218,221,221,218,222,222,216,215,,222,215
201709171224,221,224,224,221,225,225,219,217,,225,218
201709171254,225,229,228,226,230,230,223,221,,227,222
201709171309,226,229,229,227,230,230,224,222,,228,222
201709171324,226,229,228,228,229,230,224,222,,227,222
201709171339,224,227,226,225,227,228,222,220,,226,219
201709171354,222,225,224,223,226,226,219,218,,224,217
201709171409,219,222,220,220,224,223,217,215,,220,214
201709171424,223,225,222,223,227,226,220,218,,223,216
201709171454,117,123,114,114,115,115,112,116,,114,111
201709171510,129,128,128,130,130,130,128,127,,131,126
201709171525,115,112,113,117,117,117,116,112,,118,112
201709171540,115,115,113,115,116,116,114,113,,117,111
201709171555,173,174,162,174,175,175,172,171,,176,168
201709171610,160,162,37,160,162,162,159,158,,163,114
201709171625,138,122,23,138,139,139,141,137,,145,24
201709171655,74,21,18,85,25,24,59,28,,52,18
201709171725,16,13,11,25,15,14,15,13,,14,12
201709171810,11,10,9,11,10,10,11,10,,11,9
201709180712,7,8,9,8,8,7,8,9,,1,1
201709180713,9,9,9,9,9,9,9,9,,1,1
201709180714,9,9,9,9,9,9,9,9,,1,1
201709180715,9,9,9,9,9,9,9,9,,1,1
201709180716,9,10,9,9,9,9,9,9,,1,1
201709180717,9,10,10,9,10,10,10,10,,1,1
201709180718,10,10,10,10,10,10,10,10,,1,1
201709181119,201,203,205,201,203,205,200,199,,207,200
201709181134,207,209,211,207,210,211,206,205,,213,206
201709181149,214,216,219,214,218,218,212,211,,220,213
201709181204,218,221,223,218,222,222,216,216,,224,217
201709181219,221,225,226,222,225,226,220,219,,228,220
201709181234,223,227,228,224,228,229,222,221,,230,223
201709181304,225,229,230,226,230,231,224,223,,232,224
201709181319,226,230,230,227,231,231,224,224,,233,225
201709181349,225,227,228,224,228,228,222,221,,230,222
201709181404,222,225,225,223,226,226,220,219,,228,221
201709181419,218,220,221,218,221,221,215,214,,223,215
201709181434,213,215,215,213,216,216,211,209,,218,210
201709190654,3,3,1,3,3,3,3,2,,1,1
201709190655,3,3,3,3,3,3,3,3,,1,1
201709190656,3,4,3,3,4,4,4,3,,1,1
201709190657,4,4,4,4,4,4,4,4,,1,1
201709190658,4,4,4,4,4,4,4,4,,1,1
201709190659,4,4,4,4,4,4,4,4,,1,1
201709190700,4,4,4,4,4,4,4,4,,1,1
201709190701,4,4,4,4,4,4,4,4,,1,1
201709190702,4,4,4,4,4,4,4,4,,1,1
201709190703,5,4,5,5,5,5,5,5,,1,1
201709190704,5,5,5,5,5,5,5,5,,1,1
201709190705,5,5,5,5,5,5,5,5,,1,1
201709190706,5,5,5,5,5,5,5,5,,1,1
201709190707,5,5,5,5,6,6,5,6,,1,1
201709190708,6,6,6,6,6,6,6,6,,1,1
201709190709,6,6,6,6,6,6,6,6,,1,1
201709190724,7,8,7,7,7,8,8,7,,1,1
201709190739,15,16,16,14,15,15,15,14,,1,9
201709190754,22,23,23,21,23,23,22,22,,2,21
201709190809,55,56,56,41,55,56,54,55,,38,55
201709190824,57,58,59,52,58,58,57,57,,54,59
201709190839,56,57,57,55,56,57,55,56,,56,56
201709191510,205,206,207,204,207,208,203,203,,208,201
201709191525,201,202,202,202,203,204,200,197,,206,198
201709191540,182,183,183,183,184,184,181,180,,186,179
201709191625,129,106,29,129,129,128,127,126,,131,32
201709191640,96,33,23,113,81,47,92,98,,107,25
201709191710,32,25,22,39,27,27,30,26,,28,23
201709191725,26,23,20,32,25,24,25,23,,24,21
201709191740,24,21,19,25,23,22,23,22,,22,20
201709191755,20,20,18,20,20,20,20,20,,20,18
201709191810,13,13,12,13,13,13,14,13,,13,12
201709191825,9,9,8,9,9,9,9,8,,9,8
201709200713,4,5,5,5,5,4,5,6,,1,1
201709200714,6,6,6,6,6,6,6,6,,1,1
201709200715,6,7,6,6,6,6,6,6,,1,1
201709200716,6,7,6,6,6,6,7,6,,1,1
201709200717,6,6,6,6,6,6,6,6,,1,1
201709200718,6,6,6,6,6,6,6,6,,1,1
201709200719,5,5,6,5,6,6,6,6,,1,1
201709200820,19,20,19,19,19,20,20,19,,1,19
201709200920,47,47,47,46,47,48,47,46,,47,46
201709200935,40,41,40,40,40,40,40,40,,40,39
201709200950,38,37,37,38,38,38,38,37,,38,37
201709201005,39,39,38,38,39,39,38,38,,38,37
201709201020,40,40,39,39,40,40,40,39,,39,39
201709201035,38,38,38,39,39,40,39,39,,39,38
201709201105,48,47,48,47,48,49,48,47,,47,47
201709201120,43,43,42,42,43,43,43,42,,42,41
201709201135,47,47,46,46,47,48,47,46,,46,45
201709201150,75,75,75,74,75,76,75,75,,75,72
201709201205,100,100,99,99,99,101,100,99,,101,97
201709201220,123,124,122,124,124,125,124,123,,125,120
201709201235,106,105,105,105,105,106,105,103,,107,103
201709201335,117,115,115,117,116,117,116,116,,118,113
201709201350,156,158,154,156,156,157,156,153,,159,152
201709201405,98,96,96,97,98,99,97,98,,98,95
201709210700,2,3,3,3,3,3,3,3,,1,1
201709210701,3,3,3,3,3,3,3,3,,1,1
201709210702,3,3,3,3,3,3,3,3,,1,1
201709210703,3,4,3,3,4,4,4,4,,1,1
201709210704,4,4,4,4,4,4,4,4,,1,1
201709210705,4,4,4,4,4,4,4,4,,1,1
201709210706,4,4,4,4,4,4,4,4,,1,1
201709210721,6,6,6,6,6,6,6,6,,1,1
201709210736,8,8,8,8,8,8,8,8,,1,1
201709210751,9,10,9,9,9,10,10,9,,1,1
201709210806,13,13,13,12,13,13,13,13,,1,10
201709210821,29,30,29,27,29,29,29,28,,24,29
201709210836,71,73,72,71,71,72,71,70,,73,72
201709211407,175,176,174,175,177,177,173,172,,176,170
201709211422,138,137,137,138,139,140,137,134,,138,134
201709211437,123,123,122,123,124,124,123,121,,124,120
201709211507,118,116,115,117,117,118,117,115,,119,114
201709211522,118,117,115,117,118,118,117,116,,119,113
201709211537,107,107,104,107,107,108,107,105,,109,103
201709211552,145,147,137,146,146,147,145,141,,148,141
201709211607,172,171,99,172,173,173,170,169,,174,146
201709211622,94,90,63,93,94,94,93,92,,94,65
201709211637,83,63,58,83,82,76,78,76,,83,59
201709220653,3,3,3,1,3,3,1,3,,1,2
201709220654,3,3,3,3,3,3,3,3,,1,3
201709220655,3,3,3,3,3,3,3,3,,1,3
201709220656,3,3,3,4,4,4,4,3,,1,3
201709220657,4,4,4,4,4,4,4,4,,1,4
201709220658,4,4,4,4,4,4,4,4,,1,4
201709220659,4,4,4,4,4,4,4,4,,1,4
201709220730,9,9,9,9,9,9,9,9,,1,9
201709220745,13,14,14,13,14,14,14,14,,1,13
201709220800,28,29,29,22,28,28,28,28,,1,28
201709220815,29,30,30,28,29,30,29,30,,1,30
201709220830,23,24,24,23,23,24,23,23,,1,23
201709220845,23,23,23,22,23,23,23,23,,1,23
201709220915,31,31,31,31,31,31,31,30,,6,30
201709220930,36,36,35,36,36,36,36,36,,37,35
201709220945,76,77,76,76,76,77,77,75,,78,75
201709221000,122,122,122,122,121,122,122,120,,125,120
201709221015,124,124,124,124,122,124,123,122,,126,122
201709221616,47,46,43,47,47,47,47,46,,47,43
201709221646,40,38,34,40,40,39,40,39,,40,36
201709221716,28,27,25,28,28,28,28,27,,28,26
201709221731,22,21,19,22,22,22,22,22,,22,20
201709221746,19,17,16,18,18,18,18,18,,18,16
201709221801,14,13,12,14,14,14,14,14,,14,12
201709221816,10,10,9,10,10,10,10,10,,10,9
201709221831,4,4,4,4,4,4,4,4,,4,4
201709230718,4,4,4,4,4,4,4,4,,1,1
201709230720,6,6,5,6,6,6,6,5,,1,1
201709230721,6,6,5,6,6,6,6,6,,1,1
201709230722,6,6,6,6,6,6,6,6,,1,1
201709230723,6,6,6,6,6,6,6,6,,1,1
201709230724,6,6,6,6,6,6,6,6,,1,1
201709230725,6,6,6,6,6,6,6,6,,1,1
201709230726,6,6,6,6,6,6,6,6,,1,1
201709230727,6,6,6,6,7,7,7,6,,1,1
201709230742,8,10,10,8,9,9,9,8,,1,4
201709230757,32,33,34,20,32,33,32,33,,1,33
201709230812,47,48,48,39,47,48,47,48,,2,49
201709230827,62,63,64,62,62,63,62,63,,2,64
201709230842,82,82,83,83,81,82,81,81,,66,85
201709231443,207,208,207,207,210,210,205,202,,209,203
201709231513,191,193,192,191,194,194,189,187,,193,187
201709231528,182,182,182,181,183,183,179,178,,182,176
201709231543,172,172,172,172,174,174,170,168,,173,167
201709231558,160,161,100,160,162,162,159,157,,162,154
201709231613,147,148,17,147,149,149,146,144,,149,34
201709231628,132,51,14,133,134,102,107,71,,135,16
201709231643,35,16,12,98,35,18,22,22,,61,13
201709231713,14,11,10,18,13,13,14,12,,13,10
201709231728,12,10,9,16,12,11,11,10,,11,9
201709231743,10,9,8,10,10,9,9,9,,9,8
201709240700,2,2,2,2,2,3,3,3,,1,2
201709240701,3,3,3,2,3,3,3,3,,1,2
201709240702,3,3,3,3,3,3,3,3,,1,3
201709240703,3,3,3,3,3,3,3,3,,1,3
201709240704,3,3,3,3,3,3,3,3,,1,3
201709240705,3,3,3,3,3,3,3,3,,1,3
201709240706,3,3,3,3,3,3,3,3,,1,3
201709240707,3,3,3,3,3,4,4,3,,1,3
201709240708,3,4,3,3,4,4,4,4,,1,3
201709240709,4,4,4,4,4,4,4,4,,1,3
201709240710,4,4,4,4,4,4,4,4,,1,4
201709240711,4,4,4,4,4,4,4,4,,1,4
201709240712,4,4,4,4,5,5,4,4,,1,4
201709240713,5,5,4,4,5,5,5,4,,1,4
201709240714,5,5,5,5,5,5,5,5,,1,4
201709240715,5,5,5,5,5,5,5,5,,1,5
201709241231,216,218,218,216,219,220,214,212,,219,212
201709241246,217,220,219,217,221,222,215,212,,220,213
201709241316,217,219,218,217,221,221,214,212,,219,212
201709241331,215,217,217,215,219,219,213,210,,217,211
201709241346,212,214,213,211,216,216,209,207,,214,207
201709241401,209,211,210,209,213,213,206,204,,210,204
201709241416,205,206,205,205,208,208,202,200,,206,199
201709241431,199,201,200,199,202,203,197,195,,201,194
201709241446,193,194,193,193,196,196,191,188,,195,188
201709241516,178,179,178,177,180,180,176,174,,179,173
201709241531,169,170,169,169,171,171,167,165,,170,164
201709241546,160,160,159,159,161,162,158,156,,161,155
201709241601,149,150,58,148,151,151,148,146,,150,123
201709241616,137,134,17,137,138,139,136,133,,139,18
201709250658,2,2,2,2,2,2,2,2,,1,1
201709250659,2,2,2,2,2,2,2,2,,1,1
201709250700,2,2,2,2,2,3,2,2,,1,1
201709250701,2,2,3,2,3,3,3,3,,1,1
201709250702,3,3,3,3,3,3,3,3,,1,1
201709250703,3,3,3,3,3,3,3,3,,1,1
201709250734,10,10,10,10,10,10,10,10,,1,3
201709250749,16,16,16,15,16,16,16,16,,1,15
201709250804,24,25,24,23,24,25,24,24,,18,24
201709250819,34,34,34,33,34,35,34,33,,33,34
201709250834,60,61,61,61,60,61,60,60,,62,61
201709250849,78,78,79,79,77,78,77,77,,81,79
201709250934,127,128,129,127,126,128,127,125,,131,127
201709250949,139,140,142,140,139,141,139,138,,144,138
201709251004,151,152,154,152,152,153,151,149,,155,150
201709251019,162,164,165,163,163,165,162,160,,167,160
201709251034,171,174,175,173,173,175,172,169,,177,171
201709251550,154,156,150,154,156,156,153,152,,157,151
201709251605,140,141,28,140,142,141,139,138,,143,84
201709251620,131,103,19,131,132,132,129,113,,133,19
201709251635,81,20,15,105,100,52,41,24,,102,16
201709251650,20,15,13,55,18,16,19,17,,27,14
201709251720,14,12,11,17,14,13,14,13,,13,11
201709251735,12,11,10,13,12,12,12,11,,11,10
201709251750,9,9,8,9,9,9,9,9,,9,8
201709251805,4,4,4,4,4,4,4,4,,4,4
201709251820,4,4,3,4,4,4,4,4,,4,3
201709260700,4,4,4,4,4,4,4,4,,1,4
201709260702,4,4,4,4,4,4,4,4,,1,4
201709260703,4,5,4,4,5,5,5,4,,1,4
201709260704,5,5,5,5,5,5,5,5,,1,5
201709260705,5,5,5,5,5,5,5,5,,1,5
201709260712,7,8,7,7,7,8,8,7,,1,7
201709260715,9,10,9,9,9,10,10,10,,1,9
201709260716,11,10,10,10,10,11,10,10,,1,10
201709260917,42,43,43,42,43,43,43,42,,32,42
201709260932,88,91,89,88,89,90,89,87,,90,88
201709260947,146,148,148,145,146,147,146,144,,149,145
201709261002,148,150,151,148,149,151,148,148,,152,148
201709261047,116,114,116,116,116,117,116,114,,119,114
201709261117,169,169,171,171,171,172,170,168,,175,168
201709261132,145,148,147,146,146,147,145,144,,150,144
201709261147,154,153,155,156,155,156,153,152,,159,153
201709261202,194,197,196,195,195,197,195,192,,200,192
201709261217,156,157,158,155,158,159,154,154,,158,155
201709261232,206,209,209,208,209,210,205,204,,211,204
201709261247,197,199,199,198,199,199,196,195,,201,195
201709261347,213,216,215,214,217,217,211,209,,217,210
201709261733,15,13,11,16,15,14,14,13,,14,12
201709261748,10,10,9,10,10,10,10,10,,10,9
201709270704,3,2,3,3,2,3,2,3,,1,1
201709270705,3,3,3,3,3,3,3,3,,1,1
201709270706,4,3,4,4,4,4,4,4,,1,1
201709270707,4,4,4,4,4,4,4,4,,1,1
201709270709,4,4,4,4,5,5,5,4,,1,1
201709270710,5,5,5,5,5,5,5,5,,1,1
201709270711,5,5,5,5,5,5,5,5,,1,1
201709270712,5,6,5,5,5,6,5,5,,1,1
201709270713,5,6,5,5,6,6,6,5,,1,1
201709270714,5,6,5,5,5,6,6,6,,1,1
201709270715,6,6,6,6,6,6,6,6,,1,1
201709270916,97,98,99,97,96,98,97,96,,100,98
201709270931,120,121,122,120,119,121,120,118,,123,120
201709270946,132,134,135,133,132,134,132,131,,137,133
201709271001,144,146,147,144,145,146,143,143,,148,144
201709271016,155,157,158,155,156,157,155,153,,160,154
201709271031,165,168,168,165,167,168,165,163,,170,164
201709271046,174,176,177,174,176,177,173,171,,179,172
201709271116,190,192,193,190,193,193,189,187,,195,188
201709271131,196,198,199,196,199,199,195,193,,201,194
201709271146,201,203,203,200,203,204,198,197,,205,198
201709271717,12,10,9,14,11,11,11,10,,11,9
201709271732,10,9,8,11,10,10,10,9,,10,8
201709271747,8,8,7,8,8,8,8,8,,8,7
201709271802,7,6,6,7,7,6,6,6,,6,6
201709271817,4,4,4,4,4,4,4,4,,4,4
201709271832,2,2,2,2,2,2,2,2,,1,2
201709280704,1,2,0,0,2,2,2,0,,1,0
201709280705,2,2,2,2,2,2,2,2,,1,2
201709280706,2,2,2,2,2,2,2,2,,1,2
201709280708,3,2,3,2,3,3,3,3,,1,2
201709280709,3,3,3,3,3,3,3,3,,1,3
201709280710,3,3,3,3,3,3,3,3,,1,3
201709280711,3,3,3,3,3,3,3,3,,1,3
201709280712,3,3,3,3,3,3,3,3,,1,3
201709280713,3,3,3,3,3,3,3,3,,1,3
201709280714,3,3,3,3,3,3,3,3,,1,3
201709280715,3,3,3,3,3,3,3,3,,1,3
201709280730,5,5,5,5,5,5,5,5,,1,5
201709280745,9,10,10,9,9,10,9,10,,1,9
201709280800,26,26,26,23,25,25,25,26,,21,27
201709280815,16,15,16,14,16,16,15,14,,14,16
201709280830,28,29,27,28,28,28,28,30,,29,28
201709280915,110,111,112,110,110,111,110,109,,114,111
201709280930,137,139,139,138,137,138,137,135,,142,136
201709280945,129,128,130,129,128,130,127,129,,131,127
201709281000,128,131,129,130,129,130,129,125,,133,127
201709281516,179,181,181,180,179,180,178,179,,184,176
201709281531,182,183,182,182,183,184,181,178,,186,178
201709281546,175,176,173,175,176,177,174,172,,178,171
201709281601,169,170,46,169,170,171,168,166,,173,108
201709281616,156,145,12,156,157,158,155,122,,158,12
201709281631,101,19,10,101,129,86,48,17,,113,11
201709281646,15,10,9,31,24,11,13,11,,31,9
201709281716,10,8,8,12,9,9,9,8,,9,8
201709281731,8,7,7,9,8,8,8,8,,8,7
201709281746,7,7,6,7,7,7,7,7,,7,6
201709281801,6,5,5,6,6,6,6,5,,6,5
201709290705,2,3,2,2,3,3,3,2,,1,1
201709290706,3,3,3,3,3,3,3,3,,1,1
201709290707,3,3,3,3,3,3,3,3,,1,1
201709290708,3,3,3,3,3,3,3,3,,1,1
201709290709,3,3,3,3,3,3,3,3,,1,1
201709290710,3,3,3,3,3,3,3,3,,1,1
201709290711,3,3,3,3,3,3,3,3,,1,1
201709290712,3,3,3,3,3,3,4,3,,1,1
201709290713,4,4,3,4,4,4,4,4,,1,1
201709290714,4,4,4,4,4,4,4,4,,1,1
201709291145,230,233,234,231,232,233,229,227,,236,228
201709291200,236,239,239,237,238,239,235,233,,242,233
201709291215,238,241,241,239,241,242,237,235,,243,235
201709291300,239,241,241,239,240,241,237,235,,244,235
201709291330,240,244,244,240,243,244,239,237,,245,236
201709291345,236,239,239,236,239,239,234,232,,240,232
201709291400,233,235,235,232,236,236,231,229,,236,228
201709291415,229,232,231,229,231,232,228,226,,233,225
201709291430,223,217,197,223,226,224,222,220,,228,220
